"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.7_1",9963930.23299725,"low","YLDs",-5594.89473996406,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-1176.70283969398,"PM25","COPD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-2524.44382328662,"PM25","LC",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-95.8235462661442,"PM25","LC",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-6825.9400835644,"PM25","LRI",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-342.37792807075,"PM25","LRI",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLDs",-11077.8528599878,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-683.588329412985,"PM25","Diabetes",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","YLLs",-203541.991893872,"PM25","NCD.LRI",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Deaths",-9223.77005939634,"PM25","NCD.LRI",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","exac",-7036.57377023655,"PM25","Asthma",FALSE,"0-18","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","exac",-10332.568535252,"PM25","Asthma",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","PTB",-15901.5212770111,"PM25","PTB",FALSE,"Newborn","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","LBW",-8356.8090644337,"PM25","LBW",FALSE,"Newborn","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"low","Absences",-9690213.0418273,"PM25","Absences",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-58274.4749652705,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths.child",-652.140379509283,"PM25","LRI.child",FALSE,"0-4","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-164279.064025145,"PM25","IHD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-6301.79070157721,"PM25","IHD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-145045.957528823,"PM25","Stroke",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLDs",-8596.79406838277,"PM25","Stroke",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-6269.72961879829,"PM25","Stroke",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-58004.032026322,"PM25","COPD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLDs",-13479.1201264398,"PM25","COPD",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-3004.74761489221,"PM25","COPD",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-9030.45110482811,"PM25","LC",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-333.202300629227,"PM25","LC",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-19857.1019072006,"PM25","LRI",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-980.801863343202,"PM25","LRI",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLDs",-40511.6240133191,"PM25","Diabetes",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-1760.96549354376,"PM25","Diabetes",TRUE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","YLLs",-496510.313878324,"PM25","NCD.LRI",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Deaths",-21810.4629214567,"PM25","NCD.LRI",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","exac",-21114.4372157694,"PM25","Asthma",FALSE,"0-18","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","exac",-22119.9619541753,"PM25","Asthma",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","PTB",-43714.7678335889,"PM25","PTB",FALSE,"Newborn","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","LBW",-70868.8677105535,"PM25","LBW",FALSE,"Newborn","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.7_1",9963930.23299725,"high","Absences",-13640735.2499341,"PM25","Absences",FALSE,"25+","Sylhet","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-46212.9435350916,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths.child",-517.192556368437,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-142565.265661172,"PM25","IHD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-5479.36404061418,"PM25","IHD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-118542.47853531,"PM25","Stroke",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLDs",-6859.48360428497,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-5099.10953947705,"PM25","Stroke",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-46701.5193823532,"PM25","COPD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLDs",-11693.3128480435,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-2438.02244987513,"PM25","COPD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-6267.11847644606,"PM25","LC",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-237.329421749618,"PM25","LC",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-15723.7141081799,"PM25","LRI",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-779.56596453198,"PM25","LRI",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLDs",-29572.9006253998,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-1505.92823212224,"PM25","Diabetes",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","YLLs",-416487.386191123,"PM25","NCD.LRI",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Deaths",-18561.5920463535,"PM25","NCD.LRI",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","exac",-17219.7888043924,"PM25","Asthma",FALSE,"0-18","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","exac",-19984.3041544977,"PM25","Asthma",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","PTB",-49764.3404850536,"PM25","PTB",FALSE,"Newborn","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","LBW",-40577.7421121141,"PM25","LBW",FALSE,"Newborn","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"central","Absences",-14416605.8495429,"PM25","Absences",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-24577.5606879683,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths.child",-275.135916403257,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-89935.8213841632,"PM25","IHD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-3482.11424693284,"PM25","IHD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-65633.2436130721,"PM25","Stroke",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLDs",-3437.48486896106,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-2849.92540268418,"PM25","Stroke",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-27283.5691190133,"PM25","COPD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLDs",-6934.01013111207,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-1458.34189756336,"PM25","COPD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-3128.6592258937,"PM25","LC",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-118.758523884723,"PM25","LC",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-8459.70119075083,"PM25","LRI",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-424.324698184937,"PM25","LRI",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLDs",-13729.2920657552,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-847.202426848528,"PM25","Diabetes",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","YLLs",-252258.943107106,"PM25","NCD.LRI",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Deaths",-11431.442057713,"PM25","NCD.LRI",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","exac",-8720.74919705301,"PM25","Asthma",FALSE,"0-18","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","exac",-12805.6269570332,"PM25","Asthma",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","PTB",-19707.4859777608,"PM25","PTB",FALSE,"Newborn","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","LBW",-10356.9774606563,"PM25","LBW",FALSE,"Newborn","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"low","Absences",-12009526.278433,"PM25","Absences",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-72222.2344788954,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths.child",-808.227537530705,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-203598.592506726,"PM25","IHD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-7810.09877750889,"PM25","IHD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-179762.11988363,"PM25","Stroke",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLDs",-10654.4019031238,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-7770.36400444596,"PM25","Stroke",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-71887.0621180711,"PM25","COPD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLDs",-16705.292924923,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-3723.92178431426,"PM25","COPD",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-11191.852994502,"PM25","LC",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-412.95292148566,"PM25","LC",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-24609.8188077688,"PM25","LRI",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-1215.5528161159,"PM25","LRI",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLDs",-50207.9171087251,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-2182.44545076994,"PM25","Diabetes",TRUE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","YLLs",-615348.046146808,"PM25","NCD.LRI",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Deaths",-27030.7088677412,"PM25","NCD.LRI",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","exac",-26168.0922289907,"PM25","Asthma",FALSE,"0-18","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","exac",-27414.2852401635,"PM25","Asthma",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","PTB",-54177.7204264731,"PM25","PTB",FALSE,"Newborn","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","LBW",-87831.0441080032,"PM25","LBW",FALSE,"Newborn","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
"scenario","BGD.8_1",12348756.5704839,"high","Absences",-16905589.9735244,"PM25","Absences",FALSE,"25+","Mymensingh","BGD","0.6.0","gbd2021",2021,"fusion","0.6.0"
