"scenario","region_id","pollutant","pop","estimate","number","cause","outcome","double_counted","age_group","region_name","iso3","version","epi_version","pop_year","rr_sources","ref"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-307.21289495625,"LRI.child","Deaths.child",FALSE,"0-4","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-40377.3929003817,"COPD","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-10109.8528145733,"COPD","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-2107.87553939319,"COPD","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-12331.8035067951,"Diabetes","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-627.967181478186,"Diabetes","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-4152.0464346962,"LC","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-157.23378824375,"LC","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-6364.7275019265,"Dementia","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-2769.97289478564,"Dementia","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-437.642924464436,"Dementia","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-81290.5977749926,"IHD","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-3397.71114272094,"IHD","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-9339.90188210908,"LRI","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-463.062961413971,"LRI","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-88406.3489053551,"Stroke","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-4712.4791772,"Stroke","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-4239.58616174073,"Stroke","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-13871.994734216,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-16099.0454149733,"Asthma.18to99","AsthmaERV",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-40089.3807120507,"PTB","PTB",FALSE,"Newborn","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-32688.7995723873,"LBW","LBW",FALSE,"Newborn","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"central",-11613794.0309183,"Absences","Absences",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-9744.24607206376,"LRI.child","YLLs",FALSE,"0-4","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-109.082919445645,"LRI.child","Deaths.child",FALSE,"0-4","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-27178.9016575081,"COPD","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-6907.40931377368,"COPD","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-1452.74728698441,"COPD","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-5275.59889852493,"Diabetes","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-325.544840076493,"Diabetes","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-2081.19649600743,"LC","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-78.9986399715034,"LC","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-390.845452051972,"Dementia","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-502.238881412958,"Dementia","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-27.3530553160468,"Dementia","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-48140.7267165272,"IHD","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-2055.11401456978,"IHD","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-3354.01104875153,"LRI","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-168.231677913924,"LRI","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-45159.183092675,"Stroke","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-2150.42767456189,"Stroke","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-2221.83864576448,"Stroke","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-7025.30027017984,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-10316.0144258556,"Asthma.18to99","AsthmaERV",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-15876.0449860104,"PTB","PTB",FALSE,"Newborn","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-8343.42037690792,"LBW","LBW",FALSE,"Newborn","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"low",-9674688.06890104,"Absences","Absences",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-48965.8564941178,"LRI.child","YLLs",FALSE,"0-4","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-547.969110937538,"LRI.child","Deaths.child",FALSE,"0-4","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-58372.971479395,"COPD","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-13564.8551871525,"COPD","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-3023.85956112998,"COPD","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-22456.0206449117,"Diabetes","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-976.121753721717,"Diabetes","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-7531.41080946475,"LC","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-277.8912569889,"LC","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-25620.4960585291,"Dementia","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-5255.89775530112,"Dementia","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-1745.92154980097,"Dementia","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-120777.686094393,"IHD","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-4970.5956695193,"IHD","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-16685.1782526831,"LRI","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-824.131033668656,"LRI","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-139684.911145452,"Stroke","YLLs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-7708.7370495987,"Stroke","YLDs",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-6641.19775780905,"Stroke","Deaths",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-21080.6091601102,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-22084.5229180069,"Asthma.18to99","AsthmaERV",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-43644.7311291156,"PTB","PTB",FALSE,"Newborn","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-70755.3266307267,"LBW","LBW",FALSE,"Newborn","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.7_1","PM25",9947966.72977614,"high",-13618881.0301625,"Absences","Absences",FALSE,"25+","Sylhet","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-34020.7088652402,"LRI.child","YLLs",FALSE,"0-4","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-380.743056847678,"LRI.child","Deaths.child",FALSE,"0-4","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-50041.558322675,"COPD","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-12529.6051308293,"COPD","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-2612.38701076432,"COPD","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-15283.3707201343,"Diabetes","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-778.268582476245,"Diabetes","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-5145.82192894234,"LC","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-194.867058507394,"LC","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-7888.09924606544,"Dementia","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-3432.95468602022,"Dementia","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-542.390985547908,"Dementia","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-100747.173045042,"IHD","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-4210.93954063749,"IHD","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-11575.3695617432,"LRI","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-573.895205365001,"LRI","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-109566.050382621,"Stroke","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-5840.39197805702,"Stroke","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-5254.31393503242,"Stroke","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-17192.2004785393,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-19952.286717976,"Asthma.18to99","AsthmaERV",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-49684.6115838015,"PTB","PTB",FALSE,"Newborn","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-40512.7313280395,"LBW","LBW",FALSE,"Newborn","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"central",-14393508.5848557,"Absences","Absences",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-12076.4918955693,"LRI.child","YLLs",FALSE,"0-4","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-135.191474321149,"LRI.child","Deaths.child",FALSE,"0-4","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-33684.0616677751,"COPD","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-8560.66975117967,"COPD","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-1800.45646505947,"COPD","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-6538.29212348874,"Diabetes","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-403.462678769925,"Diabetes","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-2579.3224464207,"LC","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-97.9066444259858,"LC","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-484.392727689612,"Dementia","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-622.447723114487,"Dementia","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-33.8998982989903,"Dementia","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-59663.0146385277,"IHD","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-2546.99722871083,"IHD","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-4156.78000620515,"LRI","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-208.497248517785,"LRI","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-55967.8506265097,"Stroke","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-2665.12382710738,"Stroke","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-2753.62672498217,"Stroke","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-8706.77743042657,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-12785.1106886134,"Asthma.18to99","AsthmaERV",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-19675.9120397133,"PTB","PTB",FALSE,"Newborn","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-10340.3842450087,"LBW","LBW",FALSE,"Newborn","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"low",-11990285.4661283,"Absences","Absences",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-60685.6358857922,"LRI.child","YLLs",FALSE,"0-4","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-679.123297823074,"LRI.child","Deaths.child",FALSE,"0-4","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-72344.3057346671,"COPD","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-16811.5483251053,"COPD","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-3747.60809746174,"COPD","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-27830.7782171573,"Diabetes","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-1209.75254121559,"Diabetes","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-9334.02347704061,"LC","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-344.403403614503,"LC","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-31752.6580017659,"Dementia","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-6513.87559144343,"Dementia","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-2163.80080003517,"Dementia","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-149685.335991892,"IHD","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-6160.28760718563,"IHD","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-20678.7080759733,"LRI","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-1021.38345803071,"LRI","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-173117.928765944,"Stroke","YLLs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-9553.79203440381,"Stroke","YLDs",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-8230.74153771525,"Stroke","Deaths",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-26126.1675652467,"Asthma.0to17","AsthmaERV",FALSE,"0-18","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-27370.3640142514,"Asthma.18to99","AsthmaERV",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-54090.9207205021,"PTB","PTB",FALSE,"Newborn","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-87690.3274306736,"LBW","LBW",FALSE,"Newborn","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
"scenario","BGD.8_1","PM25",12328972.2674348,"high",-16878505.0347817,"Absences","Absences",FALSE,"25+","Mymensingh","BGD","0.7.0","gbd2021",2021,"gbd2023","0.7.0"
