"scenario","region_id","pop","estimate","Outcome","number","Pollutant","Cause","double_counted","AgeGrp","region_name","iso3","version","epi_version","calc_causes","pop_year","ref"
"scenario","BGD.8_1",12228901.8197668,"central","YLLs",-34760.3889236444,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths.child",-389.021192604392,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLLs",-31476.9662012556,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLDs",-7881.32844854837,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths",-1643.23455141418,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLDs",-16069.3660010603,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths",-818.29348564197,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLLs",-51312.9445456483,"PM25","IHD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths",-1897.91003443012,"PM25","IHD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLLs",-3632.43200389533,"PM25","LC",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths",-137.556516646251,"PM25","LC",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLLs",-11827.0418613239,"PM25","LRI",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths",-586.372865389775,"PM25","LRI",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLLs",-37723.8601807365,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","YLDs",-2237.06598460292,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Deaths",-1570.95134148885,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","exac",-17052.6567143905,"PM25","Asthma",FALSE,"0-18","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","exac",-19790.3401890556,"PM25","Asthma",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","PTB",-49281.3369867347,"PM25","PTB",FALSE,"Newborn","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","LBW",-40183.902041031,"PM25","LBW",FALSE,"Newborn","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"central","Absences",-14276680.9356117,"PM25","Absences",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLLs",-21336.8509861487,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths.child",-238.857473439486,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLLs",-15902.057095444,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLDs",-4041.44430387189,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths",-849.985425974551,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLDs",-7108.38837005814,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths",-438.641981629652,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLLs",-27102.0443988276,"PM25","IHD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths",-1018.4158521873,"PM25","IHD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLLs",-2004.78369639404,"PM25","LC",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths",-76.0981415046585,"PM25","LC",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLLs",-7344.235092572,"PM25","LRI",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths",-368.374753290577,"PM25","LRI",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLLs",-12265.1556058734,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","YLDs",-642.874212031913,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Deaths",-532.674166256941,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","exac",-8636.10721588571,"PM25","Asthma",FALSE,"0-18","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","exac",-12681.3379067187,"PM25","Asthma",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","PTB",-19516.2087584195,"PM25","PTB",FALSE,"Newborn","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","LBW",-10256.4545501395,"PM25","LBW",FALSE,"Newborn","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"low","Absences",-11892964.0342819,"PM25","Absences",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLLs",-52558.4826678035,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths.child",-588.173618961654,"PM25","LRI.child",FALSE,"0-4","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLLs",-51804.9121743996,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLDs",-12038.5533547309,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths",-2683.61837716884,"PM25","COPD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLDs",-25666.5884858524,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths",-1115.67920964398,"PM25","Diabetes",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLLs",-84686.1192074505,"PM25","IHD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths",-3101.73430188684,"PM25","IHD",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLLs",-6483.19938180272,"PM25","LC",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths",-239.214732949464,"PM25","LC",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLLs",-17909.3702181683,"PM25","LRI",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths",-884.597549197907,"PM25","LRI",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLLs",-71790.3313989343,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","YLDs",-4384.76351556803,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Deaths",-2977.92050913661,"PM25","Stroke",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","exac",-25914.1095585134,"PM25","Asthma",FALSE,"0-18","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","exac",-27148.2072504654,"PM25","Asthma",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","PTB",-53651.8814775014,"PM25","PTB",FALSE,"Newborn","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","LBW",-86978.5722144409,"PM25","LBW",FALSE,"Newborn","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
"scenario","BGD.8_1",12228901.8197668,"high","Absences",-16741507.4393489,"PM25","Absences",FALSE,"25+","Mymensingh","BGD","0.6.1","gbd2021","GBD only",2020,"0.6.1"
