country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Northern Mariana Islands,MNP,2021,16365.016735395,19455.50139424,19455.50139424,NA,NA,768812121.212121,914000000,914000000,NA,NA,NA,NA,NA,NA,NA
Northern Mariana Islands,MNP,2022,19461.8611129744,23785.754590043,23785.754590043,NA,NA,896763636.363636,1096000000,1096000000,NA,NA,NA,NA,NA,NA,NA
Norway,NOR,1980,40217.748173408,77902.2522897382,15772.2409073814,NA,NA,164314436292.239,318279000000,64439382896.0156,NA,NA,75589.5066109917,15650,NA,NA,NA
Norway,NOR,1981,40720.2148104905,89034.0322296596,15512.5067043575,NA,NA,166940746098.998,365013000000,63596654760.8677,NA,NA,86390.1815302673,16410,NA,NA,NA
Norway,NOR,1982,40666.4051195008,98261.4652957735,15224.8939100982,NA,NA,167333595122.455,404325000000,62647195537.6511,NA,NA,95186.4580110708,15750,NA,NA,NA
Norway,NOR,1983,42142.3366571342,108917.138516512,14927.5174766339,NA,NA,173981771210.086,449657000000,61627240831.0948,NA,NA,105791.738849035,14930,NA,NA,NA
Norway,NOR,1984,44567.0046807654,122336.688084029,14989.4857665906,NA,NA,184511811511.832,506486000000,62057955032.7758,NA,NA,119159.710915125,15140,NA,NA,NA
Norway,NOR,1985,46901.3242898955,135436.443833088,15753.5527652129,NA,NA,194758499534.98,562402000000,65416879914.3907,NA,NA,133110.624980133,15710,NA,NA,NA
Norway,NOR,1986,48623.3846873713,139635.845670898,18883.2333523873,NA,NA,202630856670.456,581912000000,78693118044.0045,NA,NA,137474.282242401,17550,NA,NA,NA
Norway,NOR,1987,49244.9631981733,151633.246992707,22505.8622623684,NA,NA,206183982639.248,634874000000,94229907235.6215,NA,NA,149516.647738604,20830,NA,NA,NA
Norway,NOR,1988,48855.8114061805,157758.853333232,24207.281468963,NA,NA,205657951844.58,664084000000,101900260856.222,NA,NA,153972.644654172,23970,NA,NA,NA
Norway,NOR,1989,49159.7036154895,167649.064882286,24281.1304051396,NA,NA,207793200372.016,708636000000,102633934390.615,NA,NA,163205.147222516,25080,NA,NA,NA
Norway,NOR,1990,49937.4557760277,176792.590687245,28242.981402822,57055.3260863601,18448.5526448846,211808370362.716,749861000000,119791843059.572,241998625101.492,78249037932.3564,171811.066579936,26500,44172.8695172994,17930,9.583006
Norway,NOR,1991,51233.0361138797,185391.056969326,28596.9330036444,58535.5728770407,19567.2533258627,218341469463.677,790087000000,121872464483.487,249462924068.416,83390389650.9357,179524.42809637,27820,44912.4443913665,18950,9.474557
Norway,NOR,1992,52758.9452456296,189691.305129875,30523.9850558974,60278.9785379262,20609.240678169,226145995659.812,813093000000,130838040067.584,258379873883.945,88339469852.1445,185711.042900559,30780,45716.5912913312,20180,9.204187
Norway,NOR,1993,53938.0213173081,198377.269340312,27963.6979095744,61626.1150450795,21569.2502652769,232580262478.041,855401000000,120579213712.804,265731253439.347,93006413020.6215,193886.768316539,30210,46748.8425345038,21080,9.197226
Norway,NOR,1994,56343.0105413415,206899.255248278,29315.8092337732,64373.9010962319,23012.1122946493,244337831972.719,897242000000,127131319428.701,279164696354.634,99794625334.4358,203446.791309254,30850,48440.2043881307,22630,8.990885
Norway,NOR,1995,58380.5400198046,220944.562101531,34875.7043347536,66701.8512690576,24344.3004674651,254491515965.692,963138000000,152029612324.788,290765642822.456,106121285088.967,218262.179343657,32690,50464.2869749247,24050,9.075823
Norway,NOR,1996,61005.8800438647,240719.26919095,37321.9741993473,69701.3959761836,26816.3138408281,267287258447.866,1054672000000,163520109150.671,305385235440.709,117491281218.118,237986.084609809,35790,53976.93128391,26510,8.976598
Norway,NOR,1997,63882.4765007626,259091.787193964,36629.0309036621,72988.0101281598,28603.3670458193,281412338534.67,1141340000000,161356631888.484,321523643732.134,126002322565.46,256359.080958976,37910,56868.2753715478,28300,9.058087
Norway,NOR,1998,65197.9463149391,262595.611743659,34803.4634058738,74490.9813556334,28198.4317655443,288922351968.585,1163683000000,154230295158.447,330104102202.161,124960335225.466,259603.598269105,36110,55946.9140033075,27880,9.312419
Norway,NOR,1999,66094.7354617269,283838.568793251,36393.2927471088,75515.5949729184,30573.7342242442,294908959388.24,1266463000000,162383706021.13,336944014912.399,136417342193.7,281390.963920632,35570,59163.4554876197,30310,9.283739
Norway,NOR,2000,67846.5968530147,336037.205350206,38178.2368777076,77517.1591572518,36986.4941984639,304696827529.193,1509132000000,171457201935.968,348127003708.966,166105124890.993,331436.414473765,36600,67165.5570538553,36480,9.085403
Norway,NOR,2001,68899.5269042015,347096.683002673,38601.897639231,78720.1693323403,37833.4804107324,310995308463.367,1566708000000,174239354070.977,355323243044.02,170770910037.424,347256.417112951,38280,68146.3754668889,37850,9.174326
Norway,NOR,2002,69472.9836723066,344665.094369765,43170.557174499,79375.3641633988,38056.2404278106,315279446109.331,1564145000000,195914852576.467,360218023256.406,172705270003.633,345603.360305357,39930,66677.9080864527,38160,9.05673
Norway,NOR,2003,69719.312268163,355782.385201721,50250.3298214345,79656.8033785646,38684.7096825099,318258551203.885,1624095000000,229385469337.024,363621757186.658,176590090417.754,357803.040841385,44830,67176.490185595,38900,9.196977
Norway,NOR,2004,72090.9862919578,389407.24012448,57768.6980958462,82366.5256240283,42672.9375348936,331035320863.904,1788123000000,265268662473.297,378219672678.232,195950288595.853,390152.463789578,54290,71546.6196625157,42750,9.125391
Norway,NOR,2005,73524.2549173583,431951.395661662,67047.1704558264,84004.0861989671,47966.8640112608,339924026041.128,1997037000000,309978579743.888,388375335686.909,221764770681.486,436678.764109808,64050,78136.8487109512,48490,9.005204
Norway,NOR,2006,74729.7366063199,477370.776820621,74434.4996835671,85381.3920665972,54369.1766461345,348291164617.133,2224871000000,346915160681.708,397935090232.772,253397171103.576,477732.741402161,70300,82392.2185807063,54410,8.780173
Norway,NOR,2007,76115.7066720983,501188.642628515,85502.2677087731,86964.9123485191,56181.3045666857,358440508422.031,2360174000000,402643260487.572,409531077880.766,264566358944.122,499681.152852753,78750,82903.040376451,56010,8.920915
Norway,NOR,2008,75535.2117892008,549919.970001334,97503.5407803783,86301.6762200362,62072.7539854909,360167903275.809,2622135000000,464917553191.489,411504688172.491,295976050426.666,547503.760319382,87850,86708.755389914,61800,8.859281
Norway,NOR,2009,73141.3073422967,505249.624849287,80347.5700665184,83566.5549225017,55618.6337641836,353179332437.739,2439712000000,387976400617.019,403519996484.712,268567142941.591,508118.083320528,88130,78259.4268184452,55930,9.084179
Norway,NOR,2010,72804.3956195341,532873.126605051,88163.2085931423,83181.6212508555,58219.6143463523,355959036891.599,2605351000000,431052143940.438,406695908063.988,284650365882.132,538622.472312738,88940,80125.4772140738,58850,9.152811
Norway,NOR,2011,72660.6754085214,567308.51541503,101221.813476644,83017.4157786882,62460.0908157002,359894719437.842,2809929000000,501360549669.404,411192565884.431,309370326298.155,572715.647289125,90920,82730.1732556527,63060,9.082736
Norway,NOR,2012,73661.6785918009,594408.410518289,102175.919298374,84161.0976533046,65774.3520746224,369676511315.49,2983082000000,512777309840.997,422368612333.238,330093387414.194,599420.592267961,99750,84440.9716796758,66330,9.037085
Norway,NOR,2013,73515.9144885958,608378.810789698,103553.840134417,83994.5569613367,67377.9262258772,373433130102.304,3090335000000,526014468085.106,426660683415.616,342254463749.269,614821.611761345,104830,84309.966259458,68090,9.029349
Norway,NOR,2014,74180.323865677,615462.957483719,97666.6951838749,84753.6683953318,66332.4614374198,381081533533.12,3161776000000,501736471832.848,435399257397.887,340765243535.079,634799.245975264,105070,84798.3894264631,68420,9.278458
Norway,NOR,2015,74809.9658049898,603280.032579072,74809.9658049898,85473.0567904127,60754.1816916377,388159512245.53,3130183000000,388159512245.53,443486100774.133,315229572404.503,628198.281349888,93440,82266.3488507964,63260,9.929852
Norway,NOR,2016,75017.4944737055,595285.832375429,70867.3609970749,85710.165703589,59280.1992028829,392680500155.007,3116035000000,370956547619.048,448651490868.585,310303329051.275,621180.475226091,81870,79760.0311698507,61860,10.0419
Norway,NOR,2017,76247.4116556881,629737.189992435,76131.8384032764,87115.3899943892,64589.5559196863,402355151389.893,3323103000000,401745275035.261,459705125307.912,340837019722.395,652676.499080533,76230,81948.7412605791,66940,9.74983
Norway,NOR,2018,76373.6241145297,673312.793349895,82792.8427113304,87259.5922346407,70253.8463693386,405690275911.956,3576581000000,439788625883.8,463515624144.664,373182530590.832,700535.92714945,80970,85154.2151778481,73090,9.583999
Norway,NOR,2019,76712.2871258373,672589.182736538,76430.5889473338,87646.526815974,70939.6055180362,410249333471.117,3596937000000,408742840909.091,468724510173.04,379377632591.484,693143.621341926,82430,82026.4257949915,73110,9.481152
Norway,NOR,2020,75287.2059530897,643478.220458316,68340.0181033702,86018.3206979987,67110.60457055,405005642244.497,3461575000000,367633418886.627,462733405736.867,361019819522.159,670085.649621943,78610,76586.148364391,69890,9.588324
Norway,NOR,2021,77812.7115682103,799496.146677711,93072.8925119571,88903.8010286329,88903.8010286329,420836044228.583,4323931000000,503367986030.268,480820205179.176,480820205179.176,797675.803206911,81770,88701.3792228439,88700,8.992823
Norway,NOR,2022,79434.6256451575,1046006.44258417,108798.451165901,90756.8957669656,122516.243560811,433484840343.081,5708190000000,593726965415.619,495271906326.094,668586700674.279,1051519.96645854,94420,110891.698823265,123160,8.537696
Norway,NOR,2023,78912.3327624579,928782.080711009,87925.0944188399,90160.1575016309,100667.529284271,435564038441.666,5126500000000,485310823603.662,497647464385.057,555643890632.286,971910.121143115,102910,NA,105340,9.226233
Oman,OMN,1980,12406.641239648,2063.52472114801,5974.30434611467,NA,NA,12422124727.9151,2066100000,5981760277.93862,NA,NA,1974.93538064496,4570,NA,NA,NA
Oman,OMN,1981,13751.4981915284,2371.37299965952,6865.58482819779,NA,NA,14539734067.8668,2507300100,7259120150.55009,NA,NA,2293.44011273787,6320,NA,NA,NA
Oman,OMN,1982,14513.9813596912,2334.66177199515,6759.29870293907,NA,NA,16221957658.137,2609400100,7554719455.70353,NA,NA,2287.4209745561802,7170,NA,NA,NA
Oman,OMN,1983,16018.8528993149,2319.08166089555,6714.19125910699,NA,NA,18925617927.5717,2739899900,7932541690.79328,NA,NA,2265.50400817972,7090,NA,NA,NA
Oman,OMN,1984,17703.059313537,2441.9819894912,7070.07295804885,NA,NA,22088390354.4491,3046900000,8821443150.92488,NA,NA,2382.35319575929,7250,NA,NA,NA
Oman,OMN,1985,18998.6682034202,2607.2818148897,7548.69588410284,NA,NA,25182354730.2694,3455899900,10005645420.4606,NA,NA,2522.40690165072,7420,NA,NA,NA
Oman,OMN,1986,18173.3411741214,1979.38481087349,5181.87980290561,NA,NA,25686545708.9855,2797700100,7324167369.14305,NA,NA,1960.14069430226,6550,NA,NA,NA
Oman,OMN,1987,16524.1793523574,2000.93797718315,5203.99994065839,NA,NA,24802727111.1711,3003399900,7811183094.92848,NA,NA,1978.01986147864,5820,NA,NA,NA
Oman,OMN,1988,16544.4404102283,2029.81553197597,5279.10411437183,NA,NA,26281968613.5955,3224500000,8386215864.75943,NA,NA,1953.64630283375,5500,NA,NA,NA
Oman,OMN,1989,17522.6182543769,2149.82687319386,5591.22723847558,NA,NA,29371903351.2976,3603600000,9372171651.49545,NA,NA,2092.43611250975,5880,NA,NA,NA
Oman,OMN,1990,16629.4556601528,2901.32282361105,7545.70305230441,35201.5524871089,26904.0022099026,29333594829.5491,5117800000,13310273081.9246,62093919315.8457,47457422314.1666,2834.81655417318,6110,NA,26290,0.107839822528083
Oman,OMN,1991,16805.7218402658,2682.78284371417,6977.3285922345,35574.6761369599,28108.6614426285,31115340232.7624,4967100000,12918335500.6502,65865552351.3256,52042427727.1677,2645.0781620904,6710,NA,27710,0.0954432799722568
Oman,OMN,1992,17404.1314569504,2813.68954689775,7317.78815838166,36841.4011555658,29772.9044244163,33733348946.8565,5453600000,14183615084.5254,71407403692.9615,57706974725.7718,2735.01381151334,7610,NA,28940,0.0945050407843411
Oman,OMN,1993,17694.1605143981,2706.46864604845,7038.9301587736,37455.340258395,30986.5262561737,35771841957.9457,5471600000,14230429128.7386,75722525016.8907,62644685468.9501,2633.03785227596,7370,NA,30150,0.0873434028607585
Oman,OMN,1994,17848.8187662711,2717.79594338453,7068.38996979073,37782.723828978,31924.7750979828,37158277767.4612,5658000000,14715214564.3693,78657359079.7766,66462082241.3339,2640.32780711623,7270,NA,31010,0.0851312479114776
Oman,OMN,1995,18398.7242065917,2850.7994235398,7414.30279204109,38946.7742715175,33598.3331452847,39015009844.3554,6045200000,15722236671.0013,82587725352.4325,71246206187.9042,2778.89535059193,7460,NA,32750,0.0848494302146622
Oman,OMN,1996,18639.2039411697,3102.14629523683,8068.00076784612,39455.8264119985,34660.6248129415,40203383600.0114,6691100000,17402080624.1873,85103297839.5262,74760402835.2787,3015.48156960415,7680,NA,33690,0.0895005878277925
Oman,OMN,1997,19458.9266441148,3166.21932515337,8234.64063759005,41191.0312402444,36808.9347914558,42629059777.7952,6936300000,18039791937.5813,90238015958.6281,80638069626.338,3072.01289986854,8000,NA,35710,0.086017684105554
Oman,OMN,1998,19167.755471589,2775.71677520114,7219.0293243202505,40574.674486189,36665.6418525837,42600125690.2964,6169000000,16044213263.9792,90176767724.1357,81488985695.3069,2688.87720029211,7460,39731.9861596935,35520,0.0757034824689847
Oman,OMN,1999,18965.2142322448,3043.48733126815,7915.44169380534,40145.9312841691,36791.5766831188,42726901830.7523,6856700000,17832769830.9493,90445129903.4862,82888074233.5886,2931.18807728142,7270,39118.1806678689,35430,0.0827223947883866
Oman,OMN,2000,19881.7364316776,3750.35438368788,9753.84755185404,42086.0431536301,39443.2607398871,45372727044.5609,8558800000,22259557867.3602,96045863748.2369,90014688075.5794,3609.25818894708,8070,40940.3037451604,37960,0.095082260273054
Oman,OMN,2001,20546.0554077598,3695.8000049346,9611.96360191054,43492.2863754557,41679.015088695,47465846485.9487,8538100000,22205721716.515,100476619353.446,96287569201.1597,3552.95628073034,8980,42316.7357584686,40070,0.0886729208228592
Oman,OMN,2002,20150.1131971413,3794.68067809374,9869.13050219438,42654.1482671623,41511.0285257247,47093635557.5669,8868700000,23065539661.8986,99688716081.1158,97017085208.6123,3635.93965273796,9210,41366.9165800437,39770,0.0914137956312538
Oman,OMN,2003,19485.6441506077,4023.23212324583,10463.5425832141,41247.5873733105,40934.6957154754,46060087700.6298,9510100000,24733680104.0312,97500882042.6817,96761269993.4578,3935.2380662290698,9640,40491.0278677061,40040,0.0982841585341223
Oman,OMN,2004,19534.8601445269,4537.42710995954,11800.8507411171,41351.7687385072,42141.6368970448,46977841907.6213,10911700000,28378933680.104,99443601849.5056,101343093384.388,4475.05240514783,11050,40785.5958387369,41560,0.107670879539986
Oman,OMN,2005,19629.0451546015,5550.20282120268,14434.8577924647,41551.1413844552,43672.5203178009,48283564529.379,13652400000,35506892067.6203,102207580679.766,107425752822.767,5390.43386418907,12590,40485.0935059299,42420,0.127086845018661
Oman,OMN,2006,20096.3965576134,6509.91432701274,16930.8565071853,42540.4398485334,46091.1822341116,50538317581.1033,16371100000,42577633289.987,106980485428.893,115909874626.433,6408.11676498482,14850,41797.8384567514,45370,0.14123990775387
Oman,OMN,2007,20642.7489563377,7225.77537551932,18792.653772482,43696.9691440917,48626.9220412508,53055456656.1063,18571500000,48300390117.0351,112308813972.947,124979650730.45,7105.55005225327,17290,42847.675065896,47820,0.148596190591492
Oman,OMN,2008,22007.7338963517,10218.7716183602,26576.779241509,46586.3955926767,52841.188951464,57803951303.0508,26839900000,69804681404.4213,122360519029.637,138788915175.5,9814.81643644521,21190,44470.9129795634,50750,0.193386481665778
Oman,OMN,2009,22819.1977324647,7942.20048058245,20655.9180249218,48304.1178923167,55127.4677724323,61261764565.2408,21322100000,55454096228.8687,129680084836.669,147998452502.47,7523.52533412996,22010,45595.5506463967,52220,0.144069749645822
Oman,OMN,2010,22766.0503620721,9062.73413876464,23570.1798147325,48191.6145135737,55667.4687773217,62776154506.6944,24990000000,64993498049.4148,132885774673.996,153500039110.151,8564.8096100522,22510,45339.1518428585,52610,0.162801261451584
Oman,OMN,2011,20993.9079436935,9684.78885113998,25188.0074151885,44440.3092616125,52393.3135820293,64593279186.5623,29797800000,77497529258.7776,136732299244.687,161201808676.585,9167.68694891352,20820,41593.3915740114,49600,0.184847801923752
Oman,OMN,2012,19824.1215485946,9474.9635336525,24642.2978768596,41964.0828578552,49989.4425093994,70318260489.7491,33608700000,87408842652.7958,148851050089.595,177317851461.746,8986.67815396551,21960,39291.4412712651,47410,0.189539291858895
Oman,OMN,2013,19299.9400516869,9019.60999115003,23458.0233840053,40854.4853548905,47013.4730934385,73994291063.383,34580400000,89936020806.2419,156632542510.424,180245565668.084,8695.13731793079,22920,39045.1042945605,45320,0.19185159907722
Oman,OMN,2014,18726.2026946971,8905.27001161042,23160.6502252547,39639.9870514802,44235.8336329334,74950483987.1606,35642800000,92699089726.9181,158656630134.339,177051225729.964,8493.5210755242,22060,37485.688859961,42190,0.201313489093613
Oman,OMN,2015,18808.3077921839,7231.7943460947,18808.3077921839,39813.7887054675,36058.1666084788,78710793237.9714,30264300000,78710793237.9714,166616525284.567,150899641148.99,7023.90382554401,20550,38635.8203736959,35020,0.200559125055299
Oman,OMN,2016,18830.6057208608,6578.86795735795,17110.1897460545,39860.9893909688,33333.8635893722,82682873555.7961,28887000000,75128738621.5865,175024701514.049,146364894955.712,6398.03847841787,18550,38796.0333068626,32420,0.197362899134665
Oman,OMN,2017,18277.945563615,6851.81544656891,17820.0661809335,38691.1077105097,33619.4988982607,82934277088.5646,31089400000,80856697009.1027,175556877361.236,152544979822.972,6604.0962701955,16640,37261.3279733204,32400,0.203804805874825
Oman,OMN,2018,18269.6769435562,7652.22732143552,19901.7615642016,38673.6045360857,37780.3308327271,84001727416.2074,35184000000,91505851755.5267,177816476803.564,173709314188.187,7240.08058501782,17260,36469.8647102697,35750,0.202545270323753
Oman,OMN,2019,18089.586668488,7374.78167667522,19180.1864152801,38292.3859682752,37250.6110788359,83053651985.4157,33859400000,88060858257.4772,175809572445.37,171026532860.206,6861.84846319329,17810,35569.3042269341,34660,0.197977468371391
Oman,OMN,2020,17743.8858800477,6453.77984772571,16784.8630630058,37560.5998714953,35163.3281781415,80246670660.8581,29187200000,75909492847.8544,169867700237.038,159026046195.661,5977.05205774598,17100,34905.0847789821,32570,0.183537229895592
Oman,OMN,2021,18291.3387983888,7460.63037616011,19403.4600160211,38719.4587682049,38719.4587682049,82318780120.4001,33576000000,87323797139.1417,174253981507.44,174253981507.44,6945.56779538995,17900,36046.3677083794,36050,0.192684262990952
Oman,OMN,2022,19069.3926798091,9099.43837778575,23665.6394740852,40366.458231347,43244.3771424737,90202537058.2429,43042400000,111943823146.944,190942470253.831,204555677113.135,8341.54647156394,19610,36583.1214470116,39640,0.210418995001514
Oman,OMN,2023,18098.5776925062,8285.91227759899,21549.8368728192,38311.4183413339,42519.7049918962,91384587286.8628,41837800000,108810923276.983,193444656976.928,214693428304.727,7888.62704680618,20470,NA,40480,0.194872289898959
Pakistan,PAK,1980,729.775997454804,2845.74220197322,287.448707270022,NA,NA,60054003904.3132,234179000000,23654444444.4444,NA,NA,2811.79981300509,300,NA,NA,NA
Pakistan,PAK,1981,755.351886399493,3242.30019262127,327.505069961745,NA,NA,64810739569.0917,278196000000,28100606060.6061,NA,NA,3212.05357962955,330,NA,NA,NA
Pakistan,PAK,1982,775.040043703995,3638.58731052679,344.889792466995,NA,NA,69047733113.396,324159000000,30725971563.981,NA,NA,3600.41405345377,340,NA,NA,NA
Pakistan,PAK,1983,799.413201289567,3950.94918923012,311.098361356703,NA,NA,73728049698.119,364387000000,28691889763.7795,NA,NA,3892.70883845312,330,NA,NA,NA
Pakistan,PAK,1984,813.98181157513,4411.30964455228,327.345625152291,NA,NA,77462527003.7113,419802000000,31151825467.4978,NA,NA,4348.31532340861,320,NA,NA,NA
Pakistan,PAK,1985,848.459508815423,4806.68265069831,317.063499386432,NA,NA,83343570902.3902,472157000000,31144920844.3272,NA,NA,4728.20549747461,320,NA,NA,NA
Pakistan,PAK,1986,865.38378020321,5063.9542068282,313.946324043906,NA,NA,87928845524.5354,514532000000,31899070055.7967,NA,NA,4961.77275402649,330,NA,NA,NA
Pakistan,PAK,1987,890.342222772156,5445.40184197545,317.23867416111,NA,NA,93602316255.4105,572479000000,33351529274.6869,NA,NA,5331.37753012756,350,NA,NA,NA
Pakistan,PAK,1988,926.557789336634,6211.91649859927,353.85454278549,NA,NA,100739753814.043,675389000000,38472742808.3167,NA,NA,6077.27395381469,370,NA,NA,NA
Pakistan,PAK,1989,941.244309440788,6852.12834720187,357.595796105007,NA,NA,105736212788.011,769745000000,40171106279.0078,NA,NA,6700.47948047293,370,NA,NA,NA
Pakistan,PAK,1990,950.884644833285,7368.93595189955,344.45547384189,3199.72962609833,1895.26266960096,110450553630.166,855943000000,40010423970.4576,371666437763.716,220145327058.797,7189.83653371923,370,3117.50824871489,1870,6.29803040090343
Pakistan,PAK,1991,966.522495703734,8500.7208787883,380.019843346229,3252.35104026309,1991.5796405159,116041083242.324,1020600000000,45625336680.2047,390478586348.509,239109860221.673,8282.95153441344,370,3165.58734247005,1960,6.91396947490184
Pakistan,PAK,1992,1011.6250844611,9805.06601026357,395.67720859593,3404.12138406329,2132.01941721158,124983090542.903,1211385000000,48884671947.4657,420568467210.417,263404278871.288,9549.09256932237,400,3311.33956324492,2100,7.44952780547275
Pakistan,PAK,1993,1001.25854820003,10562.3347835524,407.888140688466,3369.23795906028,2160.18966657089,127179977939.619,1341629000000,51809999353.1614,427960999760.678,274387544190.026,10254.3046728574,400,3266.93659174604,2120,7.92022325930835
Pakistan,PAK,1994,1009.06429520182,12031.5110088459,399.955927561352,3395.50432067539,2223.514283684,131933222221.385,1573097000000,52293470813.1336,443955680746.525,290720230114.801,11661.0773773257,400,3286.0785747861,2180,8.76495374385631
Pakistan,PAK,1995,1028.96592446155,13864.5472074241,450.550279346206,3462.47336165841,2314.90798536749,138480552374.263,1865922000000,60636071684.1918,465987465964.472,311545532158.448,13456.3209080769,430,3354.43437784441,2270,9.70155471050121
Pakistan,PAK,1996,1047.88663514614,15301.8006469131,456.996961832943,3526.14160875155,2400.63451662661,145192124911.514,2120173000000,63320170084.4076,488571927288.817,332624937578.609,14826.4324766573,440,3409.85385519698,2350,10.324900447197
Pakistan,PAK,1997,1028.99804758369,17036.9835492996,438.030942680153,3462.58145605889,2398.01357451262,146664948034.581,2428312000000,62433340468.0228,493527981429.021,341793200791.772,16440.3804248489,430,3333.42846264674,2350,11.5082806989722
Pakistan,PAK,1998,1026.50033720969,18274.726622605,424.453697798497,3454.17665330544,2419.07785440509,150405247842.758,2677656000000,62191955814.3478,506114101282.509,354448986574.859,17587.4925782657,410,3310.99694618838,2360,12.2368721507579
Pakistan,PAK,1999,1035.49888206288,19515.6353907313,418.249257055367,3484.45678319813,2474.81647712624,155910279560.875,2938379000000,62973857068.5113,524638549202.434,372621675884.325,18955.335113995,410,3375.62793377078,2430,12.7734754062208
Pakistan,PAK,2000,1049.54229686852,33232.9802020385,642.338346499898,3531.71291531612,2565.19958815541,162552194688.572,5147094961300,99484802344.5277,546988613138.786,397295872794.27,32558.19753749,470,3456.31716087831,2510,12.9553194829318
Pakistan,PAK,2001,1057.86767778646,35510.6780920134,609.939506905073,3559.72784658715,2643.766274957,168487544527.033,5655817907900,97145618479.9038,566961082799.092,421075052508.412,34721.1101642059,530,3477.01542249969,2580,13.4318522890572
Pakistan,PAK,2002,1059.04171024589,36944.1417496795,599.937345723927,3563.67846926558,2687.8299361939,172859487443.654,6030116987000,97923302809.3537,581672683569.946,438714453464.075,36069.2380009333,600,3475.36814337956,2620,13.7449699671082
Pakistan,PAK,2003,1090.27523993746,39384.9154469569,672.44178669894,3668.77938852508,2821.73137020639,182196165734.208,6581622987800,112371913740.823,613090633473.714,471540229064.57,38609.9882862959,640,3594.00001566067,2770,13.9577125812923
Pakistan,PAK,2004,1146.99632842666,44438.4123798793,771.902247348954,3859.64601808903,3048.35709126701,196464413110.888,7611677902900,132216048339.413,661103327854.397,522140892734.761,43696.6296889413,740,3793.51105140252,3000,14.5778237422339
Pakistan,PAK,2005,1201.23359367214,49125.5286725671,827.619861189926,4042.15457513378,3292.60223265724,210760292372.08,8619231796800,145208562960.767,709209003607.717,577697637558.084,48318.3173050146,830,3974.07054377425,3240,14.919970649756
Pakistan,PAK,2006,1243.94142602543,53923.2286298697,900.873564984808,4185.86655659206,3514.81365232954,223514741630.685,9689070773700,161871385506.36,752127762869.498,631551171899.296,53034.7871656418,890,4116.53947003119,3460,15.3417034197903
Pakistan,PAK,2007,1265.35567539842,60518.3956022755,998.090114197524,4257.92556870432,3672.18527453313,233449556918.441,11165234339600,184140869997.46,785558445527.773,677493326129.239,59341.16160175,940,4174.71743678756,3600,16.4802130279142
Pakistan,PAK,2008,1258.05188934452,66739.8203642251,1067.04324565284,4233.34830715497,3721.33293555633,238399717138.761,12647136760800,202203748583.854,802215749225.919,705189290465.612,65444.9862322047,1000,4152.8716804915,3650,17.934385748328
Pakistan,PAK,2009,1269.07432116444,75655.7247723123,963.788066395225,4270.43882264229,3777.09098630805,246678267936.347,14705697558500,187337783856.466,830073097004.25,734177854521.199,73875.972859975,1020,4172.21951211046,3690,20.0301568181874
Pakistan,PAK,2010,1256.69482201323,82850.4934090555,987.304571124485,4228.7817715945,3785.70113526903,250382678707.751,16507053350300,196709621849.586,842538450143.46,754259486417.82,81468.1757371586,1000,4159.89139091347,3720,21.8851120172136
Pakistan,PAK,2011,1261.83161907857,96841.2833465029,1131.73513834324,4246.06710882497,3879.5977693449,257093227079.837,19731030411400,230586581059.665,865119465149.014,790452779286.801,95574.2092005556,1020,4191.96661958778,3830,24.9616813659668
Pakistan,PAK,2012,1275.48806898966,107598.345848916,1204.36475491585,4292.02110293486,4046.59848766311,264876940258.885,22344639137200,250106966104.704,891311682885.811,840345473962.346,106202.317115432,1110,4238.5788297731,3990,26.5898250535484
Pakistan,PAK,2013,1309.70080446386,118641.670766256,1225.4340119198,4407.14705841377,4173.93858568758,276443758787.987,25042169405200,258657231672.412,930234061250.392,881009821208.77,116958.763629309,1210,4347.09016560494,4110,28.4243930116936
Pakistan,PAK,2014,1343.30778121043,130459.29762132,1266.61340849959,4520.23463399286,4312.99070040776,287823367553.405,27952815352700,271390474857.632,968526478209.654,924121429937.152,128558.10172548,1250,4456.79570626662,4250,30.2479895467861
Pakistan,PAK,2015,1380.47020838317,140023.729934403,1380.47020838317,4645.28631071145,4480.26313460985,299963590534.773,30425879918400,299963590534.773,1009378364242.3,973520332591.722,137876.905817075,1280,4576.39801273561,4410,31.2534611756898
Pakistan,PAK,2016,1452.18658269177,148656.387436968,1424.69161195897,4886.61212115378,4630.7315068374,319682711890.74,32725049000000,313630000130.435,1075733265592.48,1019403996557.85,146122.928429781,1360,4804.74408930141,4550,32.1021392014357
Pakistan,PAK,2017,1495.26187528032,159234.054366938,1519.23459514248,5031.56060738433,4789.53646557553,333853050597.697,35552819000000,339205534861.1,1123416497011.63,1069378806760.21,156880.321081051,1450,4958.24168502641,4720,33.2462348937988
Pakistan,PAK,2018,1561.68169819559,172696.432149327,1569.33814626355,5255.06350681272,4979.3734961655,354390697428.203,39189810000000,356128166704.921,1192525738990.65,1129963710339,170059.880380062,1560,5176.00508191727,4900,34.6823616027832
