country,iso3,year,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Uruguay,URY,1997,69207.1376673543,9864.75840668943,14627.1282919185,9864.75840668943,226318274900,23969823010.4429,68653.6074403744,6970,14520.4241197309,9790,7.01559377474708
Uruguay,URY,1998,80776.2443813576,10360.3857772402,15191.0474342926,10360.3857772402,265838901400,25385928188.7719,80108.3410689527,7240,15075.1718602103,10270,7.79664446075048
Uruguay,URY,1999,82213.0406997571,10249.8502673744,14820.1233047328,10249.8502673744,271961149700,23983945190.6202,82058.6791434717,7260,14797.8232632797,10230,8.02090162833345
Uruguay,URY,2000,83185.0581703233,10243.4493179727,14482.7545481357,10243.4493179727,276152265900,22823255801.8447,82943.7344377592,7060,14447.5028082537,10210,8.12080536429953
Uruguay,URY,2001,83703.3469243906,10054.2111734086,13901.9939052282,10054.2111734086,278353052800,20898788416.6348,83430.6339462891,6500,13863.297309657,10020,8.32520279122142
Uruguay,URY,2002,86960.0888562576,9419.77222207909,12824.8732136116,9419.77222207909,289233255700,13606494599.4261,87455.6403910229,5140,12897.1534115304,9470,9.2316551617279
Uruguay,URY,2003,102234.130917684,9689.98215736064,12937.4268650726,9689.98215736064,339791593800,12045631092.5353,98070.5397150913,4250,12446.6173706607,9300,10.5504973339941
Uruguay,URY,2004,118275.276758656,10454.8614654668,13593.7321714866,10454.8614654668,392849675900,13686329890.1191,113168.709637795,4130,13048.4449228874,10000,11.3129453842433
Uruguay,URY,2005,127948.273841975,11586.019949242,14606.4661146239,11586.019949242,425018448100,17362857683.8545,124264.752232149,4720,14226.0192243265,11250,11.0433327754063
Uruguay,URY,2006,141740.451728708,12419.5558047748,15188.6444438979,12419.5558047748,471344123400,19579457966.0538,138579.404330844,5390,14884.9630644492,12140,11.4126828653739
Uruguay,URY,2007,164919.053213128,13563.6798042854,16151.3695323714,13563.6798042854,549469550300,23410572634.3147,161269.418831468,6390,15828.7980276829,13260,12.158872488351
Uruguay,URY,2008,190451.742115267,14778.2790167607,17266.5304760993,14778.2790167607,636150908500,30366213119.2928,184764.486930655,7710,16795.811038066,14340,12.8872747563683
Uruguay,URY,2009,213311.211502247,15460.3731097055,17948.4289523043,15460.3731097055,714523445700,31660911277.0294,206316.744544846,8810,17404.4772729257,14950,13.7972874256403
Uruguay,URY,2010,240551.60232586,16818.9225701752,19293.7407978576,16818.9225701752,808078502800,40284481651.9021,231579.64860254,10440,18614.3048759724,16190,14.3024382996107
Uruguay,URY,2011,274970.760770643,18002.8938254166,20231.5731615788,18002.8938254166,926356145200,47962439303.7247,265625.811311973,12060,19578.6402600817,17390,15.2736978530884
Uruguay,URY,2012,308143.896270319,18192.3297038387,20885.1052447081,18192.3297038387,1041210521900,51264390116.4909,284989.695839715,13330,19381.3418108471,16830,16.9381217956543
Uruguay,URY,2013,347648.313465721,19130.0613970595,21786.2119353806,19130.0613970595,1178331709000,57531233350.9101,329127.65389286,15330,20666.2956823148,18110,18.1728801727295
Uruguay,URY,2014,391275.467726373,20093.6240651453,22419.043746431,20093.6240651453,1330508360200,57236013086.1223,365724.677196091,15790,21004.091559867,18780,19.4726181030273
Uruguay,URY,2015,426683.081570908,20217.5604365641,22425.8300844671,20217.5604365641,1455848221200,53274304222.136,407077.253427815,15620,21439.376623946,19290,21.1045780181885
Uruguay,URY,2016,504186.966241733,22454.3948288087,22724.0221342831,22454.3948288087,1726406254400,57236652490.1699,480753.014349009,15440,21673.6488265382,21410,22.453821182251
Uruguay,URY,2017,535987.548117423,23009.8742286911,23009.8742286911,23009.8742286911,1841998927300,64233966861.2518,506308.547574021,15920,21735.7586785527,21740,23.2938060760498
Uruguay,URY,2018,574681.718643547,23585.394039402,23035.0833880454,23585.394039402,1982243905300,64515038268.1373,542316.04227779,17280,21738.037347444,22260,24.3660003171233
Uruguay,URY,2019,623598.044302114,24004.8211424487,23032.7340435597,24004.8211424487,2158728681500,61231149880.5857,593463.342883346,17770,21917.4024362459,22840,25.9780333542822
Uruguay,URY,2020,647795.313217812,22728.2153251936,21548.1195984392,22728.2153251936,2250264069998.17,53560755046.5726,612651.089262141,15740,20376.4379518269,21500,28.5018116886524
Uruguay,URY,2021,741302.927808572,24625.4513438955,22415.4042918738,24625.4513438955,2583553381457.9,59319547636.0876,678633.039420137,15800,20456.1008647744,22540,30.1031204446263
Uzbekistan,UZB,1987,1.43699459291855,NA,NA,NA,27269000,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1988,1.51060307376765,NA,NA,NA,29372000,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1989,1.54120978994051,NA,NA,NA,30698000,NA,NA,NA,NA,NA,NA
Uzbekistan,UZB,1990,1.58119941491955,2658.56895831309,3638.87684030839,2658.56895831309,32430400,13360607917.8773,NA,NA,NA,NA,6.3407252452894e-4
Uzbekistan,UZB,1991,2.93763363879343,2677.25679805733,3544.58609395548,2677.25679805733,61549300,13677622222.2222,NA,NA,NA,NA,0.00116978977822018
Uzbekistan,UZB,1992,20.6949741246678,2375.24014248283,3074.65882065772,2375.24014248283,443886500,12941297376.0933,20.5811226630612,600,NA,2360,0.00928875659799445
Uzbekistan,UZB,1993,233.002693464588,2322.23983508088,2936.44812818636,2322.23983508088,5112545100,13099013835.5111,232.136774222951,590,NA,2310,0.1069680528377
Uzbekistan,UZB,1994,2899.29838673638,2204.78452346116,2729.63777550881,2204.78452346116,64877600000,12899156990.6156,2889.61433614872,570,NA,2200,1.4019321057159
Uzbekistan,UZB,1995,13288.8874259381,2190.81241768579,2656.63263367763,2190.81241768579,302787300000,13350468917.4115,13254.9168312486,580,NA,2190,6.46671390973063
Uzbekistan,UZB,1996,24071.9741657696,2225.867604098,2650.6095986244,2225.867604098,559071600000,13948892215.5689,23945.9961248654,600,NA,2210,11.5295564347643
Uzbekistan,UZB,1997,41273.9257193561,2337.50662804754,2736.3649443759,2337.50662804754,976830000000,14744603773.5849,40784.0558583682,610,NA,2310,18.8244868678284
Uzbekistan,UZB,1998,58881.4602303439,2426.09641447273,2808.46101000496,2426.09641447273,1416158000000,14988971210.8383,58484.7000124735,620,NA,2410,25.8744266596694
Uzbekistan,UZB,1999,87557.1999432371,2538.56661817121,2897.82003569803,2538.56661817121,2128660000000,17078465982.0282,86695.9042269858,650,NA,2520,36.77083729377
Uzbekistan,UZB,2000,132070.879174374,2658.59476032295,2967.60191037751,2658.59476032295,3255600000000,13760513969.314,129968.957501704,630,NA,2620,52.9608740381711
Uzbekistan,UZB,2001,197292.550006109,2796.06294342704,3052.28150406294,2796.06294342704,4925300000000,11401421329.1974,193745.187656848,560,NA,2750,75.2253057848448
Uzbekistan,UZB,2002,294802.319576921,2916.56014852074,3134.96117405048,2916.56014852074,7450200000000,9687788512.80184,290389.925945271,450,NA,2880,107.76064407156
Uzbekistan,UZB,2003,385017.78614773,3064.13992612853,3229.847924322,3064.13992612853,9844000000000,10134453435.4603,380610.832829767,420,NA,3030,133.959160793701
Uzbekistan,UZB,2004,474050.18877335,3341.98673673307,3430.62855905278,3341.98673673307,12261000000000,12030023547.8807,472115.374250658,460,NA,3330,151.223686617944
Uzbekistan,UZB,2005,608529.827645508,3643.70087815586,3626.62082440327,3643.70087815586,15923400000000,14307509838.8053,607496.295257385,530,NA,3640,178.048931853567
Uzbekistan,UZB,2006,797519.654941342,3987.0664069016,3849.59438068373,3987.0664069016,21124900000000,17330833852.919,793424.107670382,610,NA,3970,213.249560809608
Uzbekistan,UZB,2007,1049203.51347328,4419.36187379524,4154.70257824077,4419.36187379524,28190000000000,22311393927.8817,1092984.21467917,770,NA,4590,253.104805619371
Uzbekistan,UZB,2008,1427318.8097924,4832.60160448551,4457.69922099665,4832.60160448551,38969800000000,29549438883.8338,1510496.98858725,980,NA,5100,314.876474961573
Uzbekistan,UZB,2009,1778185.93026355,5167.21147165329,4735.99522035063,5167.21147165329,49375600000000,33689223673.2577,1825531.41957835,1150,NA,5300,366.877563668796
Uzbekistan,UZB,2010,2763654.97647257,5469.98073688253,4953.96136781972,5469.98073688253,78936618900000,49765676402.4495,2811122.31294989,1410,NA,5560,505.240348990267
Uzbekistan,UZB,2011,3518564.79682611,5844.80756223251,5185.6846199257,5844.80756223251,103232580000000,60178909297.208,3584876.37965671,1730,NA,5950,601.998399324912
Uzbekistan,UZB,2012,4285218.40836958,6061.94715388358,5472.83350710237,6061.94715388358,127590235500000,67517349212.0609,4335552.80530655,2160,NA,6130,706.904613251908
Uzbekistan,UZB,2013,5069282.85697281,6302.64724360333,5781.15657026787,6302.64724360333,153311335300000,73180036692.3255,5153939.73286557,2430,NA,6410,804.3101035232
Uzbekistan,UZB,2014,6074234.9232875,6494.85994090064,6075.19222412828,6494.85994090064,186829495500000,80845384375.1236,6158001.4760499,2600,NA,6580,935.237245846632
Uzbekistan,UZB,2015,7072162.46257856,6680.18470067684,6401.11516766954,6680.18470067684,221350905700000,86196265191.6645,7189214.95124749,2740,NA,6790,1058.67768324759
Uzbekistan,UZB,2016,8020053.49803284,6796.90489209483,6663.94961394254,6796.90489209483,255421861800000,86138288615.1218,8099444.33045193,2790,NA,6860,1179.95670461133
Uzbekistan,UZB,2017,9802102.26138209,6840.70986001705,6840.70986001705,6840.70986001705,317476369303000,62081323299.0324,9993607.73344634,2470,6974.35806486781,6970,1432.90717805091
Uzbekistan,UZB,2018,12887712.550939,7252.13735491313,7082.92549333293,7252.13735491313,424728743600000,52633143808.1824,13256848.9184218,2110,NA,7460,1777.09162419654
Uzbekistan,UZB,2019,15764915.6426303,7658.27240973787,7348.14688265697,7658.27240973787,529391385000000,59907674027.4676,15958819.0336484,1870,NA,7750,2058.54725441529
Uzbekistan,UZB,2020,17591496.7523125,7746.43096873822,7344.22032645899,7746.43096873822,602192996400000,59894305352.8955,17535221.0643261,1740,NA,7720,2270.91635145339
Uzbekistan,UZB,2021,21039254.5803964,8497.44830751161,7734.8324139199,8497.44830751161,734587677600000,69238903106.1738,21100344.9148287,1960,NA,8520,2475.94969913475
Vanuatu,VUT,1980,71592.9341338086,NA,NA,NA,8276000000,121185497.569261,61212.166300455,NA,NA,NA,NA
Vanuatu,VUT,1981,84296.3912742733,NA,NA,NA,9993000000,113781795.82356,72027.7360686991,940,NA,NA,NA
Vanuatu,VUT,1982,90742.8458458953,NA,NA,NA,11016000000,114501912.522867,74012.6644977677,840,NA,NA,NA
Vanuatu,VUT,1983,93911.2653264956,NA,NA,NA,11665000000,117389554.191406,80144.2664270245,800,NA,NA,NA
Vanuatu,VUT,1984,112838.231358907,NA,NA,NA,14337000000,144482515.368336,97903.8755371563,900,NA,NA,NA
Vanuatu,VUT,1985,107555.254675396,NA,NA,NA,13981000000,131856420.703184,96554.6080591435,930,NA,NA,NA
Vanuatu,VUT,1986,101851.294853671,NA,NA,NA,13545000000,126498935.335649,95293.2108611303,980,NA,NA,NA
Vanuatu,VUT,1987,112584.971523057,NA,NA,NA,15320000000,139464173.547324,95860.7431343009,890,NA,NA,NA
Vanuatu,VUT,1988,118691.635742433,NA,NA,NA,16536000000,158351368.433149,105492.866744665,990,NA,NA,NA
Vanuatu,VUT,1989,125153.185201784,NA,NA,NA,17872000000,154013202.116475,120474.705093102,1110,NA,NA,NA
Vanuatu,VUT,1990,134872.931946103,1686.37474100856,2855.55464339435,1686.37474100856,19769000000,168879207.244148,133754.339082381,1240,NA,1670,77.3432001446624
Vanuatu,VUT,1991,149185.896840457,1748.84808743113,2864.47175973786,1748.84808743113,22485000000,201334169.054441,131181.734762935,1120,NA,1530,82.4949019135352
Vanuatu,VUT,1992,152787.802237459,1782.23251562345,2854.11014308341,1782.23251562345,23709000000,209088824.608438,130902.087307316,1150,NA,1520,82.9040502796301
Vanuatu,VUT,1993,152595.105888834,1785.3507300391,2792.90245422251,1785.3507300391,24376000000,200491853.167847,130883.19613379,1150,NA,1520,82.6548775691444
Vanuatu,VUT,1994,165748.683953987,1935.93185338675,2965.14470699172,1935.93185338675,27204000000,233701301.490486,139209.289091441,1210,NA,1620,82.7963993504661
Vanuatu,VUT,1995,166227.603308734,1948.49079042549,2923.08622238075,1948.49079042549,27953000000,249333250.082507,141751.441178395,1240,NA,1650,82.5004302121159
Vanuatu,VUT,1996,170043.267858911,1988.25355110348,2929.10650757593,1988.25355110348,29200000000,261370044.486614,149401.341711264,1330,NA,1740,82.7063972863515
Vanuatu,VUT,1997,180691.413641899,2083.01366234267,3016.68695120727,2083.01366234267,31606000000,272771209.113662,160635.776968505,1390,NA,1840,83.8874174834901
Vanuatu,VUT,1998,187918.218746313,2094.48788456942,2999.54343220614,2094.48788456942,33447000000,262293410.708334,181982.502654688,1450,NA,2030,89.7203655990326
Vanuatu,VUT,1999,190848.454421574,2092.69739554247,2955.33174647106,2092.69739554247,34593000000,268006972.690296,187222.592533336,1430,NA,2050,91.197348851338
Vanuatu,VUT,2000,202423.174239311,2221.49757229939,3067.72411091317,2221.49757229939,37441000000,272014693.050806,192774.076577064,1430,NA,2120,91.1201419994309
Vanuatu,VUT,2001,198087.82880307,2145.13738927593,2897.00812377126,2145.13738927593,37480000000,257926881.72043,195014.681648336,1370,NA,2110,92.3427234979723
Vanuatu,VUT,2002,188488.451840125,2015.07435169323,2679.59564742679,2015.07435169323,36553000000,262596597.803278,180212.769753567,1230,2561.3903721395,1930,93.5392044872895
Vanuatu,VUT,2003,193129.272215521,2088.75289625581,2723.814357996,2088.75289625581,38425000000,314471328.071548,184290.50814234,1360,2598.35592634184,1990,92.4615221655534
Vanuatu,VUT,2004,199894.18144942,2173.9326651584,2760.78142420581,2173.9326651584,40803000000,364996869.129618,189643.248433543,1590,2618.16139481407,2060,91.9504935240741
Vanuatu,VUT,2005,206171.577106488,2302.85204295104,2835.58342186834,2302.85204295104,43148000000,394962552.336108,192593.828900718,1780,2648.50002520419,2150,89.5287987509108
Vanuatu,VUT,2006,226761.949631261,2513.64454324112,3002.49522583341,2513.64454324112,48613000000,439376794.094041,216381.591480509,1990,2864.42152554196,2400,90.2124169628501
Vanuatu,VUT,2007,241032.69784566,2594.17750447188,3017.15084108818,2594.17750447188,52898000000,516392922.513728,229484.536415995,2100,2870.96188509321,2470,92.9129550426535
Vanuatu,VUT,2008,266412.995104584,2727.01002783016,3111.95610099224,2727.01002783016,59863000000,590748237.021657,265405.319537161,2460,3099.23075519198,2720,97.694175080304
Vanuatu,VUT,2009,274738.972568232,2759.75466546832,3129.2658104312,2759.75466546832,63257000000,592622502.360859,264471.553656121,2530,3012.98573378457,2660,99.551955108883
Vanuatu,VUT,2010,275154.942933586,2756.63036094876,3088.60459284554,2756.63036094876,64996000000,670713208.084552,266334.733040946,2600,2990.88919293366,2670,99.8156832455714
Vanuatu,VUT,2011,283959.317228363,2825.15540608523,3100.9530117757,2825.15540608523,68905000000,770153304.153832,276946.065244088,2800,3024.29669883785,2760,100.511043256852
Vanuatu,VUT,2012,277661.770305204,2827.29449681018,3046.31666174584,2827.29449681018,69278000000,747839697.746593,261040.860904591,2830,2865.25635027347,2660,98.2075870124132
Vanuatu,VUT,2013,279351.769230469,2809.9583972517,2975.53741982024,2809.9583972517,71692000000,758304466.245339,275151.283719807,2960,2929.50418972376,2770,99.4149128697747
Vanuatu,VUT,2014,284097.799066271,2870.87690262449,2984.24348488791,2870.87690262449,74970000000,772315721.265827,288612.214272722,3000,3031.40046481576,2920,98.9585442714574
Vanuatu,VUT,2015,293798.501076982,2832.65901638543,2915.34717000485,2832.65901638543,79657000000,730870581.672312,299087.88468915,2820,2969.47932680822,2880,103.718272964559
Vanuatu,VUT,2016,304344.545604794,2917.7333030152,2973.10732379987,2917.7333030152,84707000000,780889605.899977,311086.28011756,2830,3043.06920551618,2980,104.308555305683
Vanuatu,VUT,2017,332361.93471781,3081.46177749704,3081.46177749704,3081.46177749704,94889000000,880062103.045053,333235.843207857,2900,3089.56413618441,3090,107.858529073749
Vanuatu,VUT,2018,344313.658494918,3166.98089690364,3093.08671827354,3166.98089690364,100772000000,914736985.430944,354521.226616554,3170,3200.35425767464,3260,108.719840663249
Vanuatu,VUT,2019,358307.600989723,3248.12921682177,3116.59461848169,3248.12921682177,107450000000,936526267.622513,386702.436291608,3440,3419.3569369637,3510,110.3119910175
Vanuatu,VUT,2020,336890.769982093,3036.11676727198,2878.47533473001,3036.11676727198,103476000000,896827873.114925,370578.544685007,3240,NA,3340,110.961071594357
Vanuatu,VUT,2021,341298.209015976,3105.14968064008,2826.47349306693,3105.14968064008,107326000000,983469256.849629,353563.523964587,3140,NA,3220,109.913609364436
"Venezuela, RB",VEN,1980,16.7428985887544,NA,NA,NA,254201000,59116511627.907,16.836077524453,3610,NA,NA,NA
"Venezuela, RB",VEN,1981,18.2850513383936,NA,NA,NA,285208000,66327441860.4651,18.4432908117373,4100,NA,NA,NA
"Venezuela, RB",VEN,1982,18.184281386003,NA,NA,NA,291268000,67736744186.0465,17.7735449259782,4050,NA,NA,NA
"Venezuela, RB",VEN,1983,17.6664683264644,NA,NA,NA,290492000,67556279069.7674,17.1139031454356,3780,NA,NA,NA
"Venezuela, RB",VEN,1984,24.8906436286756,NA,NA,NA,420072000,60010285714.2857,24.0333454543817,3640,NA,NA,NA
"Venezuela, RB",VEN,1985,26.833375742147,NA,NA,NA,464741000,61965466666.6667,25.8664028255298,3520,NA,NA,NA
"Venezuela, RB",VEN,1986,27.5248705829395,NA,NA,NA,489172000,60391604938.2716,26.7962243979293,3610,NA,NA,NA
"Venezuela, RB",VEN,1987,38.1961936260461,NA,NA,NA,696421000,48029034482.7586,36.9086466631196,3350,NA,NA,NA
"Venezuela, RB",VEN,1988,46.7024977471877,NA,NA,NA,873283000,60226413793.1034,45.3291779975774,3400,NA,NA,NA
"Venezuela, RB",VEN,1989,78.802235612038,NA,NA,NA,1510361000,43526253602.3055,74.5161125254442,2560,NA,NA,NA
"Venezuela, RB",VEN,1990,116.095344162395,9590.38899579586,NA,9590.38899579586,2279261000,48598315565.032,114.246682760593,2670,NA,9440,0.0121053842772475
"Venezuela, RB",VEN,1991,151.146722727362,10628.4010839652,NA,10628.4010839652,3037492000,53476971830.9859,149.455800700566,2690,NA,10510,0.0142210217259672
"Venezuela, RB",VEN,1992,200.970157450539,11270.6664868177,NA,11270.6664868177,4131483000,60401798245.614,195.162244364567,2870,NA,10940,0.017831257600036
"Venezuela, RB",VEN,1993,259.5008302842,11316.8050332191,NA,11316.8050332191,5453903000,60065011013.2159,252.088057705941,2850,NA,10990,0.0229305735605117
"Venezuela, RB",VEN,1994,403.974508805841,11046.3599331777,NA,11046.3599331777,8675172000,58418666666.6667,390.953595169129,2740,NA,10690,0.0365708261589871
"Venezuela, RB",VEN,1995,624.031357862016,11479.6107980184,NA,11479.6107980184,13685686000,77407726244.3439,608.36394475112,3040,NA,11190,0.054359975163072
"Venezuela, RB",VEN,1996,1315.02466982196,11429.7685688896,NA,11429.7685688896,29437682000,70543211119.099,1282.8643930375,3100,NA,11150,0.115052606874412
"Venezuela, RB",VEN,1997,1836.57163494659,12122.7792617091,NA,12122.7792617091,41943151000,85843534588.6206,1783.86296754456,3470,NA,11770,0.151497572899605
"Venezuela, RB",VEN,1998,2147.53303627484,12057.2600552112,NA,12057.2600552112,50012967000,91331203433.1629,2088.84161915158,3420,NA,11730,0.178111198269019
"Venezuela, RB",VEN,1999,2499.78991008151,11278.6083259704,NA,11278.6083259704,59344600000,97976886247.3172,2462.40940596259,3570,NA,11110,0.221639925585982
"Venezuela, RB",VEN,2000,3292.58488878079,11735.6405971638,NA,11735.6405971638,79655692000,117140723529.412,3253.4197757325,4120,NA,11600,0.280562859906986
"Venezuela, RB",VEN,2001,3608.85726804458,12178.7881649408,NA,12178.7881649408,88945596000,122903960204.505,3549.25441455696,4600,NA,11980,0.296323182501313
"Venezuela, RB",VEN,2002,4296.35129024003,11069.403877706,NA,11069.403877706,107840166000,92893587733.6549,4169.19359116368,3990,NA,10740,0.388128515112994
"Venezuela, RB",VEN,2003,5253.20163602908,10228.5873924793,NA,10228.5873924793,134227833000,83620628582.1082,5115.76771010719,3490,NA,9960,0.513580363979838
"Venezuela, RB",VEN,2004,8181.19027438748,12211.1845142915,NA,12211.1845142915,212683082000,112453382329.615,7927.34986744802,4110,NA,11830,0.66997515800474
"Venezuela, RB",VEN,2005,11504.3014371164,13664.4605596978,NA,13664.4605596978,304086815000,145510008134.75,11330.3505975327,4980,NA,13460,0.841914057774619
"Venezuela, RB",VEN,2006,14671.2645236402,15235.8965781091,NA,15235.8965781091,393926240000,183477522123.894,14591.0487411821,6130,NA,15150,0.962940674244264
"Venezuela, RB",VEN,2007,18151.7460931698,16769.1787197109,NA,16769.1787197109,494591535000,230364012575.687,18343.3049023288,7630,NA,16950,1.08244693413839
"Venezuela, RB",VEN,2008,24518.666910167,17740.0659587191,NA,17740.0659587191,677593637000,315953388510.678,24571.394118222,9400,NA,17780,1.38210686291819
"Venezuela, RB",VEN,2009,25231.4329380211,17038.3966219678,NA,17038.3966219678,707262549000,329787628928.471,25027.5769228437,10380,NA,16900,1.48085723661873
"Venezuela, RB",VEN,2010,35753.7560378991,16742.2033532461,NA,16742.2033532461,1016834748000,393192354510.653,35312.6520440864,11810,NA,16540,2.13554663526213
"Venezuela, RB",VEN,2011,46991.5892042311,17527.7487382376,NA,17527.7487382376,1357487061000,316482190800.364,45805.3678095303,11980,NA,17090,2.68098258972168
"Venezuela, RB",VEN,2012,55701.8049934356,NA,NA,NA,1635451060000,381286237847.667,54229.5107014527,12710,NA,NA,NA
"Venezuela, RB",VEN,2013,75411.8564539338,NA,NA,NA,2245843966000,371005379786.566,73024.9345842319,11970,NA,NA,NA
"Venezuela, RB",VEN,2014,100896.886303496,NA,NA,NA,3031242431000,482359318767.703,99762.0235187776,13080,NA,NA,NA
Vietnam,VNM,1985,1921.28542464315,NA,NA,NA,117000003600,14094687820.7445,NA,NA,NA,NA,NA
Vietnam,VNM,1986,9615.71508998985,NA,NA,NA,599000000000,26336616250.4397,NA,NA,NA,NA,NA
Vietnam,VNM,1987,45053.5488900234,NA,NA,NA,2870000000000,36658108850.3148,NA,NA,NA,NA,NA
Vietnam,VNM,1988,236792.040937321,NA,NA,NA,15420000000000,25423812648.5941,NA,NA,NA,NA,NA
Vietnam,VNM,1989,422132.268782057,NA,NA,NA,28093000000000,6293304974.59403,424641.648651828,210,NA,NA,NA
Vietnam,VNM,1990,617086.432769018,1165.41874211646,2066.37221503349,1165.41874211646,41955000000000,6471740805.56984,577800.582168945,130,NA,1110,672.304529448213
Vietnam,VNM,1991,1104699.9237697,1250.02410573526,2143.88267955041,1250.02410573526,76707000000000,9613369520.41885,1045840.77677599,110,NA,1200,1122.09072620759
Vietnam,VNM,1992,1559347.64384055,1360.70507865509,2281.71049938507,1360.70507865509,110532000000000,9866990236.43587,1506091.23523944,130,NA,1320,1455.06026060433
Vietnam,VNM,1993,1939936.41078265,1475.90772924227,2417.58414183597,1475.90772924227,140258000000000,13180953598.1716,1866008.64826191,160,NA,1430,1668.90003749658
Vietnam,VNM,1994,2424046.743557,1610.57246956806,2583.01106970966,1610.57246956806,178534000000000,16286433533.3228,2362717.14168482,190,NA,1580,1911.00910451725
Vietnam,VNM,1995,3055541.16059249,1770.94445487631,2781.87990472087,1770.94445487631,228892000000000,20736164458.9505,3052671.06749388,250,NA,1770,2190.71173996921
Vietnam,VNM,1996,3576186.53307767,1941.78082938912,2995.39275446396,1941.78082938912,272036000000000,24657470574.7501,3544872.74989533,300,NA,1930,2338.41717123214
Vietnam,VNM,1997,4065991.70277001,2106.8090386126,3194.87203615949,2106.8090386126,313623000000000,26843700441.5482,4000870.5977394,330,NA,2080,2450.43593294975
Vietnam,VNM,1998,4621567.04146792,2224.99354768442,3336.53916454756,2224.99354768442,361017000000000,27209602050.0452,4516837.79058431,340,NA,2190,2637.31824124567
Vietnam,VNM,1999,5060259.28404079,2336.53460107548,3455.11248530928,2336.53460107548,399942000000000,28683659006.7752,4968541.4360778,350,NA,2300,2749.80939045232
Vietnam,VNM,2000,5526764.21599183,2523.72550832889,3649.24265852022,2523.72550832889,441646000000000,31172518403.3162,5447588.04957216,380,NA,2500,2780.55094640786
Vietnam,VNM,2001,5960863.23807165,2712.15558437978,3835.30025071786,2712.15558437978,481295000000000,32685198735.3053,5881103.50806576,400,NA,2680,2790.59361013724
Vietnam,VNM,2002,6570992.86404319,2900.08424226222,4038.11767792409,2900.08424226222,535762000000000,35064105500.8344,6464215.85508331,420,NA,2860,2876.88445206556
Vietnam,VNM,2003,7453592.97170834,3131.87652977154,4276.46814038103,3131.87652977154,613443000000000,39552513316.0734,7335065.57887965,460,NA,3090,3021.78163812317
Vietnam,VNM,2004,8611638.86094451,3426.62475724081,4556.61833322162,3426.62475724081,715307000000000,45427854693.2554,8450303.13743626,530,NA,3380,3190.9595410069
Vietnam,VNM,2005,10902683.7296423,3765.90015450067,4855.51570557429,3765.90015450067,914001000000000,57633255618.2731,10702535.0095646,630,NA,3710,3675.92506709593
Vietnam,VNM,2006,12545447.8737241,4114.46961237354,5146.15058086886,4114.46961237354,1061565e9,66371664817.0436,12275882.0289575,720,NA,4040,3871.45618251292
Vietnam,VNM,2007,14595820.8086885,4484.42775350731,5461.2811479205,4484.42775350731,1246769e9,77414425532.2452,14186511.8806239,840,NA,4390,4132.60149408487
Vietnam,VNM,2008,18738205.4775562,4783.07297869232,5715.36410851662,4783.07297869232,1616047e9,99130304099.1274,18180678.9118206,980,NA,4670,4974.19752245209
Vietnam,VNM,2009,20772789.771765,5024.12207062118,5965.16321068717,5024.12207062118,1809149e9,106014659770.222,19878014.4042667,1110,NA,4850,5249.72652450144
Vietnam,VNM,2010,31145538.6641829,5357.24303639021,6285.14491812929,5357.24303639021,27398e11,147198853578.923,30211104.2973693,1360,NA,5200,5813.72516658665
Vietnam,VNM,2011,39831719.0604346,5759.91133805872,6620.01251330902,5759.91133805872,35399e11,172595960457.831,38483703.5957491,1610,NA,5560,6915.33544921875
Vietnam,VNM,2012,45364283.1669334,6329.55555419992,6911.74269729606,6329.55555419992,40738e11,195592471672.748,43914425.6215618,1970,NA,6130,7167.056640625
Vietnam,VNM,2013,49295561.1747644,6688.7743054857,7218.92298415757,6688.7743054857,44737e11,213710932339.105,47603047.5514898,2190,NA,6460,7369.89453125
Vietnam,VNM,2014,53830473.8052104,7202.92421474932,7601.8584909713,7202.92421474932,4937e12,233449971628.523,51791523.3086388,2380,NA,6930,7473.41943359375
Vietnam,VNM,2015,56014927.1855581,7555.8458108776,8048.6963265264,7555.8458108776,51913e11,239257234710.757,53172800.5851544,2460,NA,7170,7413.45556640625
Vietnam,VNM,2016,60223983.3678688,8232.25409438726,8498.81128457573,8232.25409438726,56394e11,257095955975.529,56911311.8707746,2570,NA,7780,7315.61279296875
Vietnam,VNM,2017,66531260.2579245,8996.37810322401,8996.37810322401,8996.37810322401,62939e11,281353402175.236,62512260.0910863,2700,8452.92762659652,8450,7395.33837890625
Vietnam,VNM,2018,73025589.7059969,9776.81949992139,9548.70001638809,9776.81949992139,69773e11,308702086757.617,69282888.2485757,3030,NA,9280,7469.258249739
Vietnam,VNM,2019,78949135.1360474,10561.9712758892,10134.2590277869,10561.9712758892,76156e11,330391329475.734,74935123.7482805,3280,NA,10020,7474.84849880935
Vietnam,VNM,2020,81839079.1655556,10904.4521455449,10338.2705428349,10904.4521455449,79661e11,343242570827.351,78115992.2987578,3390,NA,10410,7505.10691167477
