country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.currLCU,GDP.TOT.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Spain,ESP,2012,24635.1755792043,22044.7221161842,28322.8092495057,35769.4600345792,31720.1199986535,1031099000000,1324744314781.64,21868.4026519114,29540,35416.0226522473,31470,0.694976
Spain,ESP,2013,24361.2573441367,21886.4653605547,29067.809460022,35371.7398181963,32434.0032017704,1020348000000,1355142585077.65,21740.3050554756,29230,35204.7245460504,32220,0.6748
Spain,ESP,2014,24772.3413090317,22206.0760378859,29500.7894328615,35968.6201369865,33525.7406299089,1032158000000,1371222712535.68,22124.666222986,29140,35796.0034548419,33400,0.662359
Spain,ESP,2015,25742.3688346767,23201.5049596907,25742.3688346767,37377.068016704,34903.1274779473,1077590000000,1195599995808.59,23196.2944768537,28450,37383.5864312199,34900,0.66474
Spain,ESP,2016,26500.3139007271,23961.7613452112,26523.3482221547,38477.5791805612,37286.2134326488,1113840000000,1232912963206.23,24020.9644329276,27550,38616.2770533191,37380,0.642644
Spain,ESP,2017,27224.3980320415,24936.3877623782,28170.1678643302,39528.9253872668,39528.9253872668,1161867000000,1312539279462.36,24945.6809567809,27100,39543.6568708985,39540,0.630839
Spain,ESP,2018,27725.8055220733,25711.8963444271,30364.5799435622,40256.9524767458,40696.3876815487,1203259000000,1420994142512.16,25748.8425619742,29310,40234.6431378778,40750,0.631798
Spain,ESP,2019,28101.5270745864,26400.3246685673,29554.4905170087,40802.48774251,41695.1469476327,1244375000000,1393046093137.25,26457.3313364805,30380,40724.4538214707,41790,0.633175
Spain,ESP,2020,24939.1872568495,23688.0703227949,27056.4217512166,36210.8749341245,37756.3509997639,1121948000000,1281484640043.58,23827.2705777427,27360,36506.8224843846,37980,0.627393
Spain,ESP,2021,26238.7807752054,25462.6528157359,30115.7058866792,38097.8417335522,40775.2786245716,1205063000000,1425276586282.92,25593.2367674826,29740,NA,40980,0.624463
Sri Lanka,LKA,1980,958.28518549335,4424.56158086279,267.668577184682,NA,NA,66527000000,4024621899.57653,4471.31653436057,280,NA,NA,NA
Sri Lanka,LKA,1981,997.186095935599,5565.76905040863,289.130859761487,NA,NA,85005000000,4415844155.84416,5535.32281067638,300,NA,NA,NA
Sri Lanka,LKA,1982,1023.1839418378,6401.95184762996,307.638243518979,NA,NA,99238000000,4768765016.81884,6467.75316249506,310,NA,NA,NA
Sri Lanka,LKA,1983,1057.20165442956,7733.14951991591,328.650638330468,NA,NA,121601000000,5167913302.16745,7693.59376789588,310,NA,NA,NA
Sri Lanka,LKA,1984,1095.51390088702,9640.15364202567,378.936856997864,NA,NA,153746000000,6043474842.76729,9364.95536477065,330,NA,NA,NA
Sri Lanka,LKA,1985,1134.08575919379,10037.8442957411,369.581896014033,NA,NA,162375000000,5978460972.01767,9995.74562312897,370,NA,NA,NA
Sri Lanka,LKA,1986,1166.70674531841,10937.6269321801,390.350711355465,NA,NA,179474000000,6405210563.88294,10891.9199205844,410,NA,NA,NA
Sri Lanka,LKA,1987,1170.07551550547,11819.4857039997,401.477095923903,NA,NA,196723000000,6682167119.56522,11769.0169332339,430,NA,NA,NA
Sri Lanka,LKA,1988,1182.36835574021,13152.0057901957,413.45507042426,NA,NA,221982000000,6978371581.26375,13119.5970941427,460,NA,NA,NA
Sri Lanka,LKA,1989,1193.39351950062,14724.6537507529,408.450866872481,NA,NA,251891000000,6987267683.77254,14617.6199900484,440,NA,NA,NA
Sri Lanka,LKA,1990,1253.71933480758,18572.5666779928,463.618738841557,3878.30933765909,2304.23101078284,321784000000,8032551173.24014,18436.1225178519,460,3857.33536575666,2290,9.97163727085678
Sri Lanka,LKA,1991,1295.68841423744,21233.5019718595,513.258447470619,4008.13829389097,2461.89880183085,372345000000,9000362581.58086,21057.6895221711,490,3982.34208306621,2450,10.6701860737556
Sri Lanka,LKA,1992,1337.36208683627,23977.4002418809,547.054534380126,4137.05342592039,2598.99067384304,425283000000,9703011635.86585,23922.7117680068,550,4134.34349933145,2590,11.4134761285436
Sri Lanka,LKA,1993,1414.64649071734,27870.0039894388,576.779883887392,4376.12832642305,2814.34791354831,499565000000,10338679635.7616,27873.1839364475,600,4383.20086730336,2810,12.251233280589
Sri Lanka,LKA,1994,1479.85962156033,32003.3619103821,647.57915642214,4577.86143148453,3006.95392354105,579084000000,11717604208.8223,31806.8378224203,640,4557.97796031758,2990,13.1670775240999
Sri Lanka,LKA,1995,1548.5492121862,36604.4531145978,714.233231504348,4790.34876682995,3212.50508079108,667772000000,13029697560.9756,36126.3497498783,690,4740.0891959977,3180,14.0964794522626
Sri Lanka,LKA,1996,1596.50920545298,41820.431865561,756.656990511326,4938.71027371313,3372.64096094089,768128000000,13897738375.2488,41230.7967043587,740,4881.18065559195,3330,15.3404806150005
Sri Lanka,LKA,1997,1689.24324526667,48198.6337750679,817.064481692963,5225.57774280539,3630.0795711258,890272000000,15091913883.7091,47641.6494553567,800,5177.2730096356,3600,16.426277156937
Sri Lanka,LKA,1998,1759.68462216904,54834.8078694957,850.811603871151,5443.48412919765,3824.01526023383,1017986000000,15794972847.1683,53968.319804445,820,5368.48042302776,3780,17.7401493831325
Sri Lanka,LKA,1999,1825.6545454116,59258.7278140037,838.883462825646,5647.55832843263,4023.28573736148,1105963000000,15656327859.5696,58186.3554304163,840,5557.0705431267,3960,18.2218307789548
Sri Lanka,LKA,2000,1923.41348190133,66975.3109102406,869.696285031043,5949.97002912315,4334.75223545801,1257636000000,16330814179.9766,65684.740642657,870,5850.02460926696,4270,19.1148556299719
Sri Lanka,LKA,2001,1880.25894878331,74419.3272248484,832.80357234611,5816.4739394424,4332.96463082743,1407398000000,15749753804.8344,73088.0066849527,830,5723.10627221961,4270,19.6562598365447
Sri Lanka,LKA,2002,1939.34621781115,82984.235626054,867.491486787101,5999.25703996993,4538.78111564459,1581885000000,16536535647.0834,81722.9619069422,840,5918.8540076076,4480,20.9245750921932
Sri Lanka,LKA,2003,2037.28204664417,94801.52866963,982.195696950166,6302.21594704683,4862.08781453921,1822468000000,18881765437.2151,93941.4075171312,940,6253.37724515811,4820,22.3147913736028
Sri Lanka,LKA,2004,2130.13895659153,107846.727159991,1065.78443680197,6589.46350789768,5220.16318088424,2090841000000,20662525941.2985,106777.359213083,1060,6534.76414138213,5170,23.6441213592153
Sri Lanka,LKA,2005,2244.82128829647,125494.167609619,1248.69818517034,6944.22676755822,5673.7142520973,2452782000000,24405791044.7761,123956.740213911,1210,6872.35686928954,5610,25.3137433016032
Sri Lanka,LKA,2006,2398.43236044443,149202.04263033,1435.81681297616,7419.41386800341,6249.00818501839,2938680000000,28279814924.5918,147149.643807972,1360,7332.78575790464,6170,27.3252386872204
Sri Lanka,LKA,2007,2542.59355276765,180358.838031001,1630.38890604323,7865.36830357171,6803.64566626474,3578688000000,32350248410.8216,178390.59322719,1550,7795.92224142036,6740,30.3386345147729
Sri Lanka,LKA,2008,2674.74632084679,220710.845244872,2037.32210302668,8274.1753628626,7294.54070237693,4410682000000,40713812309.7316,215455.036393144,1790,8104.5794284827,7140,34.6278885397667
Sri Lanka,LKA,2009,2750.20190581777,240280.819825251,2090.4018261396,8507.59291625497,7548.39607032657,4835293000000,42066217871.5349,237508.191911669,2010,8424.43825096929,7470,36.4304649559797
Sri Lanka,LKA,2010,2950.39072132162,316540.88474049,2799.64873802555,9126.86561223093,8195.16752556547,6413668472900,56725749221.9043,313097.129180133,2410,9041.18231242616,8110,38.6253098247248
Sri Lanka,LKA,2011,3176.92034126922,353903.851274133,3200.86113238282,9827.62208611431,9007.73419869631,7219106294600,65292753005.4665,350372.154888282,2850,9746.38570672426,8920,39.2888870239258
Sri Lanka,LKA,2012,3462.936683705,427537.983138311,3350.52187589289,10712.3973470478,10315.1802471606,8732463305600,68434409315.1123,419954.663402693,3360,10541.4732122503,10130,41.4474563598633
Sri Lanka,LKA,2013,3552.69855853013,465976.437799368,3610.28936304898,10990.0705930726,10852.0640424766,9592124972100,74317806538.3632,454993.39324751,3490,10748.5528630384,10600,42.9389686584473
Sri Lanka,LKA,2014,3694.30042629703,498659.691332178,3819.25352972265,11428.1079039311,11256.8560497537,10361151066500,79356449840.5771,487298.007507941,3640,11181.4639140741,11000,44.2983093261719
Sri Lanka,LKA,2015,3843.78067184442,522204.1263567,3843.78067184442,11890.5165276211,11557.4870517689,10950620529700,80604080688.5775,509102.527420124,3760,11600.2933321292,11270,45.1831893920898
Sri Lanka,LKA,2016,3972.10258954491,565772.923506108,3886.29150165239,12287.4730695098,12224.2157651465,11996083297100,82401038709.5356,550697.118332312,3810,11961.2475686223,11900,46.2829627990723
Sri Lanka,LKA,2017,4067.99306501342,621530.656183548,4077.04384087488,12584.1047924776,12584.1047924776,13328103391200,87428128123.7209,605075.872038799,3870,12250.9454769153,12250,49.39013671875
Sri Lanka,LKA,2018,4157.28387631742,659478.859141195,4059.20822984654,12860.3208303364,13167.5552958504,14290906877589.7,87963042340.7745,641500.046146747,4040,12509.7422746356,12810,50.0836217751843
Sri Lanka,LKA,2019,4228.14918635583,687848.336399628,3848.21237640698,13079.5386297334,13631.5551961271,14997157278521.1,83902574442.8014,667603.678392882,4010,12700.0661614143,13230,50.4600044898073
Sri Lanka,LKA,2020,4053.72618291408,685586.6640309,3694.0409479198,12539.9710054896,13226.7300579257,15027374088893.3,80969683537.4541,666285.460103107,3720,12197.5684488382,12850,51.8334207342566
Sri Lanka,LKA,2021,4156.96813281847,758679.787721701,3814.71521902039,12859.3440958103,14127.2112794587,16809309376762,84518830392.6157,740327.902148402,3820,12564.5561259783,13790,53.7034360648968
St. Kitts and Nevis,KNA,1980,5438.60808315105,4278.60466192912,1584.66839330708,NA,NA,184840000,68459259.2592593,4200.82868452119,1670,NA,NA,NA
St. Kitts and Nevis,KNA,1981,5553.33213391966,5083.44389358285,1882.75699762328,NA,NA,218400000,80888888.8888889,5017.80601913274,1850,NA,NA,NA
St. Kitts and Nevis,KNA,1982,5613.8030249852,5435.14379987363,2013.01622217542,NA,NA,232260000,86022222.2222222,5473.05361196265,1940,NA,NA,NA
St. Kitts and Nevis,KNA,1983,5714.65789769316,5522.04722555736,2045.20267613236,NA,NA,234560000,86874074.0740741,5591.96741766132,2010,NA,NA,NA
St. Kitts and Nevis,KNA,1984,6262.44181275599,6309.06678041613,2336.69140015412,NA,NA,266230000,98603703.7037037,6315.4651879236,2240,NA,NA,NA
St. Kitts and Nevis,KNA,1985,6850.48348490064,7157.66346659025,2650.9864691075,NA,NA,299720000,111007407.407407,7073.84056932703,2510,NA,NA,NA
St. Kitts and Nevis,KNA,1986,7666.55917653251,8506.7142409412,3150.6349040523,NA,NA,352850000,130685185.185185,8396.77909303503,3070,NA,NA,NA
St. Kitts and Nevis,KNA,1987,8255.92419880758,9720.03606149948,3600.01335611092,NA,NA,398920000,147748148.148148,9604.05448210326,3690,NA,NA,NA
St. Kitts and Nevis,KNA,1988,9108.11042376134,11475.1556616543,4250.05765246456,NA,NA,466270000,172692592.592593,11201.2403711269,4390,NA,NA,NA
St. Kitts and Nevis,KNA,1989,9673.63861263057,12881.0031223671,4770.74189717298,NA,NA,519800000,192518518.518518,12267.6810229469,4660,NA,NA,NA
St. Kitts and Nevis,KNA,1990,10169.1341264413,14570.2930948833,5396.40484995676,14202.7932157716,9021.05470370307,586600000,217259259.259259,14271.2369597616,5220,NA,8820,1.48654938121103
St. Kitts and Nevis,KNA,1991,9949.60819385544,14746.043931552,5461.49775242665,13896.1907669053,9124.79776423812,595460000,220540740.740741,14277.5067482232,5260,NA,8810,1.48737557136364
St. Kitts and Nevis,KNA,1992,10295.3184622596,16066.6977955813,5950.62881317827,14379.0294622812,9657.02034453822,653770000,242137037.037037,15357.4500503797,5710,NA,9190,1.53127025844471
St. Kitts and Nevis,KNA,1993,10875.3310035065,17309.7396757493,6411.01469472195,15189.1080868185,10442.872829806,712140000,263755555.555556,16528.766923507,6190,NA,9930,1.52559380303123
St. Kitts and Nevis,KNA,1994,11320.6557222237,19148.6856648566,7092.10580179872,15811.0740098923,11102.6201885107,796930000,295159259.259259,18304.8200297948,6710,NA,10570,1.58738347760199
St. Kitts and Nevis,KNA,1995,11799.9228162515,20115.7401906029,7450.27414466776,16480.445791891,11815.3237316003,846410000,313485185.185185,19412.5056444138,7310,NA,11370,1.56696306942997
St. Kitts and Nevis,KNA,1996,12373.2189646433,21229.2804671313,7862.69646930788,17281.1439187685,12616.2134790497,901650000,333944444.444444,20238.2746279902,7690,NA,11980,1.54872608926974
St. Kitts and Nevis,KNA,1997,13098.8251430061,23578.878596262,8741.65965827383,18294.5669279682,13586.3859008457,1010520000,374641307.974641,22345.2411508038,8080,NA,12810,1.59730396313047
St. Kitts and Nevis,KNA,1998,12924.0919252508,23915.7894736842,8866.56637143967,18050.5245415812,13556.0282003223,1033760000,383257331.40548,22331.983805668,7830,NA,12580,1.62375546923054
St. Kitts and Nevis,KNA,1999,13218.8247145269,25141.2131493283,9320.88130698414,18462.1651796087,14060.564790208,1096710000,406595484.373262,23379.9458988584,8280,NA,12990,1.64570440981902
St. Kitts and Nevis,KNA,2000,14394.2466643384,25802.2366898805,9565.94990912411,20103.8265724942,15657.7087807683,1137440000,421695769.843918,23958.215184992,9120,NA,14530,1.63833653159039
St. Kitts and Nevis,KNA,2001,14974.1468776024,27736.4243755885,10283.032801538,20913.7483133586,16655.4823926609,1237100000,458643829.014199,25642.796287162,9440,NA,15400,1.66530297482169
St. Kitts and Nevis,KNA,2002,14988.743182096,28728.5246191994,10650.8451485558,20934.1343454296,16931.5515595725,1297610000,481077373.669966,26453.2368048176,9370,NA,15590,1.69674495087589
St. Kitts and Nevis,KNA,2003,14216.3110550347,27702.9006098494,10270.6041633668,19855.3115432655,16375.9387395922,1267380000,469869869.86987,25120.4376051936,9270,NA,14850,1.6916832097614
St. Kitts and Nevis,KNA,2004,14601.2463436506,29545.3662327569,10942.7282343544,20392.9341409898,17270.8502946514,1368630000,506900000,27277.9310493707,10390,NA,15950,1.71070710061721
St. Kitts and Nevis,KNA,2005,15841.4530385094,31534.4062153163,11679.4097093764,22125.0776069802,19325.3936343908,1477450000,547203703.703704,29509.4446341672,11640,NA,18080,1.63176009823669
St. Kitts and Nevis,KNA,2006,16174.4661316218,36759.1321065641,13614.4933728015,22590.1827025382,20340.4810867229,1739920000,644414814.814815,34914.3831998817,12440,NA,19320,1.80719088943075
St. Kitts and Nevis,KNA,2007,16123.0951614693,38959.7856350353,14429.5502351983,22518.4350731631,20823.8396371407,1861070000,689285185.185185,37210.7412757228,13050,NA,19890,1.87092228493481
St. Kitts and Nevis,KNA,2008,17773.2446647368,43583.5152974387,16142.0427027551,24823.1280665496,23395.3593235022,2099766600,777691333.333333,41670.3246294989,15520,NA,22370,1.8629128407383
St. Kitts and Nevis,KNA,2009,17023.8704494371,43016.0579435791,15931.8733124367,23776.5092601894,22552.5707619216,2090537400,774273111.111111,41132.6158974464,15290,NA,21570,1.90736827289812
St. Kitts and Nevis,KNA,2010,16888.139274561,42899.3266817653,15888.6395117649,23586.9393532799,22641.6332540016,2102538900,778718111.111111,41291.5631184836,15270,NA,21790,1.89470990014308
St. Kitts and Nevis,KNA,2011,17011.5776190073,45658.5392985721,16910.5701105822,23759.3403914872,23280.9916714509,2257449500,836092407.407407,44039.6060029934,15900,NA,22460,1.96119391918182
St. Kitts and Nevis,KNA,2012,16774.6987473377,44722.9486177101,16564.0550435964,23428.5018373216,22182.3806979094,2230825400,826231629.62963,43435.917483611,16070,NA,21540,2.01614737510681
St. Kitts and Nevis,KNA,2013,17574.3069177843,46962.2536162772,17393.4272652879,24545.2802529947,23092.6272955012,2363516300,875376407.407407,46177.8234779844,17300,NA,22710,2.03364706039429
St. Kitts and Nevis,KNA,2014,18740.9029727438,50732.0131558216,18789.6345021562,26174.6148973124,24929.9133096291,2575968700,954062481.481481,47137.4862139594,17340,NA,23160,2.03498554229736
St. Kitts and Nevis,KNA,2015,18717.4287599059,50537.057651746,18717.4287599059,26141.8294716612,24834.993026627,2587699500,958407222.222222,47120.7190844465,17160,NA,23160,2.0349133014679
St. Kitts and Nevis,KNA,2016,19288.0576919592,52763.838152976,19542.16227888,26938.802411945,25894.881778687,2724144200,1008942296.2963,49696.0797226365,17900,NA,24390,2.03761649131775
St. Kitts and Nevis,KNA,2017,19317.7873561726,55033.5056499347,20382.7798703462,26980.3245580733,26980.3245580733,2863723500,1060638333.33333,52497.0578061342,18530,25736.8241624113,25740,2.03976440429688
St. Kitts and Nevis,KNA,2018,19681.4914036128,55531.5973149243,20567.2582647868,27488.2943924077,28144.9927397477,2911965900,1078505888.88889,53129.5949502269,19780,NA,26930,1.97305424195403
St. Kitts and Nevis,KNA,2019,20472.3844399531,59529.2841730704,22047.8830270631,28592.9007542933,29799.6524100236,3145170200,1164877851.85185,57081.8412385964,21150,NA,28570,1.99765028645256
St. Kitts and Nevis,KNA,2020,17404.4135656076,49790.3049330726,18440.8536789158,24307.9974991538,25639.2395986635,2648445900,980905888.888889,49125.3402767333,18440,NA,25300,1.94195716068226
St. Kitts and Nevis,KNA,2021,17112.2075907712,49221.3573376163,18230.1323472653,23899.8859544133,26256.2954935604,2635606800,976150666.666667,48546.9969745639,18560,NA,25900,1.87464973303977
St. Lucia,LCA,1980,4598.57220668447,3903.9956546831,1445.9243165493,NA,NA,460000000,170370370.37037,3674.70716043725,NA,NA,NA,NA
St. Lucia,LCA,1981,4822.9754890001,4395.6964039017,1628.03570514878,NA,NA,525000000,194444444.444444,4141.97789257755,NA,NA,NA,NA
St. Lucia,LCA,1982,4860.44019034196,4091.34865729376,1515.31431751621,NA,NA,495000000,183333333.333333,3840.16842553332,1530,NA,NA,NA
St. Lucia,LCA,1983,5035.8487863749,4340.34151634563,1607.53389494283,NA,NA,532000000,197037037.037037,4095.66586631422,1510,NA,NA,NA
St. Lucia,LCA,1984,5326.76597636808,5462.76629980048,2023.24677770388,NA,NA,679000000,251481481.481481,5186.81034948832,1660,NA,NA,NA
St. Lucia,LCA,1985,5679.1394600695,6083.36105698398,2253.09668777185,NA,NA,768000000,284444444.444444,5752.33079067852,1940,NA,NA,NA
St. Lucia,LCA,1986,6385.67048292543,7146.86098654709,2646.98555057299,NA,NA,918000000,340000000,6781.42097035376,2500,NA,NA,NA
St. Lucia,LCA,1987,6513.51049003826,7748.26542775927,2869.72793620714,NA,NA,1014000000,375555555.555556,7344.89737139713,2830,NA,NA,NA
St. Lucia,LCA,1988,7280.0173057596,8697.99946012417,3221.48128152747,NA,NA,1160000000,429629629.62963,8161.93684127651,3330,NA,NA,NA
St. Lucia,LCA,1989,7792.26361704347,9676.92047103184,3584.04461890068,NA,NA,1314000000,486666666.666667,9107.8760956498,3570,NA,NA,NA
St. Lucia,LCA,1990,8424.49543645878,11339.0185409255,4199.63649663908,11732.9832453399,6817.11389027597,1565000000,579629629.62963,10200.2929212645,3730,NA,6120,1.63117312009084
St. Lucia,LCA,1991,8336.43042545715,11835.6297455018,4383.56657240808,11610.3331345557,6973.98017066718,1657000000,613703703.703704,10627.7448018228,3850,NA,6250,1.66431605539596
St. Lucia,LCA,1992,8887.89078691915,12838.781585519,4755.10429093296,12378.3643158062,7604.75767870033,1820000000,674074074.074074,11652.2848798657,4400,NA,6890,1.65563108158202
St. Lucia,LCA,1993,8837.2374770391,12893.8229592335,4775.48998490129,12307.8183180516,7740.64838432201,1849000000,684814814.814815,11581.1494958229,4420,NA,6940,1.63353898234581
St. Lucia,LCA,1994,8874.66034187109,13282.3269920044,4919.38036740904,12359.9379790305,7939.42316117024,1927000000,713703703.703704,11970.6113868211,4510,NA,7140,1.6406289026411
St. Lucia,LCA,1995,8919.69656990986,14025.9138972295,5194.78292489983,12422.6609412539,8147.04000943392,2060000000,762962962.962963,12566.9458232054,4650,NA,7280,1.68832658752691
St. Lucia,LCA,1996,9059.11813032607,14310.9576247842,5300.35467584599,12616.8364672235,8425.88568629748,2130000000,788888888.888889,12921.1855922922,4850,NA,7580,1.6512869502329801
St. Lucia,LCA,1997,8872.06988191176,14418.2348263981,5340.08697274003,12356.3301874981,8394.2106687007,2176000000,805925925.925926,12992.6842035516,4760,NA,7540,1.66994299291058
St. Lucia,LCA,1998,9300.21581974362,15481.3328715291,5733.82698945523,12952.6186124881,8898.3351981931,2369000000,877407407.407407,13924.9354672173,4930,NA,7980,1.69148831902394
St. Lucia,LCA,1999,9427.52688688505,16059.3078173794,5947.8917842146,13129.9275835693,9147.25974033358,2489000000,921851851.851852,14500.1077502774,5150,NA,8230,1.70688879359677
St. Lucia,LCA,2000,9326.87130899919,16065.1282084001,5950.04748459261,12989.7423086419,9254.61943450335,2518000000,932592592.592592,14446.2328614175,5250,NA,8320,1.73590370971988
St. Lucia,LCA,2001,8926.59501524221,15235.4220401558,5642.7489037614,12432.2685603824,9056.99792745385,2410000000,892592592.592592,13506.7769180195,4990,NA,8030,1.68217130689339
St. Lucia,LCA,2002,8895.83525018725,15245.4326440474,5646.45653483236,12389.4287475126,9166.45856443969,2430000000,900000000,13682.073127886,5010,NA,8230,1.66317586414348
St. Lucia,LCA,2003,9209.45594869904,16607.4876970037,6150.92136926062,12826.2153098397,9676.90710391117,2666000000,987407407.407407,14757.523827322,5370,NA,8600,1.7161979048338
St. Lucia,LCA,2004,9799.93262602997,17797.4428535233,6591.64550130494,13648.5853869727,10573.7780687295,2880000000,1066666666.66667,15634.7581587062,6000,NA,9290,1.68316780793394
St. Lucia,LCA,2005,9664.93771382851,18762.8512679918,6949.20417333029,13460.5749529933,10755.1309715215,3066000000,1135555555.55556,16500.7074317047,6230,NA,9460,1.7445488407044
St. Lucia,LCA,2006,10141.4431412292,20706.876368078,7669.21346965851,14124.2147208791,11633.60556636,3424461800,1268319185.18519,19822.3028456022,7260,NA,11140,1.77991906721975
St. Lucia,LCA,2007,10173.5995910708,21518.4545823292,7969.79799345527,14168.9997278943,11985.8915429677,3607439800,1336088814.81481,20423.6572737468,7500,NA,11380,1.79531530926912
St. Lucia,LCA,2008,10528.4701594204,22833.075506879,8456.69463217739,14663.2359066796,12641.8775774727,3881874000,1437731111.11111,21691.6246595809,8090,NA,12010,1.80614591202549
St. Lucia,LCA,2009,10099.2300123778,21971.9276751653,8137.75099080198,14065.4235520451,12204.2001453291,3784071300,1401507888.88889,21263.9444208962,8020,NA,11810,1.80035786151661
St. Lucia,LCA,2010,10151.0464851415,23058.1916457965,8540.07097992462,14137.589512766801,12414.2382373456,4014246700,1486758037.03704,22444.5373710452,8170,NA,12080,1.85739883551057
St. Lucia,LCA,2011,10619.4653367503,24256.1080791623,8983.74373302309,14789.9669256553,13256.9264087396,4257868700,1576988407.40741,23950.8163474575,8820,NA,13090,1.82969319820404
St. Lucia,LCA,2012,10531.2884542985,24533.2474781211,9086.38795485966,14667.161009,13079.7725223798,4333896300,1605146777.77778,23956.8336975104,8850,NA,12770,1.87566316127777
St. Lucia,LCA,2013,10148.0988861991,25323.2596264894,9378.98504684792,14133.4843257837,13489.6960909185,4495005200,1664816740.74074,24748.0735753922,8790,NA,13180,1.87722980976105
St. Lucia,LCA,2014,10280.1225701464,26576.9330424493,9843.30853424047,14317.3566637089,13760.2507849254,4738853200,1755130814.81481,24957.7060911798,8840,NA,12920,1.93142795562744
St. Lucia,LCA,2015,10093.6180163617,27252.768644176602,10093.6180163617,14057.6075996563,13551.3452289242,4881815700,1808079888.88889,24947.637762308,8740,NA,12410,2.01107478141785
St. Lucia,LCA,2016,10409.5373151075,27978.3492567823,10362.351576586,14497.5954739477,14292.0815883383,5036886260,1865513429.62963,26268.3255130839,9430,NA,13420,1.9576119184494
St. Lucia,LCA,2017,10718.8599798181,29793.500538808,11034.6298291881,14928.3960684552,14928.3960684552,5391282890,1996771440.74074,28200.3711467971,10060,14130.1391962472,14130,1.99576032161713
St. Lucia,LCA,2018,10975.8265467253,30655.0311177085,11353.7152287809,15286.2791543772,15651.4700285126,5575843610,2065127262.96296,28986.1842914623,10720,NA,14800,1.9586039561692
St. Lucia,LCA,2019,10914.5027119428,31295.9171749774,11591.0804351768,15200.8720778976,15842.4186529086,5720737180,2118791548.14815,29313.7372419538,10840,NA,14840,1.9754507099351
St. Lucia,LCA,2020,8651.34933287437,23772.3149393614,8804.56108865238,12048.9277414655,12708.7945142816,4365286420,1616772748.14815,23295.2044002066,8910,NA,12450,1.87054050741375
St. Lucia,LCA,2021,9183.67085933947,25841.6877348821,9570.99545736375,12790.3038390914,14051.3639978098,4765233060,1764901133.33333,25396.7316049066,9680,NA,13810,1.83908748922242
St. Martin (French part),MAF,2011,NA,14883.4477050012,20717.093213165,NA,NA,557400000,775875857.926244,NA,NA,NA,NA,NA
St. Martin (French part),MAF,2014,NA,16153.0345938142,21459.319127858,NA,NA,581800000,772921756.347188,NA,NA,NA,NA,NA
St. Vincent and the Grenadines,VCT,1980,2605.80739947977,2210.67673965356,818.769162834652,NA,NA,222318917,82340339.6296296,2186.51350356979,830,NA,NA,NA
St. Vincent and the Grenadines,VCT,1981,2702.5761513414,2717.23554057118,1006.38353354488,NA,NA,275633656,102086539.259259,2698.60365342718,960,NA,NA,NA
St. Vincent and the Grenadines,VCT,1982,2801.0342085789,3003.76362036086,1112.5050445781,NA,NA,307149849,113759203.333333,2932.47126301892,1030,NA,NA,NA
St. Vincent and the Grenadines,VCT,1983,2840.11297759809,3203.66326005726,1186.54194816936,NA,NA,330089444,122255349.62963,3143.39247828408,1090,NA,NA,NA
St. Vincent and the Grenadines,VCT,1984,3005.55728609492,3513.02292437558,1301.11960162058,NA,NA,364567467,135024987.777778,3434.97019542091,1200,NA,NA,NA
St. Vincent and the Grenadines,VCT,1985,3169.08017183002,3762.88340047654,1393.66051869502,NA,NA,393232604,145641705.185185,3687.95732179937,1330,NA,NA,NA
St. Vincent and the Grenadines,VCT,1986,3323.83089673542,4127.52666394214,1528.71357923783,NA,NA,434285973,160846656.666667,3910.83164317553,1450,NA,NA,NA
St. Vincent and the Grenadines,VCT,1987,3316.70196628162,4476.34906756055,1657.90706205946,NA,NA,474067748,175580647.407407,4367.76118219159,1660,NA,NA,NA
St. Vincent and the Grenadines,VCT,1988,3761.21422760002,5087.26989759042,1884.1740361446,NA,NA,541962124,200726712.592593,4801.91230886204,1950,NA,NA,NA
St. Vincent and the Grenadines,VCT,1989,3794.91762907267,5415.20585405946,2005.6317977998,NA,NA,579811506,214745002.222222,5242.4233078985,2030,NA,NA,NA
St. Vincent and the Grenadines,VCT,1990,3937.00597079059,6037.73409372122,2236.19781248934,6802.00150568422,4119.27779647743,648990000,240366666.666667,5760.31035733889,2110,NA,3920,1.39730081588139
St. Vincent and the Grenadines,VCT,1991,3971.25793318354,6384.21853542664,2364.52538349135,6861.17893683319,4295.63162370686,688040000,254829629.62963,6099.63626916082,2230,NA,4090,1.41682993775907
St. Vincent and the Grenadines,VCT,1992,4217.92817040053,6952.68711610973,2575.06930226286,7287.35337939329,4666.42411257686,750480000,277955555.555556,6745.81484329402,2540,NA,4520,1.42038307720588
St. Vincent and the Grenadines,VCT,1993,4393.35452362808,7155.3000851568,2650.11114265067,7590.43910688353,4975.71414494255,773030000,286307407.407407,6949.99814876523,2680,NA,4830,1.37091156856468
St. Vincent and the Grenadines,VCT,1994,4337.61843449995,7231.9751247004,2678.50930544459,7494.143351941,5017.49458855984,781480000,289437037.037037,6959.25374101185,2640,NA,4820,1.37406419184044
St. Vincent and the Grenadines,VCT,1995,4675.1983951171,7897.040992938,2924.82999738444,8077.3833615937,5521.38677590867,853220000,316007407.407407,7611.22886258249,2890,NA,5310,1.36349400505837
