country,iso3,year,GDP.PC.2015USD,GDP.PC.currLCU,GDP.PC.currUSD,GDP.PC.PPP.2017USD,GDP.PC.PPP.currUSD,GDP.TOT.2015USD,GDP.TOT.currLCU,GDP.TOT.currUSD,GDP.TOT.PPP.2017USD,GDP.TOT.PPP.currUSD,GNI.PC.currLCU,GNI.PC.currUSD,GNI.PC.PPP.2017USD,GNI.PC.PPP.currUSD,PPP.convLCUUSD
Senegal,SEN,2013,1157.11512984575,687277.225229167,1391.5321896037,2815.2815250404,2780.11368438905,15731635117.4164,9343922875900,18918667724.8817,38275345782.2674,37797219083.6145,675548.84260795,1360,2771.66504910567,2730,247.2119140625
Senegal,SEN,2014,1196.16430771783,699701.037371545,1417.094987474,2910.2888637189,2872.11981088677,16710783797.4248,9775039000000,19797253440.2679,40657631795.1231,40124398370.99,685973.975663242,1390,2856.49341016264,2820,243.61833190918
Senegal,SEN,2015,1238.12639978389,731994.811154861,1238.12639978389,3012.38337402177,3017.35057563407,17774766696.1759,10508650000000,17774766696.1759,43246320958.8472,43317631004.2569,712956.300843518,1330,2936.04378181473,2940,242.59521484375
Senegal,SEN,2016,1281.54612063544,764905.680535403,1290.74997126951,3118.02432087558,3126.43188474113,18904543055.9123,11283396000000,19040312333.1864,45995086773.8939,46119109741.5674,744881.487505284,1300,3036.69990135837,3040,244.65771484375
Senegal,SEN,2017,1339.56800117839,804325.273474839,1385.1992136057,3259.19257987366,3259.19257987366,20304894471.2858,12191796000000,20996562943.5979,49402166472.861,49402166472.861,781839.447048789,1300,3168.07815010634,3170,246.786666870117
Senegal,SEN,2018,1384.64207467823,824408.6690972,1484.22707035644,3368.8585959073,3449.84793045624,21565674310.6847,12840090000000,23116701556.1381,52469666065.1239,53731067580.6943,802955.893906025,1420,3282.57733736554,3360,238.969567852277
Senegal,SEN,2019,1409.97082080707,856999.355218973,1462.67835252138,3430.48388209507,3575.97469091967,22560634320.1241,13712659000000,23403995992.1354,54890421321.433,57218387890.9484,834648.953079228,1460,3342.11976881557,3480,239.654759692544
Senegal,SEN,2020,1391.04695489716,859048.242529259,1492.47590293523,3384.4417824765,3574.0169278246,22863414676.3243,14119420000000,24530513037.7518,55627091269.7977,58742971107.7564,844750.464221483,1470,3329.55825271882,3510,240.35930995216
Senegal,SEN,2021,1443.32591870769,905859.195388677,1633.56011890357,3511.63742374658,3874.94515793917,24358607398.7724,15287932000000,27569136729.9023,59264921542.0923,65396364445.8951,881209.855943572,1560,3416.58136322309,3770,233.773423485157
Serbia,SRB,1995,2781.24634834135,7814.37511712566,2207.4505980581,7752.24170526363,4826.39488621041,21207996311.0491,59587400000,16832598870.0565,59113610552.9239,36802984030.3288,NA,NA,NA,NA,1.61909153754747
Serbia,SRB,1996,2958.40012566404,15380.1349839599,2864.0847269944,8246.02712690561,5227.81460739145,22536482726.8828,117162700000,21818007448.7896,62816535971.1788,39824414749.299,NA,NA,NA,NA,2.94198171492432
Serbia,SRB,1997,3180.51332310152,19983.8188660806,3380.04141638289,8865.12913255539,5717.23120488605,24160772639.454,151807100000,25676487999.5941,67343962320.5862,43430952565.1481,20005.3646409051,2990,8876.65721033008,5720,3.49536657691962
Serbia,SRB,1998,3299.25947849267,25790.9192236261,2571.17271041453,9196.11344062001,5997.4389169689,24967954422.0655,195179100000,19457979423.376,69593841509.6849,45387088376.6968,25805.8788053773,2990,9203.34632349132,6000,4.30032211760495
Serbia,SRB,1999,2999.1686181672,29985.2620570179,2571.30403953333,8359.66222723831,5528.76003319407,22614934047.5966,226100900000,19388663551.0012,63035205417.9299,41689067683.0566,30008.6409860696,2610,8367.94053580408,5530,5.42350579098924
Serbia,SRB,2000,3193.25900294056,57783.2633037383,914.785719885861,8900.65550398562,6019.91488840144,24001639533.7162,434319000000,6875845986.52121,66900406394.7603,45247763191.7766,57781.3324320089,1610,8902.27567054828,6020,9.59868442908873
Serbia,SRB,2001,3418.78954035622,115578.775741717,1727.2822281985,9529.28275198432,6483.01211421131,25652658257.1637,867237600000,12960546471.3782,71502334667.5699,48644847037.1729,115632.588136657,1540,9535.50877358442,6490,17.8279438177138
Serbia,SRB,2002,3640.27502690207,147075.843971378,2283.84668494941,10146.635122419,7224.61832047595,27289401825.2219,1102557300000,17120906918.3503,76064473421.1866,54159510181.051,146479.652124012,1520,10109.1855748781,7200,20.3575936398656
Serbia,SRB,2003,3808.09410250362,173068.67866456,3005.42635224484,10614.4016823978,7646.13465451535,28486794470.3417,1294656000000,22482365321.7656,79401997695.7296,57197606081.3556,172027.689924499,2390,10554.1868399948,7600,22.6347934589873
Serbia,SRB,2004,4161.59520343493,204498.538621122,3502.80292389567,11599.7246758574,8487.6452061593,31058638373.6818,1526204700000,26141968161.0924,86570566412.6976,63344628733.8642,202807.351017807,3250,11510.0375677299,8420,24.0936718788295
Serbia,SRB,2005,4404.95987537627,248207.302229111,3720.47915467431,12278.0614799799,9181.68830136227,32776288886.9436,1846853200000,27683225959.2468,91358219240.3289,68318821680.439,242523.991807836,3790,12010.7714323757,8970,27.0328608511231
Serbia,SRB,2006,4648.19702000642,294274.34325984103,4382.61727851692,12956.042823846,10207.6947858461,34450432939.3719,2181034600000,32482070360.3204,96024605355.8896,75655034236.2385,285622.801325873,4130,12579.3188944486,9910,28.8286777214264
Serbia,SRB,2007,4967.61971551375,341863.915566033,5848.47640545105,13846.3781741096,11237.4391203198,36668877372.0223,2523495500000,43170990616.4729,102208134356.065,82950044624.3311,331253.638279831,4830,13407.9061305919,10890,30.4218703127714
Serbia,SRB,2008,5270.95832317372,395694.81030641,7101.04014116862,14691.8819197668,12632.019405676,38742713828.0746,2908444700000,52194221468.5007,107988593708.072,92848146940.0265,384828.743948142,6030,14282.1458312434,12290,31.3247468673624
Serbia,SRB,2009,5147.56897325867,416912.438751629,6169.11419477823,14347.9555124684,12534.6087340958,37684358972.4149,3052135500000,45162894380.9318,105038613151.367,91763451362.8294,410788.837897243,6450,14133.7984200865,12350,33.2609056729129
Serbia,SRB,2010,5206.08676066596,445808.109678258,5735.42285659849,14511.0636931979,12798.0997504299,37959848425.8431,3250581300000,41819468691.8251,105806492210.876,93316525251.8758,436330.648722693,6220,14206.5793104567,12530,34.833929909265
Serbia,SRB,2011,5354.20042915943,499338.839570761,6809.15980400146,14923.9048493578,13746.884823093,38732815970.3818,3612266600000,49258136128.9672,107961005146.834,99446325751.8522,480150.064299645,6190,14352.9433297773,13220,36.3237814236965
Serbia,SRB,2012,5343.57882527263,529242.554288557,6015.94522756969,14894.2989711596,13933.7222715261,38468835418.7072,3810057900000,43309252921.0567,107225205154.399,100309939529.331,511753.076123509,6080,14413.9468637469,13470,37.9828551176219
Serbia,SRB,2013,5524.96786533256,575254.643549281,6755.07367461629,15399.8894529481,14628.9202506499,39581599083.0007,4121200200000,48394239474.6762,110326840826.328,104803515693.129,552697.228359276,6460,14799.3442286894,14060,39.3231102291178
Serbia,SRB,2014,5462.73477497385,583480.002176542,6600.05621129155,15226.4255097725,14659.616880059,38952445480.7939,4160548500000,47062202418.8864,108573184305.771,104531512294.143,561221.996652164,6240,14643.8177343701,14100,39.8018588719213
Serbia,SRB,2015,5588.9794435877,608144.817552485,5588.9794435877,15578.3106226029,14928.4631543444,39655949731.3816,4315020400000,39655949731.3816,110534080360.336,105923163681.462,579833.125287247,5960,14856.2769558708,14230,40.7372688846076
Serbia,SRB,2016,5805.89806200667,641539.433876777,5765.20335248009,16182.9336403944,15857.9019126421,40979898020.819,4528191900000,40692661657.284,114224356538.536,111930177943.844,606128.878790171,5700,15290.5251437429,14980,40.4555052371294
Serbia,SRB,2017,5959.52130391171,678077.579691827,6292.5465490011,16611.131776638,16611.131776638,41840952822.739,4760686400000,44179075778.9267,116624397423.063,116624397423.063,634198.227624031,5570,15536.2021206495,15540,40.8206730769231
Serbia,SRB,2018,6261.52570046486,726510.081339283,7252.40366767165,17452.916640294,17718.0497335391,43721754402.1687,5072932200000,50640662859.4987,121866805544.184,123718124941.609,689428.342205859,6410,16563.0193105604,16810,41.0039531587977
Serbia,SRB,2019,6567.90805482597,780657.717125482,7417.20660836868,18306.9043018514,19404.8329710723,45615664899.1593,5421851300000,51514242938.6734,127145752498.869,134771125119.845,738451.729855073,7040,17311.6172889705,18360,40.2300663081846
Serbia,SRB,2020,6552.08439071824,797844.625536626,7733.80346893763,18262.7985832411,19567.7567939697,45203655774.1983,5504430600000,53356484591.4378,125997348538.402,135000419658.953,773566.249101698,7440,17696.8950194154,18970,40.7734332523238
Serbia,SRB,2021,7125.21858226991,917718.528498641,9232.96160604855,19860.3107148468,21476.5317473464,48696066612.4904,6271987600000,63101069561.2193,135731837886.556,146777619310.715,882317.051043448,8470,19078.0197014243,20650,42.7312258466515
Seychelles,SYC,1980,6900.04153087561,15841.5832697871,2478.36470400849,NA,NA,436503527.284722,1002154399.23,156783829.540281,NA,NA,15302.5465805156,2150,NA,NA,NA
Seychelles,SYC,1981,6552.37342488603,16148.5682415866,2557.20665591224,NA,NA,419581232.262577,1034073567.35,163750728.211341,NA,NA,15920.5679292574,2460,NA,NA,NA
Seychelles,SYC,1982,6379.01343979022,15992.6855594368,2440.68417408645,NA,NA,410891392.697207,1030136854.94,157211789.70543,NA,NA,15582.8304059739,2460,NA,NA,NA
Seychelles,SYC,1983,6347.38999164845,16420.5639940934,2426.33460725219,NA,NA,408359335.112703,1056416984.56,156098236.95757,NA,NA,15913.8413703272,2340,NA,NA,NA
Seychelles,SYC,1984,6581.60526710138,17559.9551476428,2487.64499283565,NA,NA,425941748.071,1136427617.29,160992921.001345,NA,NA,16923.3372574439,2380,NA,NA,NA
Seychelles,SYC,1985,7200.46427501036,19648.9926232297,2754.14570965915,NA,NA,469787091.158776,1281978874.71,179691482.681002,NA,NA,19002.1898520937,2640,NA,NA,NA
Seychelles,SYC,1986,7210.23911038823,20806.3638481691,3368.47409596586,NA,NA,473366618.075208,1365979399.36,221147061.34835,NA,NA,20008.2160385061,2930,NA,NA,NA
Seychelles,SYC,1987,7247.42144903946,21681.990691251,3871.77852089693,NA,NA,496441121.837754,1485194680.36,265212956.902919,NA,NA,20540.3681858129,3440,NA,NA,NA
Seychelles,SYC,1988,7605.02673713512,23645.695704167,4392.19864899368,NA,NA,522883613.311725,1625759808.14,301985618.111561,NA,NA,22284.3401663879,4250,NA,NA,NA
Seychelles,SYC,1989,8337.29402446724,26473.5264023306,4689.13450715482,NA,NA,576665615.790325,1831094400.67,324333366.456377,NA,NA,25256.182871456,4820,NA,NA,NA
Seychelles,SYC,1990,8914.9969052251,30111.1788461594,5642.07289740475,15538.3847457217,8956.92487010661,619654689.891481,2092937708.06,392163560.879912,1080026508.52088,622568976.9465,29101.2086273325,5370,14995.6325466774,8660,3.36177642246998
Seychelles,SYC,1991,9039.87564685548,29909.1313051009,5654.63975724251,15756.0420208327,9389.53573161133,636759800.688853,2106769300,398307169.860405,1109839843.90543,661389507.398971,29098.5008305058,5550,15319.1546292068,9140,3.18536849531411
Seychelles,SYC,1992,9643.95038470531,33397.2951966423,6520.48950519188,16808.9134678637,10245.2538246128,682434861.072902,2363292800,461409398.855893,1189449143.72644,724984896.391078,32724.6272769668,6400,16422.3550634829,10040,3.25978211651622
Seychelles,SYC,1993,10134.8817243057,36160.2646256903,6978.68075445824,17664.5817445372,11022.0044949092,732275609.226259,2612687600,504230620.551871,1276319024.78805,796372890.770674,35382.4422515328,6850,17213.7607674374,10780,3.28073397560234
Seychelles,SYC,1994,9627.8311451272,35263.5361498551,6974.86770636796,16780.8184557133,10694.1620040286,714433210.124164,2616730700,517570058.151034,1245220633.50621,793560291.50894,35000.7506232734,6900,16590.2821165804,10610,3.29745669988645
Seychelles,SYC,1995,9533.33784905079,34193.6245086582,7180.66832748656,16616.1214618797,10811.2481757438,717898473.384921,2574916700,540733047.733048,1251260410.56539,814130232.626208,32951.990598109,6910,15928.3856739641,10420,3.16278231271903
Seychelles,SYC,1996,10333.7421613725,34810.849680045,7004.33603896356,18011.1853401072,11933.5139608723,789673574.7456,2660140700,535250347.089479,1376360750.13497,911923336.347976,33833.3185024275,7430,17421.0304616199,11600,2.91706615454452
Seychelles,SYC,1997,11458.5488877978,38937.5560987597,7746.69851330444,19971.6660744896,13460.6371358499,885963541.45564,3010612900,598966982.350186,1544189249.21346,1040763002.70678,38140.856710511,7940,19467.3078290331,13190,2.89269784972189
Seychelles,SYC,1998,11513.889969674,43199.2859498262,8209.51444287,20068.1227565926,13677.8832977881,907824168.548918,3406090900,647287375.762528,1582291206.8663,1078446386.4974,41800.3563909393,7520,19290.3158551841,13230,3.15833122781594
Seychelles,SYC,1999,11501.2894337064,44039.4888695436,8243.23610099084,20046.1606653044,13855.4568045194,924818683.364334,3541215300,662838614.880674,1611911779.09713,1114117281.6514,42387.9529909215,7630,19188.5700264115,13340,3.17849418397947
Seychelles,SYC,2000,11883.9045043124,46074.2490539991,8063.65500575169,20713.0392116226,14640.7329056204,964153056.339373,3738049900,654212394.27164,1680469584.27815,1187817301.36589,43846.376847321,7920,19725.7102537983,13930,3.14699061522471
Seychelles,SYC,2001,11603.8468259906,47758.2892046994,8153.2986369879,20224.9129673827,14617.7829195666,942255569.964092,3878068600,662064155.920692,1642303382.77741,1186993208.63465,46500.570183000404,7860,19674.6964338334,14230,3.2671363001822
Seychelles,SYC,2002,11390.9386374489,48575.939705935,8864.16919495467,19853.8248577349,14573.2174497785,953683555.543133,4066923400,742134837.50919,1662221778.56414,1220113484.54781,44124.4699783811,7330,18024.0032306268,13240,3.33323371268802
Seychelles,SYC,2003,10842.3307191598,48986.0402749423,9070.28460757013,18897.6292471757,14145.1100851746,897538979.26277,4055113400,750847230.099263,1564364646.71045,1170946357.96084,46181.078991556,8000,17718.2179476549,13340,3.46310774394639
Seychelles,SYC,2004,10572.355789446,59552.1939981813,10827.671636033,18427.0767193186,14163.1532773748,871955043.734561,4911567200,893012218.181818,1519773152.4258,1168106066.55148,60181.5119733253,9870,18555.8164584309,14310,4.20472707114695
Seychelles,SYC,2005,11471.206611682,64911.6150522581,11802.1118276833,19993.7278413985,15849.1811897426,950481237.430745,5378446600,977899381.818182,1656640301.4826,1313231455.0197,65562.6759033527,11850,20121.2765190662,16010,4.09558161239698
Seychelles,SYC,2006,12291.7816139098,70558.1891252955,12782.9938926475,21423.9482029854,17506.9501465182,1039884724.53677,5969222800,1081441283.31798,1812466017.97256,1481087982.39544,71233.5082742317,13380,21532.7480780213,17670,4.03029588447923
Seychelles,SYC,2007,13314.6611756543,84897.7573412675,12669.302668722201,23206.7750898469,19476.320219756,1132185583.74941,7219111000,1077308813.82945,1973341706.21495,1656129937.24651,79281.7600225795,12890,21712.0965021343,18190,4.35902451712365
Seychelles,SYC,2008,12665.2883430172,106539.981139887,11265.4376270005,22074.9513747965,18881.7601137024,1101322813.1554,9264290600,979597394.293453,1919549471.7468,1641882332.44711,97985.7583145499,11520,20382.5997907642,17370,5.64248144761521
Seychelles,SYC,2009,12302.8807100315,132682.704071113,9748.95584191501,21443.2933612285,18459.0333877527,1074016880.22433,11582934700,851064347.087496,1871956623.84853,1611436696.68403,124050.224518317,10310,20102.5777529167,17260,7.18795514824444
Seychelles,SYC,2010,12503.0941165627,131998.96958895,10938.1527643413,21792.255113544,18984.8794454097,1122402758.84384,11849547500,981917973.654922,1956290741.54285,1704272627.81443,124715.587612788,10160,20563.4282400163,17940,6.95284739460724
Seychelles,SYC,2011,14056.8020670448,149982.357246601,12113.881722186,24500.2887981017,21787.5204526151,1229140829.54446,13114607300,1059249931.66967,2142329752.79481,1905122575.89711,139509.571025034,11150,22772.7054074049,20270,6.88386535644531
Seychelles,SYC,2012,14352.5752124973,169142.143528532,12342.5102824514,25015.8062997173,22183.4793109694,1267375448.98915,14935758700,1089880685.4713,2208970743.68394,1958867773.59653,168577.232986763,12540,24838.1887908701,22110,7.62468957901001
Seychelles,SYC,2013,14266.584154336,177614.507109584,14729.6266228185,24865.9282727695,22315.9228086344,1283264978.09837,15976247300,1324915185.0959,2236665382.20735,2007294940.71386,166563.421287427,12330,23196.7557599355,20930,7.95909309387207
Seychelles,SYC,2014,14617.2015011563,193604.163793387,15188.1746751096,25477.0364191138,24682.8396373181,1335412911.94414,17687482800,1387576450.14334,2327556570.21382,2254999546.42574,179382.660051309,13170,23514.9611320633,22870,7.843674659729
Seychelles,SYC,2015,14894.4857827096,198304.066624562,14894.4857827096,25960.3287742903,24310.6721012349,1391427967.33495,18525367600,1391427967.33495,2425187953.76542,2271078677.02526,183285.667275406,13890,23789.3074492443,22470,8.15707874298096
Seychelles,SYC,2016,15446.8134342704,205244.990863673,15409.8046337211,26923.0076901541,26261.8376320923,1462457955.51642,19431980000,1458954073.30681,2548989599.08072,2486392001.4936,203802.826784028,15220,26628.047951929,26080,7.81533241271973
Seychelles,SYC,2017,15684.112794399,217836.499274856,15961.2436308497,27336.608367394,27336.608367394,1503212422.55359,20878103600,1529773473.31153,2620022555.75615,2620022555.75615,240553.086422818,17130,30187.3448067639,30190,7.96867322921753
Seychelles,SYC,2018,16110.9908609155,228274.067299146,16411.9211174277,28080.6350572019,28755.7099771637,1558931697.6839,22088255300,1588050311.16454,2717138409.40497,2782460008.81031,210768.50639163,15230,25770.540617971,26550,7.93839093106834
Seychelles,SYC,2019,16747.3554222673,236475.976440461,16851.1197648771,29189.7860191087,30427.7587726036,1634960573.09884,23085967200,1645090567.04612,2849652860.11549,2970509950.17542,221171.543345974,16160,27134.4180735498,28460,7.77171852214693
Seychelles,SYC,2020,15321.6913278516,211750.941479962,12020.021064317,26704.9262426338,28200.7682748915,1508604371.52292,20849421200,1183515314.03478,2629420447.70221,2776704045.88237,199667.593023479,13490,25109.9185824869,26590,7.50869406875322
Seychelles,SYC,2021,16023.6319167886,219341.828366479,12963.0589802139,27928.3728748082,30817.79243738,1590473656.7966,21771431200,1286687308.25807,2772114434.80771,3058912441.74946,205273.06323084,13210,25904.0982311266,28840,7.11737639262025
Sierra Leone,SLE,1980,646.248519099427,0.343135231510119,326.795458581065,NA,NA,2176227024.35138,1155500,1100476190.47619,NA,NA,0.333758211266179,370,NA,NA,NA
Sierra Leone,SLE,1981,651.400378303697,0.375955599882227,324.379292391912,NA,NA,2238933451.47066,1292200,1114926660.91458,NA,NA,0.366443737002154,360,NA,NA,NA
Sierra Leone,SLE,1982,668.527237343358,0.457227109221853,369.029143843304,NA,NA,2345993775.7036,1604500,1294995964.48749,NA,NA,0.448823477279845,360,NA,NA,NA
Sierra Leone,SLE,1983,640.492909239748,0.523206572195172,277.563168273301,NA,NA,2296662180.64334,1876100,995278514.588859,NA,NA,0.506523614294603,300,NA,NA,NA
Sierra Leone,SLE,1984,652.071606091938,0.744491255671308,296.610062020441,NA,NA,2390665350.69384,2729500,1087450199.20319,NA,NA,0.724099368784882,300,NA,NA,NA
Sierra Leone,SLE,1985,603.7439330572,1.16418042368698,228.539541359831,NA,NA,2263688973.73939,4365000.2,856890498.625834,NA,NA,1.12530616076784,240,NA,NA,NA
Sierra Leone,SLE,1986,596.335864492248,2.05260743336377,127.554526060388,NA,NA,2291669231.36695,7888000,490181456.62441,NA,NA,1.8868407514396,180,NA,NA,NA
Sierra Leone,SLE,1987,622.459479217378,5.69219046243983,167.205900256729,NA,NA,2457385991.92052,22471999.5,660106321.417031,NA,NA,5.44050786944336,180,NA,NA,NA
Sierra Leone,SLE,1988,562.939356938497,8.45739178026806,260.115389686537,NA,NA,2283403063.70428,34304999.4,1055083945.37738,NA,NA,8.00048858356867,180,NA,NA,NA
Sierra Leone,SLE,1989,553.013167803125,13.4171222671485,224.317828350834,NA,NA,2300071906.03955,55803998.5,932974411.917142,NA,NA,12.7210809242148,210,NA,NA,NA
Sierra Leone,SLE,1990,549.574805432391,22.7461675114464,150.19325377657,1433.118655869,764.529679447361,2377124268.5196,98386000,649644097.566129,6198794236.67191,3306887501.12546,20.3020949565681,190,NA,680,0.0297518436797488
Sierra Leone,SLE,1991,555.719368978289,52.616287767786,178.179098434765,1449.14174965488,799.221202379744,2433033313.96031,230363000,780098205.215036,6344587484.94476,3499125492.40172,48.5423929501123,170,NA,740,0.0658344493503387
Sierra Leone,SLE,1992,458.075705909774,78.9459001675204,158.0814981328,1194.5177134224,673.805908203506,1970442881.96748,339591000,679997997.597116,5138296782.45553,2898420585.32732,70.2745930203094,130,NA,600,0.117164155443524
Sierra Leone,SLE,1993,465.007500867029,101.567175836053,178.972997067935,1212.59365972435,700.21539917114,1997527606.39199,436301000,768812334.801762,5208925245.54763,3007907587.85008,95.7543714174839,160,NA,660,0.145051331285031
Sierra Leone,SLE,1994,453.916427558882,123.992335490097,211.338563985166,1183.6716205144,698.110217779604,1958628050.84448,535021100,911915970.683484,5107487409.95347,3012312778.53876,108.568019164983,160,NA,610,0.177611403374763
Sierra Leone,SLE,1995,416.716134846028,152.075471959916,201.371122828279,1086.66492922579,654.336232472232,1801942657.77832,657597000,870758739.40678,4698901067.04676,2829447365.30857,142.944912397792,180,NA,620,0.232411815841743
Sierra Leone,SLE,1996,421.759705381561,199.445181799571,216.62341891992,1099.81697869242,674.381440503022,1833545490.38464,867062000,941742152.709895,4781311338.65809,2931785642.99962,192.561295679917,200,NA,650,0.295745359852733
Sierra Leone,SLE,1997,391.776520061736,189.440112525959,193.010812558287,1021.63023901754,637.241717401054,1725786540.61451,834489000,850218033.622007,4500309808.51894,2807067607.91973,185.585630783732,190,NA,620,0.29728140414061
Sierra Leone,SLE,1998,394.742004433652,236.25458569992,151.09656286769,1029.36329179774,649.291864447528,1756592051.17964,1051327000,672375927.347148,4580640914.41766,2889332564.49489,223.936112000629,170,NA,620,0.36386500222199
Sierra Leone,SLE,1999,384.752685171399,269.869244460235,149.578341902359,1003.31428144891,641.77940394665,1721824055.28136,1207704000,669384768.87263,4489976890.05468,2872055890.67483,260.026122058615,150,NA,620,0.420501566115495
Sierra Leone,SLE,2000,400.598934284692,290.203437253426,138.713941615327,1044.63632715649,683.350087289854,1836372354.88963,1330312000,635874002.198748,4788682914.31925,3132522584.59254,281.178372829193,140,NA,660,0.424677544718497
Sierra Leone,SLE,2001,354.089391288994,439.536299056061,221.2950856188,923.354032036287,617.621258758514,1719846166.07221,2134870000,1074851475.17873,4484819175.58732,2999845745.43094,434.801350436557,150,914.093077979637,610,0.711659925598379
Sierra Leone,SLE,2002,423.340981615189,504.825283023934,240.507519306305,1103.94045096243,749.921915398865,2176020483.03299,2594859000,1236235826.58409,5674378663.21785,3854683386.3266,499.545282370251,200,1093.55454677325,740,0.673170463028047
Sierra Leone,SLE,2003,445.230359394452,600.998111161341,255.972618578875,1161.02108011562,804.263300888307,2382386246.69629,3215885000,1369685676.56203,6212515824.73826,4303538126.56635,596.230433457356,260,1152.99314927363,800,0.747265367569974
Sierra Leone,SLE,2004,458.446874049514,698.213570890146,258.473168803963,1195.4856034717,850.36818063372,2536737383.13753,3863445400,1430217080.66487,6615015158.77247,4705366914.5778,691.486155983134,270,1185.10094729023,840,0.821072080060446
Sierra Leone,SLE,2005,465.778404690118,827.248319384361,286.28590628988,1214.60393501322,891.059854383277,2647174243.84111,4701528500,1627058424.93809,6902999840.39445,5064190766.45153,819.843352511044,290,1204.85909611872,880,0.928386926327097
Sierra Leone,SLE,2006,475.157147312293,949.334518003626,320.514410808579,1239.0607530616,937.049915554938,2760555640.36913,5515419000,1862116290.541,7198662947.55771,5444048236.09328,819.014818820835,260,1069.9333888686,810,1.01310986986367
Sierra Leone,SLE,2007,501.881016671066,1068.92738926344,358.077315538609,1308.74821936554,1016.49993775175,2980753164.61518,6348534000,2126679543.58623,7772869000.77171,6037158819.79749,1138.11191913743,370,1392.99745526051,1080,1.05157644340603
Sierra Leone,SLE,2008,515.983575153055,1200.21901669058,402.553405463525,1345.52326701373,1065.10658984016,3142783718.55673,7310366000,2451896435.20157,8195393846.12327,6487415123.79381,1321.96028147093,420,1480.48221250685,1170,1.12685343245384
Sierra Leone,SLE,2009,518.167904422153,1308.32982685505,386.433868490557,1351.21931238401,1076.47129001141,3243649211.15378,8189938000,2419014960.19967,8458419402.87257,6738540193.00757,1441.35484569738,440,1489.59167206766,1190,1.21538757140582
Sierra Leone,SLE,2010,537.378976443652,1593.38592551647,400.540743708337,1401.31576047645,1129.79803563861,3458946182.9169,10256144000,2578159803.94597,9019846352.82722,7272168756.399,1610.96217346223,420,1418.26017156344,1140,1.41032810755049
Sierra Leone,SLE,2011,554.538642938214,1928.6439008013,443.451842171273,1446.06278661149,1190.09846112391,3666823004.485,12752936000,2932274309.3957,9561923879.24804,7869389212.85883,1999.164749179,440,1502.65914964417,1230,1.62057507324219
Sierra Leone,SLE,2012,622.256768199373,2424.75392891039,558.179723315125,1622.6504097939,1385.22736682137,4224244207.26028,16460653000,3789251613.36066,11015503477.4716,9403736494.44782,2200.94152140939,460,1460.16204029278,1260,1.7504375
Sierra Leone,SLE,2013,734.354168837521,3060.70553617812,706.452681507398,1914.96525854785,1721.25737761518,5114673242.01552,21317382500,4920343316.87093,13337463015.6844,11988314937.7995,3043.96901645819,650,1906.54977581675,1710,1.77818005371094
Sierra Leone,SLE,2014,748.928417330152,3177.49074038804,702.338587730146,1952.97032574453,1756.72833562258,5347864162.48841,22689470000,5015180725.3416,13945551769.4001,12544248945.4401,3102.08960257051,680,1915.15085037743,1720,1.80875476074219
Sierra Leone,SLE,2015,581.293411814954,2950.64535837271,581.293411814954,1515.83082916314,1567.9820542342,4252029353.82191,21583301000,4252029353.82191,11087958421.7302,11469432794.7969,2934.25879381356,550,1508.7044026417,1560,1.88181066894531
Sierra Leone,SLE,2016,603.408938039901,3242.13598423147,515.447839602837,1573.50118250548,1641.30196758057,4521894085.09341,24296285000,3862721266.02162,11791680967.0932,12299774151.7776,3216.17704929321,540,1561.7055042011,1630,1.9753439941406301
Sierra Leone,SLE,2017,611.083994807401,3577.43333986752,484.456128767591,1593.51532239987,1593.51532239987,4691637090.59349,27465977000,3719443418.26155,12234317466.221,12234317466.221,3520.322393884,520,1568.07608737981,1570,2.24499462890625
Sierra Leone,SLE,2018,617.529519430669,4121.67228216368,519.649963861622,1610.32322824483,1649.0363421828,4854573078.03945,32401624000,4085114387.55605,12659203398.0597,12963538065.1112,4085.18306367626,510,1596.01599658022,1630,2.49944296358435
Sierra Leone,SLE,2019,634.985615716206,4564.64025327744,506.606913779078,1655.84325026579,1726.06948716063,5109620032.14241,36730875000,4076578698.79107,13324285829.8498,13889384279.2298,4507.08639478811,520,1634.79378382823,1700,2.64452867467476
Sierra Leone,SLE,2020,608.338120204502,4850.40290406693,493.432240551423,1586.35494299166,1675.21257099058,5009037831.62026,39938072000,4062906265.7332,13061999009.945,13793650053.1593,4757.24941917447,490,1553.55644184618,1640,2.89539547879515
Sierra Leone,SLE,2021,619.269223322176,5267.95608552841,504.621287621531,1614.85983013771,1781.93034315783,5214643811.94487,44359567000,4249234704.01866,13598154894.9107,15004995706.7389,5207.45712826375,510,1591.677775239,1760,2.95631987285925
Singapore,SGP,1980,13953.890170834,10716.731325693,4928.13911785754,NA,NA,33683923408.4338,25869600000,11896256782.8566,NA,NA,10167.0502020551,4730,NA,NA,NA
Singapore,SGP,1981,14737.3005854209,11983.4098944463,5596.58597723068,NA,NA,37327150728.2745,30352000000,14175228843.6391,NA,NA,11294.1032479415,5380,NA,NA,NA
Singapore,SGP,1982,15106.2507664821,12840.2178603466,6077.63424070932,NA,NA,39978179040.9688,33981200000,16084252378.473,NA,NA,12193.2040691246,5680,NA,NA,NA
Singapore,SGP,1983,16186.9145138401,14195.1264816429,6633.23667366491,NA,NA,43398105213.3908,38058000000,17784112149.5327,NA,NA,13800.4319931549,6170,NA,NA,NA
