country,iso3,year,GDP.currLCU,GDP.currUSD,GDP.PPP.2017USD,GDP.PPP.tot
Singapore,SGP,1988,18773.8132214238,8914.44122574729,NA,NA
Singapore,SGP,1989,20917.9702760346,10394.5389962406,NA,NA
Singapore,SGP,1990,23133.9830371641,11861.7561591366,37289.7517037699,113626795688.612
Singapore,SGP,1991,25052.8614393941,14502.3799938606,38667.7505813265,121226607495.757
Singapore,SGP,1992,26285.4033400832,16135.9136525986,40014.8260629655,129275818531.971
Singapore,SGP,1993,29553.0276257133,18290.0282372282,43486.2342244284,144090376001.851
Singapore,SGP,1994,32920.0993960892,21553.0308996263,46819.5229925581,160078196448.66
Singapore,SGP,1995,35313.686513798,24914.411255678,48677.5874834575,171564449150.971
Singapore,SGP,1996,36989.416744036,26233.6288964795,50230.8820661868,184382699723.88
Singapore,SGP,1997,39163.0431518336,26375.9719503189,52611.7890805827,199716350597.877
Singapore,SGP,1998,36533.5162620413,21829.2998697666,49740.2446433684,195340535386.617
Singapore,SGP,1999,36944.3631191169,21796.0844360572,52166.0225765605,206510833392.349
Singapore,SGP,2000,41121.4117973022,23852.3270285975,55904.2335996225,225175935760.883
Singapore,SGP,2001,38879.9259161162,21700.0200458315,53833.7275340413,222764610540.593
Singapore,SGP,2002,39679.1388785785,22159.6888632741,55437.5578906233,231504469873.348
Singapore,SGP,2003,41342.6715977784,23730.1524496489,58819.9560532563,242033884486.796
Singapore,SGP,2004,46663.9498649279,27608.5373712744,63862.1234385692,266092010695.042
Singapore,SGP,2005,49867.5265989992,29961.2632774569,66973.5456557457,285693206063.545
Singapore,SGP,2006,53655.8090501469,33769.1541633501,70756.4414304374,311424924836.477
Singapore,SGP,2007,59429.3813863447,39432.9383493761,73992.123782875,339520185197.977
Singapore,SGP,2008,56606.5682576917,40007.469261214,71464.9282005931,345847087674.237
Singapore,SGP,2009,56619.6224095367,38927.2068817715,69430.4846710326,346289610722.156
Singapore,SGP,2010,64407.5952797981,47236.9602345421,78115.2118082776,396569995473.861
Singapore,SGP,2011,67783.381252884,53890.4287270504,81258.0849049829,421216559624.941
Singapore,SGP,2012,69416.4467268035,55546.4885386921,82805.6144462007,439899609991.731
Singapore,SGP,2013,71283.3398960802,56967.4257940383,85400.7251371399,461092349932.89
Singapore,SGP,2014,72937.4827687832,57562.5307937678,87616.6375266979,479238825079.08
Singapore,SGP,2015,76502.9714533075,55646.6187469505,89160.7271592149,493504803147.709
Singapore,SGP,2016,78552.6608876349,56860.4132375207,91146.095854936,511081953803.753
Singapore,SGP,2017,84443.0391858671,61150.7271966595,95310.3338580206,534905707125.677
Singapore,SGP,2018,90179.8755594398,66859.3383447804,98336.9564940066,554490236495.799
Singapore,SGP,2019,89806.9086216017,65831.1894308765,98283.3089080861,560565633905.584
Singapore,SGP,2020,83788.4226460729,60729.4503486794,94505.6361597191,537340807616.384
Singapore,SGP,2021,97798.7430609623,72794.0030226738,106032.224754147,578253735823.577
Sint Maarten (Dutch part),SXM,2009,44698.8725976985,NA,41969.4043812383,1436948467.20484
Sint Maarten (Dutch part),SXM,2010,46899.2248062015,NA,43543.8904230699,1482930732.24807
Sint Maarten (Dutch part),SXM,2011,50115.1487961717,27997.2898302635,46392.8694591387,1551145590.3663
Sint Maarten (Dutch part),SXM,2012,50943.9953810624,28460.3326151186,45401.7030518955,1572714993.71766
Sint Maarten (Dutch part),SXM,2013,50017.7561668533,27942.8805401415,43523.5364563259,1593266099.05672
Sint Maarten (Dutch part),SXM,2014,59148.2022024678,33043.6883812669,42946.6851990023,1618445831.7244
Sint Maarten (Dutch part),SXM,2015,57772.0540888603,32274.8905524359,41852.4047662923,1624919615.0513
Sint Maarten (Dutch part),SXM,2016,56593.860241687296,31616.6816992667,40857.7708874683,1633044244.60122
Sint Maarten (Dutch part),SXM,2017,52570.6117217923,29369.0568278169,37914.1229673611,1538327625.27771
Sint Maarten (Dutch part),SXM,2018,51888.983983372,28988.2592085877,35133.8314419038,1436798036.81666
Slovak Republic,SVK,1990,1894.59949233722,2405.53516040785,NA,NA
Slovak Republic,SVK,1991,2176.90816311523,2691.19565226261,NA,NA
Slovak Republic,SVK,1992,2257.57716847602,2920.91754234186,11695.3479400425,62044007947.4927
Slovak Republic,SVK,1993,2648.7410580239102,3102.29685877712,11872.3093428359,63223668304.9508
Slovak Republic,SVK,1994,3178.87893585339,3771.35951578288,12559.460202568,67147031424.2555
Slovak Republic,SVK,1995,3686.63104935305,4819.12555470987,13254.5278388237,71070765017.2451
Slovak Republic,SVK,1996,4100.3859595512,5196.94037965932,14102.081747246,75775576079.4633
Slovak Republic,SVK,1997,4542.96656078967,5146.67107827084,14910.1941685734,80265914075.9337
Slovak Republic,SVK,1998,4950.96925785954,5538.61646477184,15497.149351255,83537631532.3296
Slovak Republic,SVK,1999,5297.15345754834,5645.58139584233,15464.9446661089,83449150717.2169
Slovak Republic,SVK,2000,5875.43368369483,5426.62428119306,15666.5422069447,84422609321.4069
Slovak Republic,SVK,2001,6388.99009772876,5722.1681828083,16205.9294464866,87169539104.0348
Slovak Republic,SVK,2002,6942.55364417346,6564.69631373665,16942.8845852051,91100399440.8042
Slovak Republic,SVK,2003,7719.45113070484,8731.93736824381,17886.357239849902,96110086947.3212
Slovak Republic,SVK,2004,8595.08532690031,10691.4465495259,18834.3911092927,101183622668.631
Slovak Republic,SVK,2005,9396.51545272332,11690.1134689407,20079.9101621135,107885481878.375
Slovak Republic,SVK,2006,10489.6442507371,13170.7849804675,21784.330862383,117048386077.45
Slovak Republic,SVK,2007,11752.1477789508,16106.0604446695,24136.9720781675,129727101144.705
Slovak Republic,SVK,2008,12750.9877337531,18753.5849413816,25460.7377646702,136959240788.06
Slovak Republic,SVK,2009,11899.496436028,16597.2084581361,24039.6626660015,129487383222.126
Slovak Republic,SVK,2010,12703.8968154634,16841.7677398734,25528.7457310201,137636394539.102
Slovak Republic,SVK,2011,13240.4614047463,18430.1298033985,26168.2782560255,141266414644.876
Slovak Republic,SVK,2012,13566.3009269028,17429.829750132,26478.6021538019,143185132956.254
Slovak Republic,SVK,2013,13709.939219266,18208.4175936578,26623.3505516293,144122659512.736
Slovak Republic,SVK,2014,14042.7392510569,18655.7901089421,27322.142385212,148049099513.487
Slovak Republic,SVK,2015,14729.1810669307,16342.2162621093,28719.8630778011,155770822081.241
Slovak Republic,SVK,2016,14917.5594452233,16512.2929859005,29236.9219310109,158779817149.09
Slovak Republic,SVK,2017,15524.7772111945,17538.048584386,30061.5514717196,163511752734.624
Slovak Republic,SVK,2018,16418.9069083316,19389.9821594449,31159.0224623032,169716059936.022
Slovak Republic,SVK,2019,17243.3990136313,19303.5456581383,31927.5938301222,174137790105.78
Slovak Republic,SVK,2020,16867.9558813643,19266.5135736247,30509.769323795,166547552548.504
Slovak Republic,SVK,2021,17829.6502802241,21087.8461010057,31498.1263609196,171578074325.14
Slovenia,SVN,1995,5307.28107134529,10730.4510136379,21480.327975747,42743103189.7556
Slovenia,SVN,1996,6108.37471865025,10815.1110457688,22182.2116895007,44112167267.6683
Slovenia,SVN,1997,6967.18910187335,10454.9656390657,23333.7196815717,46339740603.9353
Slovenia,SVN,1998,7747.04447704389,11175.7710286265,24151.5389832882,47859390043.9144
Slovenia,SVN,1999,8686.93599993949,11452.7831245082,25421.2948966234,50411571738.2745
Slovenia,SVN,2000,9479.05124627625,10201.3035366727,26276.9445587635,52262871956.5387
Slovenia,SVN,2001,10615.9965061293,10479.7596309273,27079.4748981347,53943938765.5783
Slovenia,SVN,2002,11806.5985470261,11777.1556578814,27994.0619768923,55834996434.7709
Slovenia,SVN,2003,12834.0228878312,14849.0372415032,28805.3851190536,57487857659.8042
Slovenia,SVN,2004,13834.7636368735,17233.1385611279,30041.8145706637,59993864199.3903
Slovenia,SVN,2005,14553.3323602306,18098.9085440003,31128.8298416043,62272414748.5536
Slovenia,SVN,2006,15681.3208442209,19672.9655554146,32812.7384858502,65850834859.6213
Slovenia,SVN,2007,17379.2545743022,23817.8867320201,34907.3688265664,70447328991.0078
Slovenia,SVN,2008,18762.8742858613,27595.5999653992,36075.4669688206,72919918591.5486
Slovenia,SVN,2009,17774.9071050254,24792.1279805504,33052.2275423946,67415603899.1685
Slovenia,SVN,2010,17750.7618680815,23532.4808545468,33350.6135931956,68321500046.5894
Slovenia,SVN,2011,18052.3152525546,25128.0150431304,33568.067345579,68909972073.9005
Slovenia,SVN,2012,17622.9800418927,22641.805122503,32613.4905292711,67091135563.7047
Slovenia,SVN,2013,17696.6819145874,23503.2824850255,32234.0257587339,66400578063.7812
Slovenia,SVN,2014,18251.5310526775,24247.1733184083,33093.750438441,68238651529.0566
Slovenia,SVN,2015,18828.2322872785,20890.1664304173,33799.725526308,69746781415.028
Slovenia,SVN,2016,19584.6946454358,21678.3594670629,34853.0421239497,71972995813.7254
Slovenia,SVN,2017,20814.7448591455,23514.0254604147,36507.5530416531,75438769514.6355
Slovenia,SVN,2018,22115.040112947,26116.8563558793,37984.1329244764,78775065367.2742
Slovenia,SVN,2019,23174.2255379157,25942.9547741436,38946.6853820836,81335673551.6626
Slovenia,SVN,2020,22316.2205059981,25489.5002284083,37050.5476380272,77895775314.5934
Slovenia,SVN,2021,24689.1220579713,29200.8198783863,39969.8118035708,84216673258.8062
Solomon Islands,SLB,1980,658.146236911733,793.112358196097,NA,NA
Solomon Islands,SLB,1981,707.12612851948,812.633330098573,NA,NA
Solomon Islands,SLB,1982,760.10209733375,782.71925429856606,NA,NA
Solomon Islands,SLB,1983,817.635265707125,711.879629650282,NA,NA
Solomon Islands,SLB,1984,880.384316135688,691.194042887297,NA,NA
Solomon Islands,SLB,1985,905.153771118998,611.273735151302,NA,NA
Solomon Islands,SLB,1986,921.983376381646,529.419107945754,NA,NA
Solomon Islands,SLB,1987,1083.30144085669,540.760718403627,NA,NA
Solomon Islands,SLB,1988,1246.04230744196,598.33485482566,NA,NA
Solomon Islands,SLB,1989,1307.27929129626,570.057360407833,NA,NA
Solomon Islands,SLB,1990,1742.33088453806,688.999670946249,2317.71506617293,722823479.972286
Solomon Islands,SLB,1991,1925.66112082698,709.319699729992,2388.52330260622,766192893.533324
Solomon Islands,SLB,1992,2387.12318638562,815.246469173054,2616.633079856,863499382.884799
Solomon Islands,SLB,1993,2823.84764698779,885.857404080618,2645.17442569385,898039362.697488
Solomon Islands,SLB,1994,3796.11593223639,1153.34384524409,2779.43200805662,970780555.749961
Solomon Islands,SLB,1995,4450.27388414478,1306.63668461927,2974.64586319379,1068718867.14481
Solomon Islands,SLB,1996,4927.87611936663,1381.75081857521,2938.766705164,1085924256.59209
Solomon Islands,SLB,1997,5150.47631829641,1385.69138752628,2831.58879688554,1075998079.63891
Solomon Islands,SLB,1998,5639.96063495964,1171.18544624961,2789.58061994398,1089894727.37335
Solomon Islands,SLB,1999,5879.42962011195,1215.23524113019,2700.7529192107,1084600766.33166
Solomon Islands,SLB,2000,5177.44514315486,1017.39966262942,2253.04381411871,929752325.553298
Solomon Islands,SLB,2001,5098.20756741967,965.935499700581,2018.58147211181,855775596.52033
Solomon Islands,SLB,2002,5368.9424803759,795.540315371014,1910.31020581408,831814014.158447
Solomon Islands,SLB,2003,5919.40310861356,788.633356241565,1982.20450922912,886077130.897564
Solomon Islands,SLB,2004,6489.16211789798,866.990275882531,2061.18120482886,945152580.29307
Solomon Islands,SLB,2005,7640.76413331688,1014.72318799943,2122.46472875919,997384380.409063
Solomon Islands,SLB,2006,8519.45057640422,1119.5808629219,2174.24593024319,1045999277.59698
Solomon Islands,SLB,2007,9643.44272788047,1260.251271286,2219.85774952132,1092465253.84518
Solomon Islands,SLB,2008,10762.2678130823,1389.05610721387,2296.32038219277,1155889605.50285
Solomon Islands,SLB,2009,11507.503561848,1428.61620879554,2301.30315830796,1185589963.70341
Solomon Islands,SLB,2010,12936.6587037118,1604.14888755803,2439.54312310364,1287739672.50461
Solomon Islands,SLB,2011,14814.7667130791,1938.77569432938,2550.80267546991,1381315766.42582
Solomon Islands,SLB,2012,15754.2061553844,2141.91404113885,2530.40514652271,1407072268.2063
Solomon Islands,SLB,2013,16420.4337605828,2248.72759351184,2594.11552751698,1482093430.22075
Solomon Islands,SLB,2014,16778.5585926255,2274.96625122036,2551.02850965045,1497655266.41707
Solomon Islands,SLB,2015,17152.384797383,2167.15539406206,2518.3124657979,1518877352.43408
Solomon Islands,SLB,2016,17688.5220151169,2225.47520383444,2596.03578413968,1608083214.05592
Solomon Islands,SLB,2017,18400.5040642737,2332.89855519863,2663.49200433859,1694060819.51947
Solomon Islands,SLB,2018,19180.618084233,2411.89790433612,2697.16405155799,1760859734.04394
Solomon Islands,SLB,2019,19158.8499016902,2344.04897615315,2660.51489245052,1782068745.7761
Solomon Islands,SLB,2020,18485.0875992534,2250.6011638607,2482.37494557599,1705088737.86734
Solomon Islands,SLB,2021,18767.1787441672,2336.96813417731,2417.72497999841,1702066297.29398
Somalia,SOM,1980,2765.74089854418,96.0960667990751,NA,NA
Somalia,SOM,1981,3386.51688627831,107.37212702214,NA,NA
Somalia,SOM,1982,4404.48464113413,117.193535405213,NA,NA
Somalia,SOM,1983,5296.74436111355,110.884783979098,NA,NA
Somalia,SOM,1984,9421.72270815075,119.174817325897,NA,NA
Somalia,SOM,1985,13139.5548507151,131.817364072182,NA,NA
Somalia,SOM,1986,17895.8671650474,138.096050351473,NA,NA
Somalia,SOM,1987,24493.363341881,147.151476971349,NA,NA
Somalia,SOM,1988,40526.8846315594,148.216672024135,NA,NA
Somalia,SOM,1989,78432.5462316474,153.140710386691,NA,NA
Somalia,SOM,1990,240658.634018211,126.924973243715,NA,NA
Somalia,SOM,2013,6752572.79828067,350.168161787649,877.301005540987,11460806796.3969
Somalia,SOM,2014,7568698.99425421,374.114780718262,917.876549232689,12321181027.86
Somalia,SOM,2015,8599884.75473002,386.437816984867,1026.03817993103,14156458080.2972
Somalia,SOM,2016,8989992.57135828,389.822061534191,1081.76390727606,15345507944.7921
Somalia,SOM,2017,8880589.3921962,384.463401435243,1079.11244268258,15743349479.8493
Somalia,SOM,2018,9338093.13267225,389.83139549816,1129.53146446167,16952262363.2203
Somalia,SOM,2019,10511606.6109643,419.39480767899,1186.45087125839,18322249278.4613
Somalia,SOM,2020,11289891.3206318,438.255165584868,1180.96597144934,18769350815.7921
Somalia,SOM,2021,11607644.1068766,445.779016473609,1185.56201788423,19395201831.577
South Africa,ZAF,1980,2438.54601068167,3131.02257117858,NA,NA
South Africa,ZAF,1981,2786.57945913992,3175.30346643126,NA,NA
South Africa,ZAF,1982,3093.68537409461,2849.18056984134,NA,NA
South Africa,ZAF,1983,3458.147481419,3103.98301951333,NA,NA
South Africa,ZAF,1984,3932.18453803246,2665.38636889133,NA,NA
South Africa,ZAF,1985,4396.08143193175,1972.50897197449,NA,NA
South Africa,ZAF,1986,5004.12646828172,2189.9593523645,NA,NA
South Africa,ZAF,1987,5730.70046303652,2814.63980442216,NA,NA
South Africa,ZAF,1988,6734.52721518149,2962.22717728821,NA,NA
South Africa,ZAF,1989,7887.40769009656,3007.38756103126,NA,NA
South Africa,ZAF,1990,8862.02464547567,3425.17423097181,11260.8850013658,414406277318.956
South Africa,ZAF,1991,9897.94202129476,3584.52251522644,10874.8145031964,410186606254.968
South Africa,ZAF,1992,10837.6701019748,3800.02457993505,10379.9762512411,401420783753.487
South Africa,ZAF,1993,12135.9803262643,3713.92120643398,10253.1933184744,406372541698.859
South Africa,ZAF,1994,13437.8220193486,3784.44914367146,10338.6212501085,419376463045.298
South Africa,ZAF,1995,15032.9284358986,4144.61372333232,10434.878543729,432377133401.984
South Africa,ZAF,1996,16614.2798915755,3864.41511212884,10676.1032029008,450969350126.457
South Africa,ZAF,1997,18113.2948876993,3930.83656417086,10763.4783792822,462694553236.344
South Africa,ZAF,1998,19361.0267683272,3502.16644688732,10645.2376010157,465008026004.106
South Africa,ZAF,1999,20877.7780085777,3417.26458934081,10739.3725748144,476168218616.409
South Africa,ZAF,2000,23419.8709104908,3374.71842279184,11033.8563093375,496167283801.528
South Africa,ZAF,2001,25584.9907568961,2971.81976918833,11181.6892112451,509563800465.117
South Africa,ZAF,2002,29483.2580040183,2797.08729059913,11449.8183147518,528419568909.918
South Africa,ZAF,2003,31901.2081777166,4217.11478019175,11644.099767334,544003060782.332
South Africa,ZAF,2004,34941.3795977764,5409.1334888271,12027.0806192211,568780006082.761
South Africa,ZAF,2005,38366.3023109884,6033.10149088554,12506.0021208075,598794822615.523
South Africa,ZAF,2006,42433.8348904001,6266.53398662041,13040.9799036171,632350125561.164
South Africa,ZAF,2007,47774.0440416593,6780.88455469658,13563.726870603101,666247089971.937
South Africa,ZAF,2008,52464.0121675055,6350.65270995806,13811.0610535268,687507327004.33
South Africa,ZAF,2009,55356.4532453614,6532.73696795513,13410.7153191412,676932851503.589
South Africa,ZAF,2010,59660.1747522457,8148.9612020223,13618.7252551469,697509801974.927
South Africa,ZAF,2011,63977.0485495097,8810.93065093576,13837.6687846579,719610792599.171
South Africa,ZAF,2012,67503.4174429873,8222.19727925886,13946.9478425253,736854339454.923
South Africa,ZAF,2013,72058.80755209,7467.07918510394,14066.1027821772,755168618329.594
South Africa,ZAF,2014,75789.4374842971,6988.80873854682,14040.8259112381,765845392014.537
South Africa,ZAF,2015,79817.3378218745,6259.83968110571,14010.1044183581,775968813043.715
South Africa,ZAF,2016,84678.0576910449,5756.96574098804,13897.1393679721,781125531699.056
South Africa,ZAF,2017,89075.8130937986,6690.93984735096,13860.2701664709,790170550983.232
South Africa,ZAF,2018,92704.7321816041,7005.09541266022,13875.9352486056,801925265373.742
South Africa,ZAF,2019,95717.2093292993,6624.76186493309,13709.9663747111,802831871531.356
South Africa,ZAF,2020,93090.4913023707,5655.86765390396,12665.8324043056,751193927658.915
South Africa,ZAF,2021,103365.203387825,6994.21165355675,13126.0147383385,788112124415.26
South Sudan,SSD,2008,3491.41228293868,1669.49375170405,NA,NA
South Sudan,SSD,2009,3090.24037606464,1337.88223052413,NA,NA
South Sudan,SSD,2010,3539.65081509222,1535.70689187913,NA,NA
South Sudan,SSD,2011,4532.53268461691,1516.40437759013,NA,NA
South Sudan,SSD,2012,3480.23214768796,1179.73971108066,NA,NA
South Sudan,SSD,2013,5249.43757767964,1779.47036531513,NA,NA
South Sudan,SSD,2014,3902.32007330826,1322.82036383331,NA,NA
South Sudan,SSD,2015,4035.44770983244,1119.65143716565,NA,NA
Spain,ESP,1980,2675.27626842217,6208.5780190814,NA,NA
Spain,ESP,1981,2980.46025556382,5371.16643640984,NA,NA
Spain,ESP,1982,3406.95561829444,5159.70864500142,NA,NA
Spain,ESP,1983,3860.46724619988,4478.50028561471,NA,NA
Spain,ESP,1984,4338.22731242521,4489.98893854814,NA,NA
Spain,ESP,1985,4803.04819047354,4699.65576367274,NA,NA
Spain,ESP,1986,5482.4157156488,6513.50328578924,NA,NA
Spain,ESP,1987,6114.61740220291,8239.6138016479,NA,NA
Spain,ESP,1988,6793.15699906046,9703.1238381095,NA,NA
Spain,ESP,1989,7600.22251088165,10681.9712029257,NA,NA
Spain,ESP,1990,8456.86751971232,13804.8767869937,27543.9192440024,1070558378398.64
Spain,ESP,1991,9250.03331077029,14811.9028194881,28173.3872449524,1097814800580.42
Spain,ESP,1992,9913.82983953214,16112.1889152156,28296.2556750477,1108015866402.98
Spain,ESP,1993,10203.696060355,13339.908563675,27859.5430424821,1096586772895.41
Spain,ESP,1994,10800.6475645418,13415.2870010456,28388.0126546931,1122720578385.82
Spain,ESP,1995,11594.6888597713,15471.962716535,29042.3441443907,1153679530908.98
Spain,ESP,1996,12263.8459525997,16109.0843985284,29691.0967966209,1184373456934.88
Spain,ESP,1997,12963.1015141801,14730.7971752046,30661.6548336809,1228225835056.49
Spain,ESP,1998,13822.5881784705,15394.3514628249,31876.4395902943,1282182254748.16
Spain,ESP,1999,14750.410869868,15720.6405016061,33173.117195796,1339758537546.96
Spain,ESP,2000,15969.5615228842,14749.6874248766,34757.615021513,1410042199157.1
Spain,ESP,2001,17159.9982883894,15369.0011599444,35874.7529283016,1465498437519.32
Spain,ESP,2002,18091.3302849968,17106.686576658,36337.5551952878,1505521525651.77
Spain,ESP,2003,19016.610194762,21510.8362454011,36750.4418480689,1550414594279.47
Spain,ESP,2004,20023.2771642538,24907.0008505856,37249.7735119425,1598830867453.38
Spain,ESP,2005,21243.7566081993,26429.1509449319,37963.3658355296,1657220693140.08
Spain,ESP,2006,22609.9913825878,28389.0785799873,38858.4710684887,1725211935879.96
Spain,ESP,2007,23781.0087969296,32591.3503065871,39520.8222657597,1787400443011.53
Spain,ESP,2008,24144.5454297381,35510.7222312701,39240.3951876123,1803257279933.43
Spain,ESP,2009,23064.1728418207,32169.5028548583,37430.6785045715,1735396526250.81
Spain,ESP,2010,23030.9245375449,30532.4805081656,37319.4762230353,1738225400134.26
Spain,ESP,2011,22757.8438616839,31677.9003083652,36884.2592434253,1724069753884.88
Spain,ESP,2012,22044.7221161842,28322.8092495057,35769.4600345792,1673046921517.68
Spain,ESP,2013,21886.4653605547,29067.809460022,35371.7398181963,1649032102052.6
Spain,ESP,2014,22206.0760378859,29500.7894328615,35968.6201369865,1671853188290.09
Spain,ESP,2015,23201.5049596907,25742.3688346767,37377.068016704,1735971644688.39
Spain,ESP,2016,23961.7613452112,26523.3482221547,38477.5791805612,1788594176239.12
Spain,ESP,2017,24936.3877623782,28170.1678643302,39528.9253872668,1841780549395.31
Spain,ESP,2018,25711.8963444271,30364.5799435622,40256.9524767458,1883934958796.44
Spain,ESP,2019,26400.3246685673,29554.4905170087,40802.48774251,1923218608937.71
Spain,ESP,2020,23688.0703227949,27056.4217512166,36210.8749341245,1715070841861.54
Spain,ESP,2021,25462.6528157359,30115.7058866792,38097.8417335522,1803044631099.36
Sri Lanka,LKA,1980,4424.56158086279,267.668577184682,NA,NA
Sri Lanka,LKA,1981,5565.76905040863,289.130859761487,NA,NA
Sri Lanka,LKA,1982,6401.95184762996,307.638243518979,NA,NA
Sri Lanka,LKA,1983,7733.14951991591,328.650638330468,NA,NA
Sri Lanka,LKA,1984,9640.15364202567,378.936856997864,NA,NA
Sri Lanka,LKA,1985,10037.8442957411,369.581896014033,NA,NA
Sri Lanka,LKA,1986,10937.6269321801,390.350711355465,NA,NA
Sri Lanka,LKA,1987,11819.4857039997,401.477095923903,NA,NA
Sri Lanka,LKA,1988,13152.0057901957,413.45507042426,NA,NA
Sri Lanka,LKA,1989,14724.6537507529,408.450866872481,NA,NA
Sri Lanka,LKA,1990,18572.5666779928,463.618738841557,3878.30933765909,67194691694.8244
Sri Lanka,LKA,1991,21233.5019718595,513.258447470619,4008.13829389097,70285638940.6092
Sri Lanka,LKA,1992,23977.4002418809,547.054534380126,4137.05342592039,73378200905.3073
Sri Lanka,LKA,1993,27870.0039894388,576.779883887392,4376.12832642305,78441343180.9328
Sri Lanka,LKA,1994,32003.3619103821,647.57915642214,4577.86143148453,82833994647.5996
Sri Lanka,LKA,1995,36604.4531145978,714.233231504348,4790.34876682995,87389934954.3312
Sri Lanka,LKA,1996,41820.431865561,756.656990511326,4938.71027371313,90710723823.2684
Sri Lanka,LKA,1997,48198.6337750679,817.064481692963,5225.57774280539,96521108252.8509
Sri Lanka,LKA,1998,54834.8078694957,850.811603871151,5443.48412919765,101056078247.482
Sri Lanka,LKA,1999,59258.7278140037,838.883462825646,5647.55832843263,105402035818.128
Sri Lanka,LKA,2000,66975.3109102406,869.696285031043,5949.97002912315,111726192918.683
Sri Lanka,LKA,2001,74419.3272248484,832.80357234611,5816.4739394424,109999567245.349
Sri Lanka,LKA,2002,82984.235626054,867.491486787101,5999.25703996993,114360693342.258
Sri Lanka,LKA,2003,94801.52866963,982.195696950166,6302.21594704683,121154026245.802
Sri Lanka,LKA,2004,107846.727159991,1065.78443680197,6589.46350789768,127750937215.529
Sri Lanka,LKA,2005,125494.167609619,1248.69818517034,6944.22676755822,135724828841.204
Sri Lanka,LKA,2006,149202.04263033,1435.81681297616,7419.41386800341,146132604897.676
Sri Lanka,LKA,2007,180358.838031001,1630.38890604323,7865.36830357171,156064983955.675
Sri Lanka,LKA,2008,220710.845244872,2037.32210302668,8274.1753628626,165350988064.641
Sri Lanka,LKA,2009,240280.819825251,2090.4018261396,8507.59291625497,171202614111
Sri Lanka,LKA,2010,316540.88474049,2799.64873802555,9126.86561223093,184926159796.233
Sri Lanka,LKA,2011,353903.851274133,3200.86113238282,9827.62208611431,200468709813.114
Sri Lanka,LKA,2012,427537.983138311,3350.52187589289,10712.3973470478,218800715813.452
Sri Lanka,LKA,2013,465976.437799368,3610.28936304898,10990.0705930726,226230603158.4
Sri Lanka,LKA,2014,498659.691332178,3819.25352972265,11428.1079039311,237453226027.88
Sri Lanka,LKA,2015,522204.1263567,3843.78067184442,11890.5165276211,249344131584.215
Sri Lanka,LKA,2016,565772.923506108,3886.29150165239,12287.4730695098,260531291492.816
Sri Lanka,LKA,2017,621530.656183548,4077.04384087488,12584.1047924776,269853543169.891
Sri Lanka,LKA,2018,659478.859141195,4059.20822984654,12860.3208303364,278683152393.389
Sri Lanka,LKA,2019,687848.336399628,3848.21237640698,13079.5386297334,285173180744.078
Sri Lanka,LKA,2020,685586.6640309,3694.0409479198,12539.9710054896,274863624469.327
Sri Lanka,LKA,2021,758679.787721701,3814.71521902039,12859.3440958103,284911627786.774
St. Kitts and Nevis,KNA,1980,4278.60466192912,1584.66839330708,NA,NA
St. Kitts and Nevis,KNA,1981,5083.44389358285,1882.75699762328,NA,NA
St. Kitts and Nevis,KNA,1982,5435.14379987363,2013.01622217542,NA,NA
St. Kitts and Nevis,KNA,1983,5522.04722555736,2045.20267613236,NA,NA
St. Kitts and Nevis,KNA,1984,6309.06678041613,2336.69140015412,NA,NA
St. Kitts and Nevis,KNA,1985,7157.66346659025,2650.9864691075,NA,NA
St. Kitts and Nevis,KNA,1986,8506.7142409412,3150.6349040523,NA,NA
St. Kitts and Nevis,KNA,1987,9720.03606149948,3600.01335611092,NA,NA
St. Kitts and Nevis,KNA,1988,11475.1556616543,4250.05765246456,NA,NA
St. Kitts and Nevis,KNA,1989,12881.0031223671,4770.74189717298,NA,NA
St. Kitts and Nevis,KNA,1990,14570.2930948833,5396.40484995676,14202.7932157716,571804454.866965
St. Kitts and Nevis,KNA,1991,14746.043931552,5461.49775242665,13896.1907669053,561142079.358403
St. Kitts and Nevis,KNA,1992,16066.6977955813,5950.62881317827,14379.0294622812,585097087.849686
St. Kitts and Nevis,KNA,1993,17309.7396757493,6411.01469472195,15189.1080868185,624895095.799801
St. Kitts and Nevis,KNA,1994,19148.6856648566,7092.10580179872,15811.0740098923,658025278.143697
St. Kitts and Nevis,KNA,1995,20115.7401906029,7450.27414466776,16480.445791891,693447717.585399
St. Kitts and Nevis,KNA,1996,21229.2804671313,7862.69646930788,17281.1439187685,733964744.517936
St. Kitts and Nevis,KNA,1997,23578.878596262,8741.65965827383,18294.5669279682,784050254.831932
St. Kitts and Nevis,KNA,1998,23915.7894736842,8866.56637143967,18050.5245415812,780233923.309847
St. Kitts and Nevis,KNA,1999,25141.2131493283,9320.88130698414,18462.1651796087,805356569.464893
St. Kitts and Nevis,KNA,2000,25802.2366898805,9565.94990912411,20103.8265724942,886236986.795261
St. Kitts and Nevis,KNA,2001,27736.4243755885,10283.032801538,20913.7483133586,932795002.272418
St. Kitts and Nevis,KNA,2002,28728.5246191994,10650.8451485558,20934.1343454296,945552980.114364
St. Kitts and Nevis,KNA,2003,27702.9006098494,10270.6041633668,19855.3115432655,908360647.792854
St. Kitts and Nevis,KNA,2004,29545.3662327569,10942.7282343544,20392.9341409898,944661888.213072
St. Kitts and Nevis,KNA,2005,31534.4062153163,11679.4097093764,22125.0776069802,1036604136.04224
