cause,exposure,age,central,low,high,source
LC,56,25+,1.52384860131287,1.29816063545019,1.78174778098489,gbd2021
LC,57,25+,1.52913374890312,1.30092543888145,1.79015808154994,gbd2021
LC,58,25+,1.53428480975666,1.30361620882178,1.7983640309897,gbd2021
LC,59,25+,1.53930373065117,1.30623427692155,1.80636801624935,gbd2021
LC,60,25+,1.54419254067988,1.3087810016542,1.8141725903873,gbd2021
LC,61,25+,1.54895334617797,1.31125776603025,1.8217804639041,gbd2021
LC,62,25+,1.55358832794989,1.31366597652701,1.82919449968743,gbd2021
LC,63,25+,1.55809974192341,1.31600706380532,1.83641771340735,gbd2021
LC,64,25+,1.56248991698768,1.31828248196325,1.84345326939131,gbd2021
LC,65,25+,1.56676125255568,1.32049370765303,1.85030447602866,gbd2021
LC,66,25+,1.57091616899851,1.3226422148473,1.85697470545699,gbd2021
LC,67,25+,1.57495703177989,1.32472943619144,1.86346727057591,gbd2021
LC,68,25+,1.57888624956675,1.32675681430696,1.86978558137275,gbd2021
LC,69,25+,1.58270629077138,1.32872581072626,1.87593317073283,gbd2021
LC,70,25+,1.58641968146708,1.33063790518067,1.88191369037108,gbd2021
LC,71,25+,1.59002900332993,1.33249459490241,1.88773090679374,gbd2021
LC,72,25+,1.5935368916097,1.33429739394126,1.89338869729791,gbd2021
LC,73,25+,1.59694602764201,1.33604782967833,1.89889103715082,gbd2021
LC,74,25+,1.60025906669797,1.33774740619548,1.90424188225992,gbd2021
LC,75,25+,1.6034786559761,1.33939761400752,1.90944519713575,gbd2021
LC,76,25+,1.60660748616221,1.34099995690851,1.91450503731337,gbd2021
LC,77,25+,1.60964829089689,1.34255595202641,1.91942554779499,gbd2021
LC,78,25+,1.61260384504957,1.34406712926016,1.92421095957121,gbd2021
LC,79,25+,1.61547696303469,1.34553503073309,1.92886558621606,gbd2021
LC,80,25+,1.61827049717181,1.34696121026287,1.93339382056103,gbd2021
LC,81,25+,1.62098733609161,1.34834723284855,1.93780013145323,gbd2021
LC,82,25+,1.62363039871376,1.34969467189379,1.94208905333753,gbd2021
LC,83,25+,1.62620255574738,1.35100506952014,1.94626505812993,gbd2021
LC,84,25+,1.62870689282122,1.35228007089803,1.95033298180155,gbd2021
LC,85,25+,1.63114739621394,1.35352177299066,1.95429913918631,gbd2021
LC,86,25+,1.63352654126682,1.35473149760952,1.95816740474958,gbd2021
LC,87,25+,1.63584643524433,1.35591037468105,1.96194106562759,gbd2021
LC,88,25+,1.63810909866995,1.35705948586026,1.96562327772923,gbd2021
LC,89,25+,1.64031642333926,1.35817984354039,1.96921699663138,gbd2021
LC,90,25+,1.64247029173254,1.35927245176744,1.97272517128205,gbd2021
LC,91,25+,1.6445726034203,1.36033831979415,1.9761507866471,gbd2021
LC,92,25+,1.64662527439991,1.36137846187107,1.97949686234185,gbd2021
LC,93,25+,1.64863023645388,1.36239389704492,1.98276645130528,gbd2021
LC,94,25+,1.65058943650251,1.36338564895036,1.98596263847257,gbd2021
LC,95,25+,1.65250478698135,1.36435472082489,1.98908845951414,gbd2021
LC,96,25+,1.65437805248214,1.36530203836733,1.99214671533634,gbd2021
LC,97,25+,1.65621076300213,1.36622840619518,1.99513982967414,gbd2021
LC,98,25+,1.65800422217106,1.36713451237957,1.99806986162696,gbd2021
LC,99,25+,1.65975970492937,1.36802102859661,2.00093882794625,gbd2021
LC,100,25+,1.66147848749642,1.36888862535753,2.00374875178797,gbd2021
LC,101,25+,1.66316184547297,1.36973797112009,2.00650165945072,gbd2021
LC,102,25+,1.66481094063216,1.37056967527289,2.00919939499181,gbd2021
LC,103,25+,1.66642685575822,1.37138430587782,2.01184367680881,gbd2021
LC,104,25+,1.66801067870161,1.37218243215634,2.01443623492264,gbd2021
LC,105,25+,1.66956350296455,1.37296462483071,2.01697881182954,gbd2021
LC,106,25+,1.67108635181675,1.37373141796589,2.0194730380926,gbd2021
LC,107,25+,1.67258012503125,1.37448328228021,2.02192034478959,gbd2021
LC,108,25+,1.67404571517625,1.37522068380495,2.02432215373549,gbd2021
LC,109,25+,1.67548401987124,1.37594409009131,2.02667989747371,gbd2021
LC,110,25+,1.67689594162665,1.37665397016083,2.02899501894134,gbd2021
LC,111,25+,1.67828238768838,1.37735079445741,2.03126897114423,gbd2021
LC,112,25+,1.67964426988716,1.37803503480087,2.03350321684202,gbd2021
LC,113,25+,1.68098250449296,1.37870716434213,2.03569922824323,gbd2021
LC,114,25+,1.68229801207432,1.37936765751994,2.03785848671076,gbd2021
LC,115,25+,1.68359171736289,1.38001699001934,2.03998248247765,gbd2021
LC,116,25+,1.68486454837268,1.38065563835519,2.0420727131413,gbd2021
LC,117,25+,1.68611736911921,1.38128404615482,2.04413057307747,gbd2021
LC,118,25+,1.6873509260593,1.38190259738151,2.04615726524806,gbd2021
LC,119,25+,1.68856595623505,1.38251167065065,2.04815397866279,gbd2021
LC,120,25+,1.68976319967254,1.38311164546902,2.05012190869757,gbd2021
LC,121,25+,1.69094339929714,1.38370290220886,2.05206225691679,gbd2021
LC,122,25+,1.69210727320429,1.384285808238,2.05397618543184,gbd2021
LC,123,25+,1.69325541965969,1.38486067039672,2.05586466054379,gbd2021
LC,124,25+,1.69438840506158,1.38542777912171,2.0577285972234,gbd2021
LC,125,25+,1.69550679645073,1.3859874247471,2.05956891252675,gbd2021
LC,126,25+,1.69661116228404,1.38653989790274,2.06138652684195,gbd2021
LC,127,25+,1.69770207300472,1.38708548980962,2.0631823648037,gbd2021
LC,128,25+,1.69878010037102,1.38762449195381,2.06495735416547,gbd2021
LC,129,25+,1.69984576283768,1.38815716879829,2.06671233581987,gbd2021
LC,130,25+,1.70089948284652,1.388683736488,2.06844799333213,gbd2021
LC,131,25+,1.70194167424937,1.38920440659111,2.07016499680846,gbd2021
LC,132,25+,1.70297275225831,1.38971939108062,2.07186401926392,gbd2021
LC,133,25+,1.70399313341633,1.39022890232533,2.0735457365608,gbd2021
LC,134,25+,1.70500323556909,1.39073315308123,2.07521082734921,gbd2021
LC,135,25+,1.70600347783766,1.39123235648318,2.07685997300988,gbd2021
LC,136,25+,1.7069942800795,1.39172672578101,2.07849385675331,gbd2021
LC,137,25+,1.70797605297827,1.39221646940174,2.08011314726066,gbd2021
LC,138,25+,1.70894913169305,1.39270175787445,2.0817183891919,gbd2021
LC,139,25+,1.70991379896844,1.39318273540164,2.08331004119628,gbd2021
LC,140,25+,1.71087033719796,1.39365954584356,2.08488856175118,gbd2021
LC,141,25+,1.71181902958839,1.39413233330189,2.08645441107579,gbd2021
LC,142,25+,1.71276016014571,1.39460124211538,2.08800805110172,gbd2021
LC,143,25+,1.71369401364545,1.3950664168477,2.08954994541793,gbd2021
LC,144,25+,1.71462087329555,1.39552800112617,2.09108055540506,gbd2021
LC,145,25+,1.71554101828869,1.39598613642693,2.09260033618341,gbd2021
LC,146,25+,1.71645472791692,1.39644096412785,2.09410974339865,gbd2021
LC,147,25+,1.71736228210522,1.39689262577663,2.09560923409774,gbd2021
LC,148,25+,1.71826396147913,1.39734126312645,2.09709926683552,gbd2021
LC,149,25+,1.71916004736242,1.39778701813689,2.09858030166646,gbd2021
LC,150,25+,1.72005082176729,1.39823003297084,2.10005280012401,gbd2021
LC,151,25+,1.72093656738495,1.39867044999167,2.10151722520085,gbd2021
LC,152,25+,1.72181756470769,1.39910841033438,2.10297403658575,gbd2021
LC,153,25+,1.72269404901681,1.39954403253355,2.10442361951425,gbd2021
LC,154,25+,1.72356621926424,1.39997741696226,2.105866299397,gbd2021
LC,155,25+,1.72443427382636,1.40040866361339,2.10730240092392,gbd2021
LC,156,25+,1.72529841154026,1.40083787261571,2.10873224977535,gbd2021
LC,157,25+,1.72615883169882,1.40126514423243,2.11015617261193,gbd2021
LC,158,25+,1.72701573404615,1.40169057885971,2.11157449706498,gbd2021
LC,159,25+,1.72786931877315,1.40211427702534,2.11298755172741,gbd2021
LC,160,25+,1.7287197865134,1.40253633938743,2.11439566614511,gbd2021
LC,161,25+,1.72956733833926,1.40295686673319,2.11579917080886,gbd2021
LC,162,25+,1.73041217575819,1.40337595997777,2.11719839714679,gbd2021
LC,163,25+,1.73125450070933,1.40379372016322,2.11859367751726,gbd2021
LC,164,25+,1.73209451556033,1.40421024845745,2.11998534520241,gbd2021
LC,165,25+,1.73293242310443,1.40462564615332,2.12137373440207,gbd2021
LC,166,25+,1.73376842655774,1.40504001466777,2.12275918022831,gbd2021
LC,167,25+,1.73460272955677,1.40545345554104,2.12414201870038,gbd2021
LC,168,25+,1.73543553615627,1.40586607043592,2.12552258674033,gbd2021
LC,169,25+,1.73626705082726,1.40627796113718,2.12690122216913,gbd2021
LC,170,25+,1.73709747845542,1.40668922955097,2.12827826370337,gbd2021
LC,171,25+,1.7379270243396,1.40709997770435,2.12965405095241,gbd2021
LC,172,25+,1.73875589327465,1.4075103072915,2.13102892289666,gbd2021
LC,173,25+,1.7395842560475,1.40792030309323,2.13240316229958,gbd2021
LC,174,25+,1.74041221845195,1.40833001766301,2.1337769442492,gbd2021
LC,175,25+,1.74123987671484,1.40873949877883,2.13515042806226,gbd2021
LC,176,25+,1.7420673272547,1.40914879427468,2.13652377347009,gbd2021
LC,177,25+,1.74289466668167,1.40955795204055,2.13789714061847,gbd2021
LC,178,25+,1.74372199179735,1.40996702002231,2.13927069006756,gbd2021
LC,179,25+,1.74454939567318,1.41037604428322,2.14064457627966,gbd2021
LC,180,25+,1.74537693011532,1.41078505045618,2.14201888527435,gbd2021
LC,181,25+,1.74620461513908,1.41119404844561,2.14339365031494,gbd2021
LC,182,25+,1.74703246953558,1.41160304754316,2.14476890265092,gbd2021
LC,183,25+,1.74786051213309,1.41201205705137,2.14614467361215,gbd2021
LC,184,25+,1.74868876179704,1.41242108628356,2.14752099460896,gbd2021
LC,185,25+,1.74951723743001,1.41283014456393,2.14889789713224,gbd2021
LC,186,25+,1.7503459579718,1.4132392412275,2.15027541275349,gbd2021
LC,187,25+,1.75117494239945,1.41364838562014,2.15165357312496,gbd2021
LC,188,25+,1.75200420972726,1.41405758709856,2.15303240997968,gbd2021
LC,189,25+,1.75283377889993,1.4144668549776,2.15441195495386,gbd2021
LC,190,25+,1.75366366865914,1.41487619846444,2.15579223936479,gbd2021
LC,191,25+,1.75449389785315,1.41528562681141,2.15717329472568,gbd2021
LC,192,25+,1.75532448130335,1.41569514727807,2.1585551458684,gbd2021
LC,193,25+,1.75615542875968,1.41610476461845,2.15993780920025,gbd2021
LC,194,25+,1.75698674850761,1.41651448286099,2.16132129870078,gbd2021
LC,195,25+,1.75781844881652,1.41692430602297,2.16270562833102,gbd2021
LC,196,25+,1.7586505372543,1.41733423777286,2.16409081089228,gbd2021
LC,197,25+,1.75948301961707,1.41774428090354,2.16547685624328,gbd2021
LC,198,25+,1.7603159014261,1.4181544380703,2.16686377379075,gbd2021
LC,199,25+,1.76114918734534,1.41856471150422,2.16825157151896,gbd2021
LC,200,25+,1.76198287985668,1.41897510236051,2.16964025378186,gbd2021
LC,201,25+,1.76281698022268,1.41938561119342,2.17102982290437,gbd2021
LC,202,25+,1.76365148963269,1.4197962385207,2.17242028109063,gbd2021
LC,203,25+,1.76448640928132,1.42020698486226,2.1738116305547,gbd2021
LC,204,25+,1.76532174037824,1.42061785074499,2.17520387353693,gbd2021
LC,205,25+,1.76615748413846,1.42102883669795,2.17659701228777,gbd2021
LC,206,25+,1.76699364177911,1.42143994325081,2.17799104906234,gbd2021
LC,207,25+,1.76783021416095,1.42185117075763,2.1793859855227,gbd2021
LC,208,25+,1.76866720202251,1.4222625195121,2.18078182312793,gbd2021
LC,209,25+,1.76950460648835,1.42267398999733,2.18217856398168,gbd2021
LC,210,25+,1.77034242853574,1.42308558262367,2.183576209943,gbd2021
LC,211,25+,1.77118066934406,1.42349729790037,2.18497476320915,gbd2021
LC,212,25+,1.77201932974948,1.42390913616773,2.18637422540573,gbd2021
LC,213,25+,1.77285841037375,1.42432109766052,2.18777459780134,gbd2021
LC,214,25+,1.7736979118366,1.42473318261229,2.18917588166174,gbd2021
LC,215,25+,1.77453783475863,1.42514539125682,2.1905780782548,gbd2021
LC,216,25+,1.77537817971888,1.42555772380729,2.19198118877955,gbd2021
LC,217,25+,1.77621894709207,1.42597018037646,2.19338521409435,gbd2021
LC,218,25+,1.77706013719148,1.42638276104687,2.1947901549553,gbd2021
LC,219,25+,1.77790175033067,1.42679546590109,2.19619601211926,gbd2021
LC,220,25+,1.77874378682352,1.42720829502179,2.19760278634389,gbd2021
LC,221,25+,1.77958624698419,1.42762124849166,2.19901047838765,gbd2021
LC,222,25+,1.78042913112723,1.42803432639354,2.20041908900992,gbd2021
LC,223,25+,1.78127243956855,1.4284475288108,2.20182861897264,gbd2021
LC,224,25+,1.78211617262512,1.42886085582728,2.20323906903981,gbd2021
LC,225,25+,1.7829603306142,1.42927430752688,2.20465043997626,gbd2021
LC,226,25+,1.7838049138534,1.42968788399356,2.20606273254761,gbd2021
LC,227,25+,1.78464992266059,1.43010158531135,2.20747594752031,gbd2021
LC,228,25+,1.78549535735398,1.43051541156433,2.20889008566161,gbd2021
LC,229,25+,1.78634121825208,1.43092936283667,2.21030514773956,gbd2021
LC,230,25+,1.78718750567248,1.431343439212,2.21172113452098,gbd2021
LC,231,25+,1.78803421989245,1.43175764075412,2.21313804670553,gbd2021
LC,232,25+,1.78888136108999,1.43217196747823,2.21455588482691,gbd2021
LC,233,25+,1.78972892942004,1.43258641938825,2.21597464938044,gbd2021
LC,234,25+,1.79057692503755,1.43300099648803,2.21739434086154,gbd2021
LC,235,25+,1.79142534809746,1.43341569878144,2.21881495976577,gbd2021
LC,236,25+,1.7922741985758,1.43383052618489,2.22023650628916,gbd2021
LC,237,25+,1.79312347576742,1.43424547828204,2.2216589794867,gbd2021
LC,238,25+,1.79397317971289,1.43466055502114,2.223082379662,gbd2021
LC,239,25+,1.79482331056527,1.43507575640537,2.22450670730707,gbd2021
LC,240,25+,1.79567386847711,1.43549108243767,2.2259319629133,gbd2021
LC,241,25+,1.79652485360089,1.43590653312091,2.22735814697203,gbd2021
LC,242,25+,1.79737626608906,1.43632210845792,2.22878525997471,gbd2021
LC,243,25+,1.79822810609005,1.43673780844956,2.23021330240615,gbd2021
LC,244,25+,1.79908037372179,1.43715363308179,2.23164227470015,gbd2021
LC,245,25+,1.7999330691287,1.43756958235347,2.23307217733506,gbd2021
LC,246,25+,1.80078619246307,1.4379856562673,2.23450301080253,gbd2021
LC,247,25+,1.80163974387719,1.43840185482597,2.23593477559436,gbd2021
LC,248,25+,1.80249372352334,1.43881817803211,2.2373674722024,gbd2021
LC,249,25+,1.80334813155375,1.43923462588834,2.23880110111864,gbd2021
LC,250,25+,1.80420296812065,1.43965119839725,2.24023566283513,gbd2021
LC,251,25+,1.80505823337625,1.44006789556138,2.24167115784404,gbd2021
LC,252,25+,1.80591392747277,1.44048471738328,2.24310758663769,gbd2021
LC,253,25+,1.8067700505627,1.44090166386561,2.24454494970895,gbd2021
LC,254,25+,1.80762660279858,1.44131873501103,2.24598324755096,gbd2021
LC,255,25+,1.80848358433296,1.44173593082219,2.24742248065698,gbd2021
LC,256,25+,1.80934099531837,1.44215325130169,2.24886264952034,gbd2021
LC,257,25+,1.81019883590731,1.44257069645212,2.25030375463447,gbd2021
LC,258,25+,1.81105710625225,1.44298826627604,2.2517457964929,gbd2021
LC,259,25+,1.81191580650565,1.44340596077596,2.25318877558927,gbd2021
LC,260,25+,1.81277493681997,1.44382377995439,2.2546326924173,gbd2021
LC,261,25+,1.81363449734761,1.44424172381379,2.25607754747079,gbd2021
LC,262,25+,1.81449448824097,1.44465979235659,2.25752334124367,gbd2021
LC,263,25+,1.81535490965244,1.4450779855852,2.25897007422993,gbd2021
LC,264,25+,1.81621576173438,1.445496303502,2.26041774692368,gbd2021
LC,265,25+,1.8170770446391,1.44591474610934,2.26186635981911,gbd2021
LC,266,25+,1.81793875851894,1.44633331340953,2.26331591341051,gbd2021
LC,267,25+,1.81880090352618,1.44675200540486,2.26476640819226,gbd2021
LC,268,25+,1.8196634798131,1.4471708220976,2.26621784465884,gbd2021
LC,269,25+,1.82052648753194,1.44758976348998,2.2676702233048,gbd2021
LC,270,25+,1.82138992683494,1.44800882958418,2.26912354462482,gbd2021
LC,271,25+,1.8222537978743,1.44842802038239,2.27057780911364,gbd2021
LC,272,25+,1.8231181008022,1.44884733588674,2.27203301726612,gbd2021
LC,273,25+,1.82398283577082,1.44926677609935,2.27348916957718,gbd2021
LC,274,25+,1.82484800293228,1.44968634102229,2.27494626654185,gbd2021
LC,275,25+,1.82571360243871,1.45010603065762,2.27640430865526,gbd2021
LC,276,25+,1.8265796344422,1.45052584500736,2.27786329641263,gbd2021
LC,277,25+,1.82744609909482,1.4509457840735,2.27932323030924,gbd2021
LC,278,25+,1.82831299654758,1.45136584785749,2.28078411083871,gbd2021
LC,279,25+,1.82918032674469,1.45178603626061,2.28224593814627,gbd2021
LC,280,25+,1.83004808957029,1.45220634915507,2.28370871227576,gbd2021
LC,281,25+,1.83091628516136,1.45262678653564,2.28517243369718,gbd2021
LC,282,25+,1.83178491360334,1.45304734837209,2.28663710279377,gbd2021
LC,283,25+,1.83265397496672,1.45346803462698,2.28810271992355,gbd2021
LC,284,25+,1.83352346932178,1.45388884526279,2.28956928544432,gbd2021
LC,285,25+,1.83439339673865,1.4543097802419,2.29103679971358,gbd2021
LC,286,25+,1.83526375728725,1.45473083952664,2.2925052630886,gbd2021
LC,287,25+,1.83613455103733,1.45515202307927,2.29397467592637,gbd2021
LC,288,25+,1.83700577789722,1.455573330784,2.2954450383115,gbd2021
LC,289,25+,1.8378774375568,1.4559947624195,2.2969163499597,gbd2021
LC,290,25+,1.83874953006863,1.45641631793993,2.29838861119869,gbd2021
LC,291,25+,1.83962205550089,1.45683799730699,2.29986182238258,gbd2021
LC,292,25+,1.84049501392159,1.45725980048232,2.30133598386522,gbd2021
LC,293,25+,1.84136840539853,1.45768172742748,2.30281109600018,gbd2021
LC,294,25+,1.84224222999934,1.45810377810395,2.30428715914077,gbd2021
LC,295,25+,1.84311648779145,1.45852595247315,2.30576417364003,gbd2021
LC,296,25+,1.84399117884211,1.45894825049639,2.3072421398507,gbd2021
LC,297,25+,1.84486630310854,1.45937067208192,2.30872105793963,gbd2021
LC,298,25+,1.84574185974399,1.45979321675008,2.31020092671461,gbd2021
LC,299,25+,1.84661784754275,1.4602158838484,2.31168174437573,gbd2021
LC,300,25+,1.84749426529427,1.46063867272259,2.31316350911365,gbd2021
Stroke,0,25+,1,1,1,gbd2021
Stroke,0.1,25+,1.00114624413931,1.0008924041799,1.00140827090697,gbd2021
Stroke,0.2,25+,1.00229254256103,1.00178461080206,1.00281695532283,gbd2021
Stroke,0.3,25+,1.00343889826586,1.00267662249399,1.00422605664479,gbd2021
Stroke,0.4,25+,1.0045853142781,1.00356844189832,1.00563557830332,gbd2021
Stroke,0.5,25+,1.00573179364565,1.00446007167279,1.00704552376223,gbd2021
Stroke,0.6,25+,1.00687833944008,1.00535151449031,1.00845589651866,gbd2021
Stroke,0.7,25+,1.00802495475659,1.0062427730389,1.00986670010318,gbd2021
Stroke,0.8,25+,1.00917164271406,1.0071338500217,1.01127793807978,gbd2021
Stroke,0.9,25+,1.01031840645503,1.00802474815698,1.01268961404597,gbd2021
Stroke,1,25+,1.01146524914575,1.00891547017815,1.01410173163276,gbd2021
Stroke,1.1,25+,1.01261217397618,1.0098060188337,1.01551429450477,gbd2021
Stroke,1.2,25+,1.01375918416001,1.01069639688728,1.01692730636023,gbd2021
Stroke,1.3,25+,1.01490628293468,1.01158660711763,1.01834077093101,gbd2021
Stroke,1.4,25+,1.01605347356136,1.01247665231862,1.01975469198274,gbd2021
Stroke,1.5,25+,1.01720075932501,1.01336653529923,1.02116907331477,gbd2021
Stroke,1.6,25+,1.01834814353439,1.01425625888354,1.02258391876024,gbd2021
Stroke,1.7,25+,1.01949562952204,1.01514582591075,1.02399923218616,gbd2021
Stroke,1.8,25+,1.02064322064433,1.01603523923518,1.02541501749342,gbd2021
Stroke,1.9,25+,1.02179092028148,1.01692450172622,1.02683127861683,gbd2021
Stroke,2,25+,1.02293873183754,1.01781361626841,1.02824801952518,gbd2021
Stroke,2.1,25+,1.02408665874043,1.01870258576137,1.02966524422128,gbd2021
Stroke,2.2,25+,1.02523470444196,1.01959141311981,1.03108295674202,gbd2021
Stroke,2.3,25+,1.02638287241784,1.02048010127357,1.03250116115839,gbd2021
Stroke,2.4,25+,1.02753116616769,1.02136865316757,1.03391986157552,gbd2021
Stroke,2.5,25+,1.02867958921506,1.02225707176184,1.03533906213276,gbd2021
Stroke,2.6,25+,1.02982814510745,1.0231453600315,1.03675876700372,gbd2021
Stroke,2.7,25+,1.03097683741632,1.02403352096677,1.03817898039626,gbd2021
Stroke,2.8,25+,1.03212566967054,1.0249215575215,1.03959970647027,gbd2021
Stroke,2.9,25+,1.03327464494882,1.02580947229834,1.04102094883335,gbd2021
Stroke,3,25+,1.03442376614596,1.02669726775483,1.04244271086958,gbd2021
Stroke,3.1,25+,1.03557303617656,1.02758494636095,1.04386499599146,gbd2021
Stroke,3.2,25+,1.03672245797594,1.0284725105998,1.04528780764095,gbd2021
Stroke,3.3,25+,1.0378720345001,1.02935996296758,1.0467111492895,gbd2021
Stroke,3.4,25+,1.03902176872575,1.03024730597357,1.04813502443813,gbd2021
Stroke,3.5,25+,1.04017166365031,1.03113454214014,1.04955943661744,gbd2021
Stroke,3.6,25+,1.04132172216569,1.0320216739054,1.05098438923118,gbd2021
Stroke,3.7,25+,1.0424719450919,1.03290870210703,1.05240988311888,gbd2021
Stroke,3.8,25+,1.04362233153833,1.03379562626289,1.05383591700065,gbd2021
Stroke,3.9,25+,1.04477288056639,1.0346824458541,1.05526248953647,gbd2021
Stroke,4,25+,1.04592359124046,1.03556916036432,1.05668959938928,gbd2021
Stroke,4.1,25+,1.04707446262786,1.03645576927976,1.05811724522498,gbd2021
Stroke,4.2,25+,1.04822549379889,1.03734227208916,1.05954542571248,gbd2021
Stroke,4.3,25+,1.04937668382682,1.03822866828381,1.06097413952367,gbd2021
Stroke,4.4,25+,1.05052803178789,1.03911495735757,1.06240338533349,gbd2021
Stroke,4.5,25+,1.05167953676137,1.04000113880684,1.06383316181989,gbd2021
Stroke,4.6,25+,1.0528311978295,1.04088721213057,1.06526346766389,gbd2021
Stroke,4.7,25+,1.05398301407754,1.04177317683029,1.06669430154956,gbd2021
Stroke,4.8,25+,1.05513498459378,1.04265903241009,1.06812566216408,gbd2021
Stroke,4.9,25+,1.05628710846953,1.0435447783766,1.06955754819772,gbd2021
Stroke,5,25+,1.05743938479913,1.04443041423907,1.07098995834385,gbd2021
Stroke,5.1,25+,1.05859181267998,1.04531593950929,1.07242289129902,gbd2021
Stroke,5.2,25+,1.05974439121253,1.04620135370163,1.07385634576287,gbd2021
Stroke,5.3,25+,1.06089711950028,1.04708665633304,1.07529032043826,gbd2021
Stroke,5.4,25+,1.06204999664983,1.04797184692307,1.0767248140312,gbd2021
Stroke,5.5,25+,1.06320302177083,1.04885692499383,1.0781598252509,gbd2021
Stroke,5.6,25+,1.06435619397603,1.04974189007005,1.0795953528098,gbd2021
Stroke,5.7,25+,1.0655095123812801,1.05062674167902,1.08103139542356,gbd2021
Stroke,5.8,25+,1.06666297610554,1.05151147935065,1.08246795181107,gbd2021
Stroke,5.9,25+,1.06781658427087,1.05239610261744,1.08390502069452,gbd2021
Stroke,6,25+,1.06897033600247,1.05328061101448,1.08534260079934,gbd2021
Stroke,6.1,25+,1.07012423042866,1.05416500407948,1.08678069085427,gbd2021
Stroke,6.2,25+,1.0712782666809,1.05504928135276,1.08821928959135,gbd2021
Stroke,6.3,25+,1.07243244389379,1.05593344237724,1.08965839574597,gbd2021
Stroke,6.4,25+,1.07358676120511,1.05681748669844,1.09109800805684,gbd2021
Stroke,6.5,25+,1.07474121775579,1.05770141386454,1.09253812526601,gbd2021
Stroke,6.6,25+,1.07589581268992,1.05858522342629,1.09397874611895,gbd2021
Stroke,6.7,25+,1.0770505451548,1.05946891493709,1.09541986936447,gbd2021
Stroke,6.8,25+,1.07820541430089,1.06035248795296,1.09686149375481,gbd2021
Stroke,6.9,25+,1.07936041928188,1.06123594203255,1.09830361804563,gbd2021
Stroke,7,25+,1.08051555925463,1.06211927673714,1.09974624099602,gbd2021
Stroke,7.1,25+,1.08167083337925,1.06300249163063,1.10118936136851,gbd2021
Stroke,7.2,25+,1.08282624081905,1.06388558627957,1.10263297792912,gbd2021
Stroke,7.3,25+,1.08398178074057,1.06476856025316,1.10407708944733,gbd2021
Stroke,7.4,25+,1.08513745231361,1.06565141312322,1.10552169469613,gbd2021
Stroke,7.5,25+,1.0862932547112,1.06653414446422,1.10696679245202,gbd2021
Stroke,7.6,25+,1.08744918710962,1.0674167538533,1.10841238149504,gbd2021
Stroke,7.7,25+,1.08860524868843,1.06829924087022,1.10985846060875,gbd2021
Stroke,7.8,25+,1.08976143863045,1.06918160509741,1.11130502858029,gbd2021
Stroke,7.9,25+,1.0909177561218,1.07006384611995,1.11275208420038,gbd2021
Stroke,8,25+,1.09207420035186,1.0709459635256,1.11419962626331,gbd2021
Stroke,8.1,25+,1.09323077051332,1.07182795690474,1.11564765356698,gbd2021
Stroke,8.2,25+,1.09438746580217,1.07270982585046,1.11709616491294,gbd2021
Stroke,8.3,25+,1.09554428541773,1.07359156995848,1.11854515910635,gbd2021
Stroke,8.4,25+,1.09670122856261,1.07447318882721,1.11999463495602,gbd2021
Stroke,8.5,25+,1.09785829442511,1.07535468204429,1.12144459125232,gbd2021
Stroke,8.6,25+,1.09901548199409,1.07623604904559,1.12289502653507,gbd2021
Stroke,8.7,25+,1.10017279013116,1.07711728917045,1.12434593918382,gbd2021
Stroke,8.8,25+,1.10133021769771,1.07799840175838,1.12579732757695,gbd2021
Stroke,8.9,25+,1.10248776355697,1.07887938615073,1.12724919009427,gbd2021
Stroke,9,25+,1.10364542657405,1.07976024169065,1.12870152511705,gbd2021
Stroke,9.1,25+,1.10480320561592,1.08064096772308,1.13015433102805,gbd2021
Stroke,9.2,25+,1.10596109955143,1.0815215635948,1.13160760621149,gbd2021
Stroke,9.3,25+,1.10711910725133,1.0824020286544,1.1330613490531,gbd2021
Stroke,9.4,25+,1.10827722758825,1.08328236225229,1.13451555794014,gbd2021
Stroke,9.5,25+,1.10943545943672,1.0841625637407,1.13597023126136,gbd2021
Stroke,9.6,25+,1.11059380167319,1.0850426324737,1.13742536740707,gbd2021
Stroke,9.7,25+,1.11175225317602,1.08592256780717,1.13888096476915,gbd2021
Stroke,9.8,25+,1.11291081282549,1.08680236909884,1.140337021741,gbd2021
Stroke,9.9,25+,1.11406947950382,1.08768203570825,1.14179353671765,gbd2021
Stroke,10,25+,1.11522825209516,1.08856156699682,1.14325050809568,gbd2021
Stroke,11,25+,1.12682155913856,1.09734929806246,1.15784497236871,gbd2021
Stroke,12,25+,1.13842424472486,1.10612280833349,1.17248332536967,gbd2021
Stroke,13,25+,1.15003522612668,1.1148814899701,1.18716399203636,gbd2021
Stroke,14,25+,1.16165344157951,1.12362475411577,1.20188541611581,gbd2021
Stroke,15,25+,1.17327785097881,1.13235203115638,1.21664606145508,gbd2021
Stroke,16,25+,1.18490739766062,1.14106274186509,1.23144436372279,gbd2021
Stroke,17,25+,1.19654065764164,1.14975603566512,1.24627828257338,gbd2021
Stroke,18,25+,1.20817598961671,1.15843090540079,1.26114548880033,gbd2021
Stroke,19,25+,1.21981174830804,1.1670863475565,1.2760436351442,gbd2021
Stroke,20,25+,1.23144626818221,1.17572135004139,1.2909703355652,gbd2021
Stroke,21,25+,1.24307762051848,1.18433471248419,1.30592285261045,gbd2021
