cause,exposure,age,central,low,high,source
LRI,106.177606177606,25+,1.658577034105028,1.2346450693377027,2.1796720774400282,gbd2023
LRI,107.142857142857,25+,1.6601413919538346,1.2351300714372624,2.182838877741355,gbd2023
LRI,108.108108108108,25+,1.6616735776740599,1.2356048407370346,2.185942112967029,gbd2023
LRI,109.073359073359,25+,1.6631748472468613,1.2360697825798717,2.188984230777612,gbd2023
LRI,110.03861003861,25+,1.6646464567101353,1.2365253011402575,2.191967685932786,gbd2023
LRI,111.003861003861,25+,1.6660896621472654,1.2369717994673661,2.1948949400092825,gbd2023
LRI,111.969111969112,25+,1.6675057196756038,1.237409679525937,2.1977684611293244,gbd2023
LRI,112.934362934363,25+,1.668895885434691,1.2378393422349716,2.2005907236994684,gbd2023
LRI,113.899613899614,25+,1.6702614087482692,1.2382611853961154,2.203364194292807,gbd2023
LRI,114.864864864865,25+,1.6716035112855279,1.2386755973038135,2.206091289050829,gbd2023
LRI,115.830115830116,25+,1.6729234077000108,1.2390829631694702,2.208774415324386,gbd2023
LRI,116.795366795367,25+,1.6742223126229547,1.239483667316715,2.211415985680114,gbd2023
LRI,117.760617760618,25+,1.6755014406559126,1.2398780932105706,2.214018417707526,gbd2023
LRI,118.725868725869,25+,1.6767620063629434,1.2402666234846842,2.2165841338352945,gbd2023
LRI,119.69111969112,25+,1.6780052242623509,1.2406496399666107,2.219115561156638,gbd2023
LRI,120.656370656371,25+,1.6792322991481927,1.241027520723994,2.22161511156251,gbd2023
LRI,121.621621621622,25+,1.6804443852208073,1.2414006275172653,2.224085098265407,gbd2023
LRI,122.586872586873,25+,1.6816425730485998,1.241769301843434,2.226527708889417,gbd2023
LRI,123.552123552124,25+,1.6828279114741667,1.2421338717324333,2.2289450497937167,gbd2023
LRI,124.517374517375,25+,1.6840013774222504,1.2424946425103323,2.2313390842059895,gbd2023
LRI,125.482625482626,25+,1.6851638740539123,1.2428518962922575,2.233711628093277,gbd2023
LRI,126.447876447876,25+,1.686316228902112,1.2432058914684256,2.236064346001144,gbd2023
LRI,127.413127413127,25+,1.6874592581282897,1.2435568824890186,2.2383988819687404,gbd2023
LRI,128.378378378378,25+,1.6885937269982252,1.2439051077513237,2.240716778663107,gbd2023
LRI,129.343629343629,25+,1.6897202868836758,1.2442507703130226,2.2430193483568512,gbd2023
LRI,130.30888030888,25+,1.6908395611460942,1.2445940643038436,2.24530784810055,gbd2023
LRI,131.274131274131,25+,1.6919521656666838,1.2449351812413791,2.2475835215858067,gbd2023
LRI,132.239382239382,25+,1.6930586696499033,1.2452742980304388,2.249847518874903,gbd2023
LRI,133.204633204633,25+,1.6941596241097954,1.2456115857205479,2.2521009545221444,gbd2023
LRI,134.169884169884,25+,1.6952555800677658,1.2459472150926083,2.2543449447526545,gbd2023
LRI,135.135135135135,25+,1.6963470886041865,1.2462813566784718,2.2565806075478823,gbd2023
LRI,136.100386100386,25+,1.6974346842593846,1.246614175685777,2.2588090286112674,gbd2023
LRI,137.065637065637,25+,1.6985188468629948,1.246945820336273,2.261031183043612,gbd2023
LRI,138.030888030888,25+,1.699600014273383,1.2472764257943856,2.2632479612613063,gbd2023
LRI,138.996138996139,25+,1.7006785537392386,1.2476061054408023,2.265460110088692,gbd2023
LRI,139.96138996139,25+,1.7017547934881943,1.2479349605644963,2.2676682973251228,gbd2023
LRI,140.926640926641,25+,1.702829000454526,1.2482630735843012,2.2698730658810446,gbd2023
LRI,141.891891891892,25+,1.7039014168515858,1.2485905192491658,2.272074908660627,gbd2023
LRI,142.857142857143,25+,1.7049722846921824,1.2489173721356284,2.2742743188417007,gbd2023
LRI,143.822393822394,25+,1.706041846075485,1.249243706736146,2.276471790461483,gbd2023
LRI,144.787644787645,25+,1.7071103385022466,1.249569596031096,2.2786678087841246,gbd2023
LRI,145.752895752896,25+,1.7081779705958067,1.2498951040908797,2.280862800357701,gbd2023
LRI,146.718146718147,25+,1.7092449238438063,1.2502202866231975,2.2830571364948335,gbd2023
LRI,147.683397683398,25+,1.710311366026418,1.25054519507886,2.285251160808165,gbd2023
LRI,148.648648648649,25+,1.711377460111951,1.250869879368405,2.2874452074722966,gbd2023
LRI,149.6138996139,25+,1.7124433346087928,1.2511943788404638,2.289639540159142,gbd2023
LRI,150.579150579151,25+,1.7135090685019547,1.2515187177175404,2.2918343208910983,gbd2023
LRI,151.544401544402,25+,1.714574713345553,1.251842911843326,2.294029655389734,gbd2023
LRI,152.509652509653,25+,1.7156403043054236,1.2521669720555104,2.2962256157411045,gbd2023
LRI,153.474903474903,25+,1.7167058567096802,1.2524909031464133,2.29842223322681,gbd2023
LRI,154.440154440154,25+,1.7177713803249857,1.2528147082116088,2.300619527700493,gbd2023
LRI,155.405405405405,25+,1.7188368849061186,1.2531383903385582,2.302817519018491,gbd2023
LRI,156.370656370656,25+,1.719902377771015,1.2534619518703667,2.3050162220349124,gbd2023
LRI,157.335907335907,25+,1.7209678612861616,1.2537853936439232,2.3072156414015734,gbd2023
LRI,158.301158301158,25+,1.7220333372186871,1.2541087163130447,2.3094157805391777,gbd2023
LRI,159.266409266409,25+,1.7230988073370392,1.2544319205309873,2.311616642876243,gbd2023
LRI,160.23166023166,25+,1.7241642734110227,1.2547550069504545,2.3138182318491527,gbd2023
LRI,161.196911196911,25+,1.725229737211819,1.2550779762236097,2.3160205509022282,gbd2023
LRI,162.162162162162,25+,1.7262952003709962,1.2554008289593603,2.3182236031961376,gbd2023
LRI,163.127413127413,25+,1.7273606638824575,1.2557235655725993,2.320427390577076,gbd2023
LRI,164.092664092664,25+,1.7284261281569533,1.25604618630106,2.32263191368738,gbd2023
LRI,165.057915057915,25+,1.7294915932117625,1.2563686912630407,2.3248371723561907,gbd2023
LRI,166.023166023166,25+,1.730557059048523,1.2566910805719165,2.3270431663804785,gbd2023
LRI,166.988416988417,25+,1.7316225256688291,1.2570133543408697,2.329249895557319,gbd2023
LRI,167.953667953668,25+,1.7326879930742272,1.2573355126828933,2.3314573596838826,gbd2023
LRI,168.918918918919,25+,1.7337534612662213,1.2576575557107825,2.333665558557439,gbd2023
LRI,169.88416988417,25+,1.734818930246273,1.2579794835371443,2.335874491975359,gbd2023
LRI,170.849420849421,25+,1.7358844000158,1.2583012962743898,2.338084159735108,gbd2023
LRI,171.814671814672,25+,1.7369498705761757,1.2586229940347444,2.3402945616342534,gbd2023
LRI,172.779922779923,25+,1.7380153419287305,1.2589445769302392,2.3425056974704628,gbd2023
LRI,173.745173745174,25+,1.7390808140747531,1.259266045072715,2.3447175670414975,gbd2023
LRI,174.710424710425,25+,1.7401462870154878,1.2595873985738244,2.3469301701452214,gbd2023
LRI,175.675675675676,25+,1.7412117607521378,1.2599086375450312,2.3491435065795963,gbd2023
LRI,176.640926640927,25+,1.7422772352858624,1.2602297620976082,2.3513575761426826,gbd2023
LRI,177.606177606178,25+,1.7433427106177826,1.2605507723426412,2.353572378632636,gbd2023
LRI,178.571428571429,25+,1.7444081867489711,1.2608716683910284,2.355787913847713,gbd2023
LRI,179.53667953668,25+,1.7454736636804626,1.2611924503534813,2.358004181586276,gbd2023
LRI,180.501930501931,25+,1.7465391414132527,1.2615131183405208,2.3602211816467684,gbd2023
LRI,181.467181467181,25+,1.7476046199482884,1.261833672462486,2.36243891382775,gbd2023
LRI,182.432432432432,25+,1.748670099286483,1.262154112829528,2.364657377927869,gbd2023
LRI,183.397683397683,25+,1.7497355794287022,1.26247443955161,2.3668765737458712,gbd2023
LRI,184.362934362934,25+,1.7508010603757775,1.2627946527385134,2.369096501080604,gbd2023
LRI,185.328185328185,25+,1.7518665421284907,1.2631147524998352,2.3713171597310145,gbd2023
LRI,186.293436293436,25+,1.7529320246875937,1.2634347389449843,2.3735385494961427,gbd2023
LRI,187.258687258687,25+,1.753997508053789,1.26375461218319,2.3757606701751337,gbd2023
LRI,188.223938223938,25+,1.755062992227742,1.2640743723234948,2.3779835215672187,gbd2023
LRI,189.189189189189,25+,1.7561284772100814,1.2643940194747625,2.380207103471741,gbd2023
LRI,190.15444015444,25+,1.75719396300139,1.264713553745669,2.3824314156881337,gbd2023
LRI,191.119691119691,25+,1.7582594496022141,1.265032975244713,2.384656458015924,gbd2023
LRI,192.08494208494201,25+,1.7593249370130608,1.2653522840802092,2.386882230254749,gbd2023
LRI,193.050193050193,25+,1.7603904252343971,1.265671480360293,2.3891087322043303,gbd2023
LRI,194.015444015444,25+,1.7614559142666508,1.2659905641929152,2.391335963664497,gbd2023
LRI,194.980694980695,25+,1.7625214041102093,1.266309535685851,2.3935639244351723,gbd2023
LRI,195.945945945946,25+,1.7635868947654236,1.266628394946693,2.3957926143163712,gbd2023
LRI,196.911196911197,25+,1.7646523862326031,1.2669471420828555,2.398022033108218,gbd2023
LRI,197.876447876448,25+,1.7657178785120204,1.2672657772015736,2.4002521806109223,gbd2023
LRI,198.841698841699,25+,1.7667833716039114,1.2675843004099043,2.4024830566248006,gbd2023
LRI,199.80694980695,25+,1.7678488655084694,1.267902711814724,2.4047146609502597,gbd2023
LRI,200.772200772201,25+,1.768914360225851,1.2682210115227346,2.4069469933878076,gbd2023
LRI,201.737451737452,25+,1.769979855756179,1.2685391996404602,2.4091800537380488,gbd2023
LRI,202.702702702703,25+,1.7710453520995304,1.2688572762742476,2.411413841801682,gbd2023
LRI,203.667953667954,25+,1.7721108492559532,1.2691752415302644,2.413648357379505,gbd2023
LRI,204.633204633205,25+,1.7731763472254507,1.2694930955145085,2.415883600272416,gbd2023
LRI,205.598455598456,25+,1.7742418460079932,1.2698108383327946,2.4181195702814025,gbd2023
LRI,206.563706563707,25+,1.7753073456035133,1.2701284700907698,2.4203562672075583,gbd2023
LRI,207.528957528958,25+,1.7763728460119044,1.270445990893902,2.422593690852064,gbd2023
LRI,208.494208494208,25+,1.7774383472330262,1.270763400847484,2.424831841016202,gbd2023
LRI,209.459459459459,25+,1.7785038492666965,1.2710807000566375,2.427070717501352,gbd2023
LRI,210.42471042471,25+,1.7795693521127023,1.2713978886263102,2.4293103201089887,gbd2023
LRI,211.389961389961,25+,1.7806348557707912,1.2717149666612744,2.431550648640686,gbd2023
LRI,212.355212355212,25+,1.7817003602406747,1.272031934266134,2.4337917028981066,gbd2023
LRI,213.320463320463,25+,1.7827658655220293,1.2723487915453162,2.4360334826830172,gbd2023
LRI,214.285714285714,25+,1.783831371614492,1.2726655386030779,2.4382759877972777,gbd2023
LRI,215.250965250965,25+,1.784896878517667,1.2729821755435065,2.440519218042846,gbd2023
LRI,216.216216216216,25+,1.7859623862311238,1.273298702470516,2.442763173221771,gbd2023
LRI,217.181467181467,25+,1.7870278947543943,1.2736151194878513,2.4450078531362065,gbd2023
LRI,218.146718146718,25+,1.7880934040869736,1.2739314266990849,2.4472532575883963,gbd2023
LRI,219.111969111969,25+,1.789158914228326,1.2742476242076222,2.449499386380676,gbd2023
LRI,220.07722007722,25+,1.7902244251778756,1.2745637121166975,2.4517462393154834,gbd2023
LRI,221.042471042471,25+,1.7912899369350137,1.2748796905293762,2.453993816195354,gbd2023
LRI,222.007722007722,25+,1.792355449499098,1.2751955595485545,2.456242116822913,gbd2023
LRI,222.972972972973,25+,1.7934209627443247,1.2755113192398904,2.458491140736737,gbd2023
LRI,223.938223938224,25+,1.7944864752039802,1.2758269692717639,2.4607408846435495,gbd2023
LRI,224.903474903475,25+,1.7955519835424487,1.2761425087596416,2.462991341298337,gbd2023
LRI,225.868725868726,25+,1.7966174832981678,1.2764579364869357,2.465242501067987,gbd2023
LRI,226.833976833977,25+,1.7976829690723066,1.2767732509614018,2.467494352326281,gbd2023
LRI,227.799227799228,25+,1.7987484342267321,1.277088450326278,2.46974688081213,gbd2023
LRI,228.764478764479,25+,1.7998138714431349,1.277403532526238,2.4720000708079954,gbd2023
LRI,229.72972972973,25+,1.8008792726288227,1.2777184952798826,2.4742539049382968,gbd2023
LRI,230.694980694981,25+,1.8019446296398456,1.2780333362937988,2.4765083656972786,gbd2023
LRI,231.660231660232,25+,1.8030099342867878,1.2783480532642835,2.4787634354611585,gbd2023
LRI,232.625482625483,25+,1.8040751782921989,1.2786626438647941,2.481019096397775,gbd2023
LRI,233.590733590734,25+,1.805140353370188,1.2789771057694743,2.4832753306349846,gbd2023
LRI,234.555984555985,25+,1.806205451236448,1.2792914366561117,2.48553212028187,gbd2023
LRI,235.521235521236,25+,1.8072704636082362,1.279605634206125,2.4877894474287157,gbd2023
LRI,236.486486486487,25+,1.8083353822043444,1.2799196961045407,2.4900472941470007,gbd2023
LRI,237.451737451737,25+,1.809400198745082,1.2802336200399849,2.4923056424893453,gbd2023
LRI,238.416988416988,25+,1.8104649049522428,1.2805474037046611,2.494564474489494,gbd2023
LRI,239.382239382239,25+,1.8115294925490464,1.2808610447943245,2.496823772162215,gbd2023
LRI,240.34749034749,25+,1.8125939530410722,1.2811745409437687,2.499083517038183,gbd2023
LRI,241.312741312741,25+,1.8136582766882279,1.2814878894243118,2.5013436879798263,gbd2023
LRI,242.277992277992,25+,1.8147224533109048,1.2818010873816383,2.5036042628899104,gbd2023
LRI,243.243243243243,25+,1.8157864727299953,1.282114131965445,2.505865219645228,gbd2023
LRI,244.208494208494,25+,1.8168503247673655,1.2824270203295618,2.5081265360976235,gbd2023
LRI,245.173745173745,25+,1.8179139992458129,1.2827397496319406,2.510388190073958,gbd2023
LRI,246.138996138996,25+,1.8189774859886687,1.283052317034517,2.5126501593752835,gbd2023
LRI,247.104247104247,25+,1.8200407748183918,1.2833647197027942,2.5149124217738725,gbd2023
LRI,248.069498069498,25+,1.8211038555577344,1.2836769548061686,2.5171749550157463,gbd2023
LRI,249.034749034749,25+,1.822166718030219,1.2839890195180614,2.5194377368217014,gbd2023
LRI,250,25+,1.8232293520600857,1.2843009110158952,2.52170074488725,gbd2023
LRI,250.965250965251,25+,1.8242917474267748,1.2846126264677244,2.523963956785665,gbd2023
LRI,251.930501930502,25+,1.8253538925791,1.2849241626551704,2.5262273472273766,gbd2023
LRI,252.895752895753,25+,1.8264157743205771,1.2852355158818214,2.528490887384699,gbd2023
LRI,253.861003861004,25+,1.827477378776187,1.2855466822573598,2.53075454694811,gbd2023
LRI,254.826254826255,25+,1.8285386919053879,1.2858576578481726,2.5330182952184366,gbd2023
LRI,255.791505791506,25+,1.8295996996689448,1.2861684387262784,2.5352821014623625,gbd2023
LRI,256.756756756757,25+,1.830660388025318,1.2864790209682553,2.5375459349047778,gbd2023
LRI,257.722007722008,25+,1.8317207428236377,1.2867894006238962,2.539809764500272,gbd2023
LRI,258.687258687259,25+,1.8327807497849231,1.2870995737107616,2.542073558892736,gbd2023
LRI,259.65250965251,25+,1.8338403943252168,1.2874095361624918,2.5443372860370714,gbd2023
LRI,260.617760617761,25+,1.8348996608513013,1.2877192836230338,2.5466009116929635,gbd2023
LRI,261.583011583012,25+,1.8359585334634647,1.2880288116525205,2.548864400924073,gbd2023
LRI,262.548262548263,25+,1.8370169948225779,1.2883381153963864,2.5511277156741774,gbd2023
LRI,263.513513513514,25+,1.8380750251701536,1.2886471892998492,2.553390812666038,gbd2023
LRI,264.478764478764,25+,1.83913260303766,1.2889560273161729,2.5556536449113763,gbd2023
LRI,265.444015444015,25+,1.8401897068504804,1.289264623375637,2.5579161651387388,gbd2023
LRI,266.409266409266,25+,1.8412463150345344,1.2895729714166757,2.5601783260215827,gbd2023
LRI,267.374517374517,25+,1.842302406016209,1.2898810653858197,2.5624400801782024,gbd2023
LRI,268.339768339768,25+,1.8433579582222688,1.2901888992376591,2.564701380171667,gbd2023
LRI,269.305019305019,25+,1.8444129500797861,1.290496466934775,2.5669621785097663,gbd2023
LRI,270.27027027027,25+,1.845467360013226,1.290803762446876,2.569222427638882,gbd2023
LRI,271.235521235521,25+,1.8465211656151728,1.2911107795092025,2.5714820781656167,gbd2023
LRI,272.200772200772,25+,1.8475743416268853,1.2914175110348465,2.5737410745219136,gbd2023
LRI,273.166023166023,25+,1.848626859877353,1.2917239490983627,2.5759993548250146,gbd2023
LRI,274.131274131274,25+,1.8496786917015604,1.2920300856408575,2.5782568560589776,gbd2023
LRI,275.096525096525,25+,1.8507298084285657,1.2923359126121696,2.5805135151212655,gbd2023
LRI,276.061776061776,25+,1.8517801813793089,1.2926414219702034,2.582769268818205,gbd2023
LRI,277.027027027027,25+,1.8528297818748594,1.2929466056832757,2.5850240538828175,gbd2023
LRI,277.992277992278,25+,1.8538785812128724,1.2932514557232415,2.58727780692444,gbd2023
LRI,278.957528957529,25+,1.8549265497318017,1.2935559637935892,2.589530462416997,gbd2023
LRI,279.92277992278,25+,1.8559736565085696,1.293860121242051,2.591781952045865,gbd2023
LRI,280.888030888031,25+,1.85701987053399,1.2941639194024228,2.5940322072325337,gbd2023
LRI,281.853281853282,25+,1.8580651607984922,1.294467349619435,2.5962811593189796,gbd2023
LRI,282.818532818533,25+,1.85910949629202,1.2947704032486749,2.598528739567681,gbd2023
LRI,283.783783783784,25+,1.86015284600392,1.295073071656501,2.6007748791616105,gbd2023
LRI,284.749034749035,25+,1.861195178922831,1.2953753462199649,2.6030195092042305,gbd2023
LRI,285.714285714286,25+,1.8622364640365747,1.2956772183267231,2.605262560719484,gbd2023
LRI,286.679536679537,25+,1.8632766703315502,1.2959786793748134,2.607503964650759,gbd2023
LRI,287.644787644788,25+,1.8643157667917603,1.2962797207723191,2.609743651859021,gbd2023
LRI,288.610038610039,25+,1.8653537223997918,1.296580333937602,2.611981553125182,gbd2023
LRI,289.57528957529,25+,1.866390506136914,1.2968805102992718,2.6142175991505803,gbd2023
LRI,290.540540540541,25+,1.8674260869819104,1.2971802412958024,2.6164517205547067,gbd2023
LRI,291.505791505792,25+,1.8684604338763282,1.297479518365415,2.6186838478004995,gbd2023
LRI,292.471042471042,25+,1.8694935143523,1.2977783325492134,2.620913908231986,gbd2023
LRI,293.436293436293,25+,1.8705252912731782,1.298076673549478,2.6231418190310585,gbd2023
LRI,294.401544401544,25+,1.8715557261575564,1.29837453069246,2.6253674943835446,gbd2023
LRI,295.366795366795,25+,1.8725847785128287,1.2986718927363816,2.627590844035133,gbd2023
LRI,296.332046332046,25+,1.873612403755085,1.2989687472715052,2.629811768789096,gbd2023
LRI,297.297297297297,25+,1.874638555958176,1.2992650815156916,2.632030166437599,gbd2023
LRI,298.262548262548,25+,1.8756631891927094,1.2995608827014191,2.6342459346538707,gbd2023
LRI,299.227799227799,25+,1.8766862575276828,1.299856138076164,2.636458970996255,gbd2023
Stroke,0,25+,1,1,1,gbd2023
Stroke,0.965250965250965,25+,1.014794422601866,1.0083632686777644,1.0211437277686406,gbd2023
Stroke,1.93050193050193,25+,1.0294732624909586,1.016609193267224,1.0422520609894423,gbd2023
Stroke,2.8957528957529,25+,1.044035912154674,1.0247397021106166,1.0633200128407887,gbd2023
Stroke,3.86100386100386,25+,1.0584817893138054,1.0327566520351832,1.0843427091262061,gbd2023
Stroke,4.82625482625483,25+,1.0728103359834895,1.040661832172941,1.1053153852054767,gbd2023
Stroke,5.79150579150579,25+,1.0870210175818922,1.0484569675151318,1.1262333830677134,gbd2023
Stroke,6.75675675675676,25+,1.1011133220837264,1.056143722223841,1.147092148537485,gbd2023
Stroke,7.72200772200772,25+,1.115086759215888,1.063723702721038,1.167887228605761,gbd2023
Stroke,8.68725868725869,25+,1.1289408596926802,1.0711984605733058,1.1886142688780736,gbd2023
Stroke,9.65250965250965,25+,1.1426751744882457,1.0785694951887526,1.2092690111328412,gbd2023
Stroke,10.6177606177606,25+,1.156289274144026,1.0858382563410403,1.2298472909833502,gbd2023
Stroke,11.5830115830116,25+,1.1697827481091443,1.093006146534059,1.2503450356373293,gbd2023
Stroke,12.5482625482625,25+,1.1831552041118298,1.1000745232195348,1.270758261748512,gbd2023
Stroke,13.5135135135135,25+,1.196406267560055,1.1070447008787347,1.2910830733549536,gbd2023
Stroke,14.4787644787645,25+,1.2095355809697124,1.1139179529784435,1.3113156598992566,gbd2023
Stroke,15.4440154440154,25+,1.222542803418766,1.1206955138104808,1.331452294326179,gbd2023
Stroke,16.4092664092664,25+,1.2354276100259058,1.1273785802232172,1.3514893312534082,gbd2023
Stroke,17.3745173745174,25+,1.2481896914523265,1.133968313252852,1.3714232052115598,gbd2023
Stroke,18.3397683397683,25+,1.2608287534253475,1.1404658396615026,1.3912504289497436,gbd2023
Stroke,19.3050193050193,25+,1.273344516282679,1.1468722533886362,1.410967591803242,gbd2023
Stroke,20.2702702702703,25+,1.2857367145361887,1.1531886169217758,1.430571358120108,gbd2023
Stroke,21.2355212355212,25+,1.2980050964541343,1.1594159625919764,1.4500584657436508,gbd2023
Stroke,22.2007722007722,25+,1.3101494236608504,1.1655552937990994,1.4694257245480158,gbd2023
Stroke,23.1660231660232,25+,1.3221694707529759,1.171607586171517,1.488670015024188,gbd2023
Stroke,24.1312741312741,25+,1.3340650249313457,1.1775737886645443,1.5077882869139534,gbd2023
Stroke,25.0965250965251,25+,1.3458358856477157,1.1834548246015264,1.5267775578894824,gbd2023
Stroke,26.0617760617761,25+,1.357481864265577,1.1892515926612377,1.545634912276333,gbd2023
Stroke,27.027027027027,25+,1.3690027837343055,1.194964967814957,1.5643574998178247,gbd2023
Stroke,27.992277992278,25+,1.3803984782759915,1.2005958022163512,1.5829425344788226,gbd2023
Stroke,28.957528957529,25+,1.3916687930842928,1.2061449260470474,1.6013872932871238,gbd2023
Stroke,29.9227799227799,25+,1.402813584034713,1.2116131483205907,1.619689115210696,gbd2023
Stroke,30.8880308880309,25+,1.4138327174057463,1.2170012576472546,1.637845400069154,gbd2023
Stroke,31.8532818532819,25+,1.4247260696103312,1.2223100229620443,1.6558536074779298,gbd2023
Stroke,32.8185328185328,25+,1.4354935269371303,1.2275401942180282,1.673711255823687,gbd2023
Stroke,33.7837837837838,25+,1.446134985301144,1.2326925030469964,1.6914159212696034,gbd2023
Stroke,34.7490347490348,25+,1.4566503500032184,1.2377676633893189,1.7089652367892172,gbd2023
Stroke,35.7142857142857,25+,1.467039535498009,1.242766372094747,1.72635689122761,gbd2023
Stroke,36.6795366795367,25+,1.477302465170015,1.2476893094957675,1.7435886283887658,gbd2023
Stroke,37.6447876447876,25+,1.4874390711172927,1.2525371399550187,1.7606582461479872,gbd2023
Stroke,38.6100386100386,25+,1.4974492939424737,1.2573105123882065,1.777563595588334,gbd2023
Stroke,39.5752895752896,25+,1.5073330825507913,1.2620100607638234,1.7943025801600727,gbd2023
Stroke,40.5405405405405,25+,1.517090393954739,1.2666364045809078,1.810873154862221,gbd2023
Stroke,41.5057915057915,25+,1.526721193085094,1.2711901493260143,1.8272733254452502,gbd2023
Stroke,42.4710424710425,25+,1.536225452659309,1.2756718869346355,1.8435011477218732,gbd2023
Stroke,43.4362934362934,25+,1.545603153758519,1.2800821965636486,1.8595547281033868,gbd2023
Stroke,44.4015444015444,25+,1.5548542855075125,1.284421644917753,1.875432222623412,gbd2023
Stroke,45.3667953667954,25+,1.5639788474596579,1.2886907878219391,1.8911318406257385,gbd2023
Stroke,46.3320463320463,25+,1.5729768535017667,1.2928901724666053,1.9066518511492085,gbd2023
Stroke,47.2972972972973,25+,1.5818483249454647,1.2970203345806215,1.9219905706994183,gbd2023
Stroke,48.2625482625483,25+,1.5905932898957649,1.3010817985472556,1.9371463617479117,gbd2023
Stroke,49.2277992277992,25+,1.5992117830865737,1.3050750777235942,1.952117632039334,gbd2023
Stroke,50.1930501930502,25+,1.60770384573676,1.3090006747544136,1.9669028339415984,gbd2023
Stroke,51.1583011583012,25+,1.616069525410577,1.3128590818736154,1.981500463811024,gbd2023
Stroke,52.1235521235521,25+,1.6243088758819946,1.3166507811937198,1.9959090613714563,gbd2023
Stroke,53.0888030888031,25+,1.6324219570027523,1.3203762449839171,2.01012720910679,gbd2023
Stroke,54.0540540540541,25+,1.6404088345831251,1.3240359359414366,2.0241535316825097,gbd2023
Stroke,55.019305019305,25+,1.648269580377475,1.3276303074987714,2.0379866955585166,gbd2023
Stroke,55.984555984556,25+,1.656004272431067,1.331159804283563,2.0516254092481416,gbd2023
Stroke,56.949806949807,25+,1.6636129969487212,1.33462486325744,2.0650684262842005,gbd2023
Stroke,57.9150579150579,25+,1.671095846429597,1.3380259131386638,2.078314541614604,gbd2023
Stroke,58.8803088803089,25+,1.6784529187374704,1.3413633742485889,2.0913625896271157,gbd2023
Stroke,59.8455598455599,25+,1.685684317395615,1.3446376589069426,2.104211444340873,gbd2023
Stroke,60.8108108108108,25+,1.6927901547402384,1.3478491731066908,2.1168600247038993,gbd2023
Stroke,61.7760617760618,25+,1.6997705503912608,1.3509983160538994,2.1293072915991993,gbd2023
Stroke,62.7413127413128,25+,1.706625644279929,1.3540854862568537,2.141552270850881,gbd2023
Stroke,63.7065637065637,25+,1.713355603919106,1.3571110849612826,2.153594066158755,gbd2023
Stroke,64.6718146718147,25+,1.7199606034585782,1.3600755068962551,2.1654318215436623,gbd2023
Stroke,65.6370656370656,25+,1.726440823055079,1.362979140205108,2.1770647199149,gbd2023
Stroke,66.6023166023166,25+,1.7327964954733481,1.3658223874841242,2.188492066618478,gbd2023
Stroke,67.5675675675676,25+,1.7390279190231153,1.3686056715955692,2.199713313091306,gbd2023
Stroke,68.5328185328185,25+,1.7451354005218147,1.3713294102508802,2.2107279543964995,gbd2023
Stroke,69.4980694980695,25+,1.751119251271328,1.373994014417774,2.2215355216314157,gbd2023
Stroke,70.4633204633205,25+,1.756979786974886,1.3765998884874935,2.2321355814085857,gbd2023
Stroke,71.4285714285714,25+,1.7627173276479604,1.3791474304328606,2.2425277353310937,gbd2023
Stroke,72.3938223938224,25+,1.7683321975301816,1.3816370319605844,2.252711619474791,gbd2023
Stroke,73.3590733590734,25+,1.773824724998562,1.3840690786581527,2.2626869038777797,gbd2023
Stroke,74.3243243243243,25+,1.7791952424817084,1.3864439501354362,2.27245329203646,gbd2023
Stroke,75.2895752895753,25+,1.784444086357333,1.3887620201534088,2.2820105203757817,gbd2023
Stroke,76.2548262548263,25+,1.7895715970254833,1.3910236568250622,2.2913583580442896,gbd2023
Stroke,77.2200772200772,25+,1.7945781220277184,1.3932292241517927,2.3004966122786183,gbd2023
Stroke,78.1853281853282,25+,1.7994640157874566,1.3953790820590861,2.309425127634636,gbd2023
Stroke,79.1505791505792,25+,1.8042296398475133,1.397473586647155,2.3181437861279277,gbd2023
Stroke,80.1158301158301,25+,1.8088754919607835,1.399513146972699,2.32665274350521,gbd2023
Stroke,81.0810810810811,25+,1.8134022473193505,1.4014982429506255,2.33495250584645,gbd2023
Stroke,82.046332046332,25+,1.8178105964788178,1.4034293541529579,2.3430436331931914,gbd2023
Stroke,83.011583011583,25+,1.8221012335406424,1.4053069547933659,2.3509267174587896,gbd2023
Stroke,83.976833976834,25+,1.8262748603930796,1.4071315157563182,2.3586023897573956,gbd2023
Stroke,84.9420849420849,25+,1.8303322202606689,1.4089035194044701,2.3660713817622794,gbd2023
Stroke,85.9073359073359,25+,1.8342741088713124,1.4106234645387492,2.3733345461468778,gbd2023
Stroke,86.8725868725869,25+,1.8381016610957432,1.4122919913660084,2.3803933853688264,gbd2023
Stroke,87.8378378378378,25+,1.8418162307914396,1.4139098287192,2.3872498319500703,gbd2023
Stroke,88.8030888030888,25+,1.845419179145095,1.4154777018001559,2.3939058583010278,gbd2023
Stroke,89.7683397683398,25+,1.8489118708895278,1.4169963307553783,2.400363469004579,gbd2023
Stroke,90.7335907335907,25+,1.852295675068971,1.4184664312290758,2.406624701497645,gbd2023
Stroke,91.6988416988417,25+,1.855571965205568,1.4198887146485255,2.4126916256631166,gbd2023
Stroke,92.6640926640927,25+,1.8587421181215775,1.4212638879202835,2.4185663409434843,gbd2023
Stroke,93.6293436293436,25+,1.8618075137524634,1.4225926535523064,2.4242509752955117,gbd2023
